datetime,price_eur_per_kwh
06.11.2025 18:45,0.15195
06.11.2025 19:00,0.14089
06.11.2025 19:15,0.14089
06.11.2025 19:30,0.14089
06.11.2025 19:45,0.14089
06.11.2025 20:00,0.14785
06.11.2025 20:15,0.14785
06.11.2025 20:30,0.14785
06.11.2025 20:45,0.14785
06.11.2025 21:00,0.14184
06.11.2025 21:15,0.14184
06.11.2025 21:30,0.14184
06.11.2025 21:45,0.14184
06.11.2025 22:00,0.13115
06.11.2025 22:15,0.13115
06.11.2025 22:30,0.13115
06.11.2025 22:45,0.13115
06.11.2025 23:00,0.12252
06.11.2025 23:15,0.12252
06.11.2025 23:30,0.12252
06.11.2025 23:45,0.12252
07.11.2025 00:00,0.12788
07.11.2025 00:15,0.12788
07.11.2025 00:30,0.12788
07.11.2025 00:45,0.12788
07.11.2025 01:00,0.1258
07.11.2025 01:15,0.1258
07.11.2025 01:30,0.1258
07.11.2025 01:45,0.1258
07.11.2025 02:00,0.12681
07.11.2025 02:15,0.12681
07.11.2025 02:30,0.12681
07.11.2025 02:45,0.12681
07.11.2025 03:00,0.12748
07.11.2025 03:15,0.12748
07.11.2025 03:30,0.12748
07.11.2025 03:45,0.12748
07.11.2025 04:00,0.12858
07.11.2025 04:15,0.12858
07.11.2025 04:30,0.12858
07.11.2025 04:45,0.12858
07.11.2025 05:00,0.13025
07.11.2025 05:15,0.13025
07.11.2025 05:30,0.13025
07.11.2025 05:45,0.13025
07.11.2025 06:00,0.13239
07.11.2025 06:15,0.13239
07.11.2025 06:30,0.13239
07.11.2025 06:45,0.13239
07.11.2025 07:00,0.16127
07.11.2025 07:15,0.16127
07.11.2025 07:30,0.16127
07.11.2025 07:45,0.16127
07.11.2025 08:00,0.16433
07.11.2025 08:15,0.16433
07.11.2025 08:30,0.16433
07.11.2025 08:45,0.16433
07.11.2025 09:00,0.14478
07.11.2025 09:15,0.14478
07.11.2025 09:30,0.14478
07.11.2025 09:45,0.14478
07.11.2025 10:00,0.13022
07.11.2025 10:15,0.13022
07.11.2025 10:30,0.13022
07.11.2025 10:45,0.13022
07.11.2025 11:00,0.12618
07.11.2025 11:15,0.12618
07.11.2025 11:30,0.12618
07.11.2025 11:45,0.12618
07.11.2025 12:00,0.12547
07.11.2025 12:15,0.12547
07.11.2025 12:30,0.12547
07.11.2025 12:45,0.12547
07.11.2025 13:00,0.12932
07.11.2025 13:15,0.12932
07.11.2025 13:30,0.12932
07.11.2025 13:45,0.12932
07.11.2025 14:00,0.13658
07.11.2025 14:15,0.13658
07.11.2025 14:30,0.13658
07.11.2025 14:45,0.13658
07.11.2025 15:00,0.16445
07.11.2025 15:15,0.16445
07.11.2025 15:30,0.16445
07.11.2025 15:45,0.16445
07.11.2025 16:00,0.22115
07.11.2025 16:15,0.22115
07.11.2025 16:30,0.22115
07.11.2025 16:45,0.22115
07.11.2025 17:00,0.27479
07.11.2025 17:15,0.27479
07.11.2025 17:30,0.27479
07.11.2025 17:45,0.27479
07.11.2025 18:00,0.18341
07.11.2025 18:15,0.18341
07.11.2025 18:30,0.18341
07.11.2025 18:45,0.18341
07.11.2025 19:00,0.18292
07.11.2025 19:15,0.18292
07.11.2025 19:30,0.18292
07.11.2025 19:45,0.18292
07.11.2025 20:00,0.17285
07.11.2025 20:15,0.17285
07.11.2025 20:30,0.17285
07.11.2025 20:45,0.17285
07.11.2025 21:00,0.15281
07.11.2025 21:15,0.15281
07.11.2025 21:30,0.15281
07.11.2025 21:45,0.15281
07.11.2025 22:00,0.14156
07.11.2025 22:15,0.14156
07.11.2025 22:30,0.14156
07.11.2025 22:45,0.14156
07.11.2025 23:00,0.13752
07.11.2025 23:15,0.13752
07.11.2025 23:30,0.13752
07.11.2025 23:45,0.13752
08.11.2025 00:00,0.1409
08.11.2025 00:15,0.1409
08.11.2025 00:30,0.1409
08.11.2025 00:45,0.1409
08.11.2025 01:00,0.135
08.11.2025 01:15,0.135
08.11.2025 01:30,0.135
08.11.2025 01:45,0.135
08.11.2025 02:00,0.13375
08.11.2025 02:15,0.13375
08.11.2025 02:30,0.13375
08.11.2025 02:45,0.13375
08.11.2025 03:00,0.13132
08.11.2025 03:15,0.13132
08.11.2025 03:30,0.13132
08.11.2025 03:45,0.13132
08.11.2025 04:00,0.13292
08.11.2025 04:15,0.13292
08.11.2025 04:30,0.13292
08.11.2025 04:45,0.13292
08.11.2025 05:00,0.13605
08.11.2025 05:15,0.13605
08.11.2025 05:30,0.13605
08.11.2025 05:45,0.13605
08.11.2025 06:00,0.13938
08.11.2025 06:15,0.13938
08.11.2025 06:30,0.13938
08.11.2025 06:45,0.13938
08.11.2025 07:00,0.14827
08.11.2025 07:15,0.14827
08.11.2025 07:30,0.14827
08.11.2025 07:45,0.14827
08.11.2025 08:00,0.1472
08.11.2025 08:15,0.1472
08.11.2025 08:30,0.1472
08.11.2025 08:45,0.1472
08.11.2025 09:00,0.1469
08.11.2025 09:15,0.1469
08.11.2025 09:30,0.1469
08.11.2025 09:45,0.1469
08.11.2025 10:00,0.14991
08.11.2025 10:15,0.14991
08.11.2025 10:30,0.14991
08.11.2025 10:45,0.14991
08.11.2025 11:00,0.1466
08.11.2025 11:15,0.1466
08.11.2025 11:30,0.1466
08.11.2025 11:45,0.1466
08.11.2025 12:00,0.14381
08.11.2025 12:15,0.14381
08.11.2025 12:30,0.14381
08.11.2025 12:45,0.14381
08.11.2025 13:00,0.14689
08.11.2025 13:15,0.14689
08.11.2025 13:30,0.14689
08.11.2025 13:45,0.14689
08.11.2025 14:00,0.14462
08.11.2025 14:15,0.14462
08.11.2025 14:30,0.14462
08.11.2025 14:45,0.14462
08.11.2025 15:00,0.15636
08.11.2025 15:15,0.15636
08.11.2025 15:30,0.15636
08.11.2025 15:45,0.15636
08.11.2025 16:00,0.16985
08.11.2025 16:15,0.16985
08.11.2025 16:30,0.16985
08.11.2025 16:45,0.16985
08.11.2025 17:00,0.17305
08.11.2025 17:15,0.17305
08.11.2025 17:30,0.17305
08.11.2025 17:45,0.17305
08.11.2025 18:00,0.17
08.11.2025 18:15,0.17
08.11.2025 18:30,0.17
08.11.2025 18:45,0.17
08.11.2025 19:00,0.16737
08.11.2025 19:15,0.16737
08.11.2025 19:30,0.16737
08.11.2025 19:45,0.16737
08.11.2025 20:00,0.15973
08.11.2025 20:15,0.15973
08.11.2025 20:30,0.15973
08.11.2025 20:45,0.15973
08.11.2025 21:00,0.1501
08.11.2025 21:15,0.1501
08.11.2025 21:30,0.1501
08.11.2025 21:45,0.1501
08.11.2025 22:00,0.14266
08.11.2025 22:15,0.14266
08.11.2025 22:30,0.14266
08.11.2025 22:45,0.14266
08.11.2025 23:00,0.13291
08.11.2025 23:15,0.13291
08.11.2025 23:30,0.13291
08.11.2025 23:45,0.13291
09.11.2025 00:00,0.13265
09.11.2025 00:15,0.13265
09.11.2025 00:30,0.13265
09.11.2025 00:45,0.13265
09.11.2025 01:00,0.1311
09.11.2025 01:15,0.1311
09.11.2025 01:30,0.1311
09.11.2025 01:45,0.1311
09.11.2025 02:00,0.12959
09.11.2025 02:15,0.12959
09.11.2025 02:30,0.12959
09.11.2025 02:45,0.12959
09.11.2025 03:00,0.12796
09.11.2025 03:15,0.12796
09.11.2025 03:30,0.12796
09.11.2025 03:45,0.12796
09.11.2025 04:00,0.12853
09.11.2025 04:15,0.12853
09.11.2025 04:30,0.12853
09.11.2025 04:45,0.12853
09.11.2025 05:00,0.12842
09.11.2025 05:15,0.12842
09.11.2025 05:30,0.12842
09.11.2025 05:45,0.12842
09.11.2025 06:00,0.12626
09.11.2025 06:15,0.12626
09.11.2025 06:30,0.12626
09.11.2025 06:45,0.12626
09.11.2025 07:00,0.12826
09.11.2025 07:15,0.12826
09.11.2025 07:30,0.12826
09.11.2025 07:45,0.12826
09.11.2025 08:00,0.13564
09.11.2025 08:15,0.13564
09.11.2025 08:30,0.13564
09.11.2025 08:45,0.13564
09.11.2025 09:00,0.1347
09.11.2025 09:15,0.1347
09.11.2025 09:30,0.1347
09.11.2025 09:45,0.1347
09.11.2025 10:00,0.13448
09.11.2025 10:15,0.13448
09.11.2025 10:30,0.13448
09.11.2025 10:45,0.13448
09.11.2025 11:00,0.13491
09.11.2025 11:15,0.13491
09.11.2025 11:30,0.13491
09.11.2025 11:45,0.13491
09.11.2025 12:00,0.13538
09.11.2025 12:15,0.13538
09.11.2025 12:30,0.13538
09.11.2025 12:45,0.13538
09.11.2025 13:00,0.13781
09.11.2025 13:15,0.13781
09.11.2025 13:30,0.13781
09.11.2025 13:45,0.13781
09.11.2025 14:00,0.14
09.11.2025 14:15,0.14
09.11.2025 14:30,0.14
09.11.2025 14:45,0.14
09.11.2025 15:00,0.14858
09.11.2025 15:15,0.14858
09.11.2025 15:30,0.14858
09.11.2025 15:45,0.14858
09.11.2025 16:00,0.16295
09.11.2025 16:15,0.16295
09.11.2025 16:30,0.16295
09.11.2025 16:45,0.16295
09.11.2025 17:00,0.16774
09.11.2025 17:15,0.16774
09.11.2025 17:30,0.16774
09.11.2025 17:45,0.16774
09.11.2025 18:00,0.16464
09.11.2025 18:15,0.16464
09.11.2025 18:30,0.16464
09.11.2025 18:45,0.16464
09.11.2025 19:00,0.16649
09.11.2025 19:15,0.16649
09.11.2025 19:30,0.16649
09.11.2025 19:45,0.16649
09.11.2025 20:00,0.15915
09.11.2025 20:15,0.15915
09.11.2025 20:30,0.15915
09.11.2025 20:45,0.15915
09.11.2025 21:00,0.14818
09.11.2025 21:15,0.14818
09.11.2025 21:30,0.14818
09.11.2025 21:45,0.14818
09.11.2025 22:00,0.14057
09.11.2025 22:15,0.14057
09.11.2025 22:30,0.14057
09.11.2025 22:45,0.14057
09.11.2025 23:00,0.12965
09.11.2025 23:15,0.12965
09.11.2025 23:30,0.12965
09.11.2025 23:45,0.12965
10.11.2025 00:00,0.12609
10.11.2025 00:15,0.12609
10.11.2025 00:30,0.12609
10.11.2025 00:45,0.12609
10.11.2025 01:00,0.12488
10.11.2025 01:15,0.12488
10.11.2025 01:30,0.12488
10.11.2025 01:45,0.12488
10.11.2025 02:00,0.12632
10.11.2025 02:15,0.12632
10.11.2025 02:30,0.12632
10.11.2025 02:45,0.12632
10.11.2025 03:00,0.12561
10.11.2025 03:15,0.12561
10.11.2025 03:30,0.12561
10.11.2025 03:45,0.12561
10.11.2025 04:00,0.12534
10.11.2025 04:15,0.12534
10.11.2025 04:30,0.12534
10.11.2025 04:45,0.12534
10.11.2025 05:00,0.131
10.11.2025 05:15,0.131
10.11.2025 05:30,0.131
10.11.2025 05:45,0.131
10.11.2025 06:00,0.15455
10.11.2025 06:15,0.15455
10.11.2025 06:30,0.15455
10.11.2025 06:45,0.15455
10.11.2025 07:00,0.17924
10.11.2025 07:15,0.17924
10.11.2025 07:30,0.17924
10.11.2025 07:45,0.17924
10.11.2025 08:00,0.1917
10.11.2025 08:15,0.1917
10.11.2025 08:30,0.1917
10.11.2025 08:45,0.1917
10.11.2025 09:00,0.17794
10.11.2025 09:15,0.17794
10.11.2025 09:30,0.17794
10.11.2025 09:45,0.17794
10.11.2025 10:00,0.16746
10.11.2025 10:15,0.16746
10.11.2025 10:30,0.16746
10.11.2025 10:45,0.16746
10.11.2025 11:00,0.15557
10.11.2025 11:15,0.15557
10.11.2025 11:30,0.15557
10.11.2025 11:45,0.15557
10.11.2025 12:00,0.14589
10.11.2025 12:15,0.14589
10.11.2025 12:30,0.14589
10.11.2025 12:45,0.14589
10.11.2025 13:00,0.16091
10.11.2025 13:15,0.16091
10.11.2025 13:30,0.16091
10.11.2025 13:45,0.16091
10.11.2025 14:00,0.184
10.11.2025 14:15,0.184
10.11.2025 14:30,0.184
10.11.2025 14:45,0.184
10.11.2025 15:00,0.20394
10.11.2025 15:15,0.20394
10.11.2025 15:30,0.20394
10.11.2025 15:45,0.20394
10.11.2025 16:00,0.2231
10.11.2025 16:15,0.2231
10.11.2025 16:30,0.2231
10.11.2025 16:45,0.2231
10.11.2025 17:00,0.20504
10.11.2025 17:15,0.20504
10.11.2025 17:30,0.20504
10.11.2025 17:45,0.20504
10.11.2025 18:00,0.19457
10.11.2025 18:15,0.19457
10.11.2025 18:30,0.19457
10.11.2025 18:45,0.19457
10.11.2025 19:00,0.18014
10.11.2025 19:15,0.18014
10.11.2025 19:30,0.18014
10.11.2025 19:45,0.18014
10.11.2025 20:00,0.17995
10.11.2025 20:15,0.17995
10.11.2025 20:30,0.17995
10.11.2025 20:45,0.17995
10.11.2025 21:00,0.15037
10.11.2025 21:15,0.15037
10.11.2025 21:30,0.15037
10.11.2025 21:45,0.15037
10.11.2025 22:00,0.14607
10.11.2025 22:15,0.14607
10.11.2025 22:30,0.14607
10.11.2025 22:45,0.14607
10.11.2025 23:00,0.13462
10.11.2025 23:15,0.13462
10.11.2025 23:30,0.13462
10.11.2025 23:45,0.13462
11.11.2025 00:00,0.12362
11.11.2025 00:15,0.12362
11.11.2025 00:30,0.12362
11.11.2025 00:45,0.12362
11.11.2025 01:00,0.12197
11.11.2025 01:15,0.12197
11.11.2025 01:30,0.12197
11.11.2025 01:45,0.12197
11.11.2025 02:00,0.11897
11.11.2025 02:15,0.11897
11.11.2025 02:30,0.11897
11.11.2025 02:45,0.11897
11.11.2025 03:00,0.11931
11.11.2025 03:15,0.11931
11.11.2025 03:30,0.11931
11.11.2025 03:45,0.11931
11.11.2025 04:00,0.12026
11.11.2025 04:15,0.12026
11.11.2025 04:30,0.12026
11.11.2025 04:45,0.12026
11.11.2025 05:00,0.12716
11.11.2025 05:15,0.12716
11.11.2025 05:30,0.12716
11.11.2025 05:45,0.12716
11.11.2025 06:00,0.16087
11.11.2025 06:15,0.16087
11.11.2025 06:30,0.16087
11.11.2025 06:45,0.16087
11.11.2025 07:00,0.1632
11.11.2025 07:15,0.1632
11.11.2025 07:30,0.1632
11.11.2025 07:45,0.1632
11.11.2025 08:00,0.15545
11.11.2025 08:15,0.15545
11.11.2025 08:30,0.15545
11.11.2025 08:45,0.15545
11.11.2025 09:00,0.14862
11.11.2025 09:15,0.14862
11.11.2025 09:30,0.14862
11.11.2025 09:45,0.14862
11.11.2025 10:00,0.13162
11.11.2025 10:15,0.13162
11.11.2025 10:30,0.13162
11.11.2025 10:45,0.13162
11.11.2025 11:00,0.12615
11.11.2025 11:15,0.12615
11.11.2025 11:30,0.12615
11.11.2025 11:45,0.12615
11.11.2025 12:00,0.12534
11.11.2025 12:15,0.12534
11.11.2025 12:30,0.12534
11.11.2025 12:45,0.12534
11.11.2025 13:00,0.12894
11.11.2025 13:15,0.12894
11.11.2025 13:30,0.12894
11.11.2025 13:45,0.12894
11.11.2025 14:00,0.14268
11.11.2025 14:15,0.14268
11.11.2025 14:30,0.14268
11.11.2025 14:45,0.14268
11.11.2025 15:00,0.16017
11.11.2025 15:15,0.16017
11.11.2025 15:30,0.16017
11.11.2025 15:45,0.16017
11.11.2025 16:00,0.17584
11.11.2025 16:15,0.17584
11.11.2025 16:30,0.17584
11.11.2025 16:45,0.17584
11.11.2025 17:00,0.16319
11.11.2025 17:15,0.16319
11.11.2025 17:30,0.16319
11.11.2025 17:45,0.16319
11.11.2025 18:00,0.16331
11.11.2025 18:15,0.16331
11.11.2025 18:30,0.16331
11.11.2025 18:45,0.16331
11.11.2025 19:00,0.1606
11.11.2025 19:15,0.1606
11.11.2025 19:30,0.1606
11.11.2025 19:45,0.1606
11.11.2025 20:00,0.15458
11.11.2025 20:15,0.15458
11.11.2025 20:30,0.15458
11.11.2025 20:45,0.15458
11.11.2025 21:00,0.14642
11.11.2025 21:15,0.14642
11.11.2025 21:30,0.14642
11.11.2025 21:45,0.14642
11.11.2025 22:00,0.14073
11.11.2025 22:15,0.14073
11.11.2025 22:30,0.14073
11.11.2025 22:45,0.14073
11.11.2025 23:00,0.12788
11.11.2025 23:15,0.12788
11.11.2025 23:30,0.12788
11.11.2025 23:45,0.12788
12.11.2025 00:00,0.13392
12.11.2025 00:15,0.13392
12.11.2025 00:30,0.13392
12.11.2025 00:45,0.13392
12.11.2025 01:00,0.13054
12.11.2025 01:15,0.13054
12.11.2025 01:30,0.13054
12.11.2025 01:45,0.13054
12.11.2025 02:00,0.1279
12.11.2025 02:15,0.1279
12.11.2025 02:30,0.1279
12.11.2025 02:45,0.1279
12.11.2025 03:00,0.1248
12.11.2025 03:15,0.1248
12.11.2025 03:30,0.1248
12.11.2025 03:45,0.1248
12.11.2025 04:00,0.12712
12.11.2025 04:15,0.12712
12.11.2025 04:30,0.12712
12.11.2025 04:45,0.12712
12.11.2025 05:00,0.14616
12.11.2025 05:15,0.14616
12.11.2025 05:30,0.14616
12.11.2025 05:45,0.14616
12.11.2025 06:00,0.18455
12.11.2025 06:15,0.18455
12.11.2025 06:30,0.18455
12.11.2025 06:45,0.18455
12.11.2025 07:00,0.19616
12.11.2025 07:15,0.19616
12.11.2025 07:30,0.19616
12.11.2025 07:45,0.19616
12.11.2025 08:00,0.17205
12.11.2025 08:15,0.17205
12.11.2025 08:30,0.17205
12.11.2025 08:45,0.17205
12.11.2025 09:00,0.14753
12.11.2025 09:15,0.14753
12.11.2025 09:30,0.14753
12.11.2025 09:45,0.14753
12.11.2025 10:00,0.13008
12.11.2025 10:15,0.13008
12.11.2025 10:30,0.13008
12.11.2025 10:45,0.13008
12.11.2025 11:00,0.12278
12.11.2025 11:15,0.12278
12.11.2025 11:30,0.12278
12.11.2025 11:45,0.12278
12.11.2025 12:00,0.12184
12.11.2025 12:15,0.12184
12.11.2025 12:30,0.12184
12.11.2025 12:45,0.12184
12.11.2025 13:00,0.12946
12.11.2025 13:15,0.12946
12.11.2025 13:30,0.12946
12.11.2025 13:45,0.12946
12.11.2025 14:00,0.14977
12.11.2025 14:15,0.14977
12.11.2025 14:30,0.14977
12.11.2025 14:45,0.14977
12.11.2025 15:00,0.17921
12.11.2025 15:15,0.17921
12.11.2025 15:30,0.17921
12.11.2025 15:45,0.17921
12.11.2025 16:00,0.15891
12.11.2025 16:15,0.15891
12.11.2025 16:30,0.15891
12.11.2025 16:45,0.15891
12.11.2025 17:00,0.11762
12.11.2025 17:15,0.11762
12.11.2025 17:30,0.11762
12.11.2025 17:45,0.11762
12.11.2025 18:00,0.12266
12.11.2025 18:15,0.12266
12.11.2025 18:30,0.12266
12.11.2025 18:45,0.12266
12.11.2025 19:00,0.18189
12.11.2025 19:15,0.18189
12.11.2025 19:30,0.18189
12.11.2025 19:45,0.18189
12.11.2025 20:00,0.21444
12.11.2025 20:15,0.21444
12.11.2025 20:30,0.21444
12.11.2025 20:45,0.21444
12.11.2025 21:00,0.17584
12.11.2025 21:15,0.17584
12.11.2025 21:30,0.17584
12.11.2025 21:45,0.17584
12.11.2025 22:00,0.17536
12.11.2025 22:15,0.17536
12.11.2025 22:30,0.17536
12.11.2025 22:45,0.17536
12.11.2025 23:00,0.13855
12.11.2025 23:15,0.13855
12.11.2025 23:30,0.13855
12.11.2025 23:45,0.13855
13.11.2025 00:00,0.17567
13.11.2025 00:15,0.17567
13.11.2025 00:30,0.17567
13.11.2025 00:45,0.17567
13.11.2025 01:00,0.1711
13.11.2025 01:15,0.1711
13.11.2025 01:30,0.1711
13.11.2025 01:45,0.1711
13.11.2025 02:00,0.1649
13.11.2025 02:15,0.1649
13.11.2025 02:30,0.1649
13.11.2025 02:45,0.1649
13.11.2025 03:00,0.16378
13.11.2025 03:15,0.16378
13.11.2025 03:30,0.16378
13.11.2025 03:45,0.16378
13.11.2025 04:00,0.15439
13.11.2025 04:15,0.15439
13.11.2025 04:30,0.15439
13.11.2025 04:45,0.15439
13.11.2025 05:00,0.16146
13.11.2025 05:15,0.16146
13.11.2025 05:30,0.16146
13.11.2025 05:45,0.16146
13.11.2025 06:00,0.16781
13.11.2025 06:15,0.16781
13.11.2025 06:30,0.16781
13.11.2025 06:45,0.16781
13.11.2025 07:00,0.1871
13.11.2025 07:15,0.1871
13.11.2025 07:30,0.1871
13.11.2025 07:45,0.1871
13.11.2025 08:00,0.16314
13.11.2025 08:15,0.16314
13.11.2025 08:30,0.16314
13.11.2025 08:45,0.16314
13.11.2025 09:00,0.15116
13.11.2025 09:15,0.15116
13.11.2025 09:30,0.15116
13.11.2025 09:45,0.15116
13.11.2025 10:00,0.17237
13.11.2025 10:15,0.17237
13.11.2025 10:30,0.17237
13.11.2025 10:45,0.17237
13.11.2025 11:00,0.13866
13.11.2025 11:15,0.13866
13.11.2025 11:30,0.13866
13.11.2025 11:45,0.13866
13.11.2025 12:00,0.16084
13.11.2025 12:15,0.16084
13.11.2025 12:30,0.16084
13.11.2025 12:45,0.16084
13.11.2025 13:00,0.1565
13.11.2025 13:15,0.1565
13.11.2025 13:30,0.1565
13.11.2025 13:45,0.1565
13.11.2025 14:00,0.19529
13.11.2025 14:15,0.19529
13.11.2025 14:30,0.19529
13.11.2025 14:45,0.19529
13.11.2025 15:00,0.245
13.11.2025 15:15,0.245
13.11.2025 15:30,0.245
13.11.2025 15:45,0.245
13.11.2025 16:00,0.23846
13.11.2025 16:15,0.23846
13.11.2025 16:30,0.23846
13.11.2025 16:45,0.23846
13.11.2025 17:00,0.235
13.11.2025 17:15,0.235
13.11.2025 17:30,0.235
13.11.2025 17:45,0.235
13.11.2025 18:00,0.225
13.11.2025 18:15,0.225
13.11.2025 18:30,0.225
13.11.2025 18:45,0.225
13.11.2025 19:00,0.15308
13.11.2025 19:15,0.15308
13.11.2025 19:30,0.15308
13.11.2025 19:45,0.15308
13.11.2025 20:00,0.23267
13.11.2025 20:15,0.23267
13.11.2025 20:30,0.23267
13.11.2025 20:45,0.23267
13.11.2025 21:00,0.17755
13.11.2025 21:15,0.17755
13.11.2025 21:30,0.17755
13.11.2025 21:45,0.17755
13.11.2025 22:00,0.15674
13.11.2025 22:15,0.15674
13.11.2025 22:30,0.15674
13.11.2025 22:45,0.15674
13.11.2025 23:00,0.15373
13.11.2025 23:15,0.15373
13.11.2025 23:30,0.15373
13.11.2025 23:45,0.15373
14.11.2025 00:00,0.14056
14.11.2025 00:15,0.14056
14.11.2025 00:30,0.14056
14.11.2025 00:45,0.14056
14.11.2025 01:00,0.14058
14.11.2025 01:15,0.14058
14.11.2025 01:30,0.14058
14.11.2025 01:45,0.14058
14.11.2025 02:00,0.1387
14.11.2025 02:15,0.1387
14.11.2025 02:30,0.1387
14.11.2025 02:45,0.1387
14.11.2025 03:00,0.13674
14.11.2025 03:15,0.13674
14.11.2025 03:30,0.13674
14.11.2025 03:45,0.13674
14.11.2025 04:00,0.1304
14.11.2025 04:15,0.1304
14.11.2025 04:30,0.1304
14.11.2025 04:45,0.1304
14.11.2025 05:00,0.12764
14.11.2025 05:15,0.12764
14.11.2025 05:30,0.12764
14.11.2025 05:45,0.12764
14.11.2025 06:00,0.15766
14.11.2025 06:15,0.15766
14.11.2025 06:30,0.15766
14.11.2025 06:45,0.15766
14.11.2025 07:00,0.17472
14.11.2025 07:15,0.17472
14.11.2025 07:30,0.17472
14.11.2025 07:45,0.17472
14.11.2025 08:00,0.17454
14.11.2025 08:15,0.17454
14.11.2025 08:30,0.17454
14.11.2025 08:45,0.17454
14.11.2025 09:00,0.16018
14.11.2025 09:15,0.16018
14.11.2025 09:30,0.16018
14.11.2025 09:45,0.16018
14.11.2025 10:00,0.15132
14.11.2025 10:15,0.15132
14.11.2025 10:30,0.15132
14.11.2025 10:45,0.15132
14.11.2025 11:00,0.14487
14.11.2025 11:15,0.14487
14.11.2025 11:30,0.14487
14.11.2025 11:45,0.14487
14.11.2025 12:00,0.14069
14.11.2025 12:15,0.14069
14.11.2025 12:30,0.14069
14.11.2025 12:45,0.14069
14.11.2025 13:00,0.14824
14.11.2025 13:15,0.14824
14.11.2025 13:30,0.14824
14.11.2025 13:45,0.14824
14.11.2025 14:00,0.17039
14.11.2025 14:15,0.17039
14.11.2025 14:30,0.17039
14.11.2025 14:45,0.17039
14.11.2025 15:00,0.17477
14.11.2025 15:15,0.17477
14.11.2025 15:30,0.17477
14.11.2025 15:45,0.17477
14.11.2025 16:00,0.15722
14.11.2025 16:15,0.15722
14.11.2025 16:30,0.15722
14.11.2025 16:45,0.15722
14.11.2025 17:00,0.20321
14.11.2025 17:15,0.20321
14.11.2025 17:30,0.20321
14.11.2025 17:45,0.20321
14.11.2025 18:00,0.17169
14.11.2025 18:15,0.17169
14.11.2025 18:30,0.17169
14.11.2025 18:45,0.17169
14.11.2025 19:00,0.18574
14.11.2025 19:15,0.18574
14.11.2025 19:30,0.18574
14.11.2025 19:45,0.18574
14.11.2025 20:00,0.16482
14.11.2025 20:15,0.16482
14.11.2025 20:30,0.16482
14.11.2025 20:45,0.16482
14.11.2025 21:00,0.1468
14.11.2025 21:15,0.1468
14.11.2025 21:30,0.1468
14.11.2025 21:45,0.1468
14.11.2025 22:00,0.14612
14.11.2025 22:15,0.14612
14.11.2025 22:30,0.14612
14.11.2025 22:45,0.14612
14.11.2025 23:00,0.1318
14.11.2025 23:15,0.1318
14.11.2025 23:30,0.1318
14.11.2025 23:45,0.1318
15.11.2025 00:00,0.16304
15.11.2025 00:15,0.16304
15.11.2025 00:30,0.16304
15.11.2025 00:45,0.16304
15.11.2025 01:00,0.14172
15.11.2025 01:15,0.14172
15.11.2025 01:30,0.14172
15.11.2025 01:45,0.14172
15.11.2025 02:00,0.13766
15.11.2025 02:15,0.13766
15.11.2025 02:30,0.13766
15.11.2025 02:45,0.13766
15.11.2025 03:00,0.13134
15.11.2025 03:15,0.13134
15.11.2025 03:30,0.13134
15.11.2025 03:45,0.13134
15.11.2025 04:00,0.13534
15.11.2025 04:15,0.13534
15.11.2025 04:30,0.13534
15.11.2025 04:45,0.13534
15.11.2025 05:00,0.14511
15.11.2025 05:15,0.14511
15.11.2025 05:30,0.14511
15.11.2025 05:45,0.14511
15.11.2025 06:00,0.14268
15.11.2025 06:15,0.14268
15.11.2025 06:30,0.14268
15.11.2025 06:45,0.14268
15.11.2025 07:00,0.14225
15.11.2025 07:15,0.14225
15.11.2025 07:30,0.14225
15.11.2025 07:45,0.14225
15.11.2025 08:00,0.13782
15.11.2025 08:15,0.13782
15.11.2025 08:30,0.13782
15.11.2025 08:45,0.13782
15.11.2025 09:00,0.1352
15.11.2025 09:15,0.1352
15.11.2025 09:30,0.1352
15.11.2025 09:45,0.1352
15.11.2025 10:00,0.13844
15.11.2025 10:15,0.13844
15.11.2025 10:30,0.13844
15.11.2025 10:45,0.13844
15.11.2025 11:00,0.13606
15.11.2025 11:15,0.13606
15.11.2025 11:30,0.13606
15.11.2025 11:45,0.13606
15.11.2025 12:00,0.13483
15.11.2025 12:15,0.13483
15.11.2025 12:30,0.13483
15.11.2025 12:45,0.13483
15.11.2025 13:00,0.14036
15.11.2025 13:15,0.14036
15.11.2025 13:30,0.14036
15.11.2025 13:45,0.14036
15.11.2025 14:00,0.1545
15.11.2025 14:15,0.1545
15.11.2025 14:30,0.1545
15.11.2025 14:45,0.1545
15.11.2025 15:00,0.17399
15.11.2025 15:15,0.17399
15.11.2025 15:30,0.17399
15.11.2025 15:45,0.17399
15.11.2025 16:00,0.19166
15.11.2025 16:15,0.19166
15.11.2025 16:30,0.19166
15.11.2025 16:45,0.19166
15.11.2025 17:00,0.17796
15.11.2025 17:15,0.17796
15.11.2025 17:30,0.17796
15.11.2025 17:45,0.17796
15.11.2025 18:00,0.17302
15.11.2025 18:15,0.17302
15.11.2025 18:30,0.17302
15.11.2025 18:45,0.17302
15.11.2025 19:00,0.17626
15.11.2025 19:15,0.17626
15.11.2025 19:30,0.17626
15.11.2025 19:45,0.17626
15.11.2025 20:00,0.16159
15.11.2025 20:15,0.16159
15.11.2025 20:30,0.16159
15.11.2025 20:45,0.16159
15.11.2025 21:00,0.1524
15.11.2025 21:15,0.1524
15.11.2025 21:30,0.1524
