datetime,soc_pct
2025-09-11 20:45:00,40.980418929165765
2025-09-11 21:00:00,40.980418929165765
2025-09-11 21:15:00,40.980418929165765
2025-09-11 21:30:00,40.980418929165765
2025-09-11 21:45:00,40.980418929165765
2025-09-11 22:00:00,40.980418929165765
2025-09-11 22:15:00,40.980418929165765
2025-09-11 22:30:00,40.980418929165765
2025-09-11 22:45:00,40.980418929165765
2025-09-11 23:00:00,40.980418929165765
2025-09-11 23:15:00,40.980418929165765
2025-09-11 23:30:00,40.980418929165765
2025-09-11 23:45:00,40.980418929165765
2025-09-12 00:00:00,44.86403197034933
2025-09-12 00:15:00,48.842645011532895
2025-09-12 00:30:00,52.955841386049784
2025-09-12 00:45:00,57.23528776056669
2025-09-12 01:00:00,60.89723413508358
2025-09-12 01:15:00,64.80459717626714
2025-09-12 01:30:00,68.90196021745069
2025-09-12 01:45:00,73.56932325863427
2025-09-12 02:00:00,78.25251963315117
2025-09-12 02:15:00,82.82488267433472
2025-09-12 02:30:00,86.93016238218493
2025-09-12 02:45:00,90.83752542336853
2025-09-12 03:00:00,94.96655513121874
2025-09-12 03:15:00,94.96655513121874
2025-09-12 03:30:00,94.96655513121874
2025-09-12 03:45:00,94.96655513121874
2025-09-12 04:00:00,94.96655513121874
2025-09-12 04:15:00,94.96655513121874
2025-09-12 04:30:00,94.96655513121874
2025-09-12 04:45:00,94.96655513121874
2025-09-12 05:00:00,94.96655513121874
2025-09-12 05:15:00,94.96655513121874
2025-09-12 05:30:00,94.96655513121874
2025-09-12 05:45:00,94.96655513121874
2025-09-12 06:00:00,94.96655513121874
2025-09-12 06:15:00,94.96655513121874
2025-09-12 06:30:00,94.96655513121874
2025-09-12 06:45:00,94.96655513121874
2025-09-12 07:00:00,86.11330290586727
2025-09-12 07:15:00,77.804515478975
2025-09-12 07:30:00,68.66682338578886
2025-09-12 07:45:00,59.494631747962266
2025-09-12 08:00:00,51.66387609096791
2025-09-12 08:15:00,43.55772453742767
2025-09-12 08:30:00,35.93201750730296
2025-09-12 08:45:00,30.371840692392173
2025-09-12 09:00:00,24.674801114056528
2025-09-12 09:15:00,18.80006638451543
2025-09-12 09:30:00,13.841076856238379
2025-09-12 09:45:00,9.48334325336759
2025-09-12 10:00:00,9.48334325336759
2025-09-12 10:15:00,9.48334325336759
2025-09-12 10:30:00,9.48334325336759
2025-09-12 10:45:00,9.48334325336759
2025-09-12 11:00:00,9.48334325336759
2025-09-12 11:15:00,9.48334325336759
2025-09-12 11:30:00,9.48334325336759
2025-09-12 11:45:00,9.48334325336759
2025-09-12 12:00:00,9.48334325336759
2025-09-12 12:15:00,9.48334325336759
2025-09-12 12:30:00,9.67338249464151
2025-09-12 12:45:00,9.67338249464151
2025-09-12 13:00:00,9.67338249464151
2025-09-12 13:15:00,9.67338249464151
2025-09-12 13:30:00,9.67338249464151
2025-09-12 13:45:00,9.67338249464151
2025-09-12 14:00:00,7.374216627484122
2025-09-12 14:15:00,3.330079515841406
2025-09-12 14:30:00,0.0
2025-09-12 14:45:00,0.0
2025-09-12 15:00:00,0.0
2025-09-12 15:15:00,0.0
2025-09-12 15:30:00,0.0
2025-09-12 15:45:00,0.0
2025-09-12 16:00:00,0.0
2025-09-12 16:15:00,0.0
2025-09-12 16:30:00,0.0
2025-09-12 16:45:00,0.0
2025-09-12 17:00:00,0.0
2025-09-12 17:15:00,0.0
2025-09-12 17:30:00,0.0
2025-09-12 17:45:00,0.0
2025-09-12 18:00:00,0.0
2025-09-12 18:15:00,0.0
2025-09-12 18:30:00,0.0
2025-09-12 18:45:00,0.0
2025-09-12 19:00:00,0.0
2025-09-12 19:15:00,0.0
2025-09-12 19:30:00,0.0
2025-09-12 19:45:00,0.0
2025-09-12 20:00:00,0.0
2025-09-12 20:15:00,0.0
2025-09-12 20:30:00,0.0
2025-09-12 20:45:00,0.0
2025-09-12 21:00:00,0.0
2025-09-12 21:15:00,0.0
2025-09-12 21:30:00,0.0
2025-09-12 21:45:00,0.0
2025-09-12 22:00:00,0.0
2025-09-12 22:15:00,0.0
2025-09-12 22:30:00,0.0
2025-09-12 22:45:00,0.0
2025-09-12 23:00:00,5.5065297078502295
2025-09-12 23:15:00,10.886392749033794
2025-09-12 23:30:00,16.495839123550688
2025-09-12 23:45:00,22.200285498067586
2025-09-13 00:00:00,22.200285498067586
2025-09-13 00:15:00,22.200285498067586
2025-09-13 00:30:00,22.200285498067586
2025-09-13 00:45:00,22.200285498067586
2025-09-13 01:00:00,29.060565205917815
2025-09-13 01:15:00,35.43001158043471
2025-09-13 01:30:00,41.39570795495161
2025-09-13 01:45:00,47.46432099613517
2025-09-13 02:00:00,53.0183507039854
2025-09-13 02:15:00,58.37446374516896
2025-09-13 02:30:00,63.76224345301919
2025-09-13 02:45:00,68.94418982753608
2025-09-13 03:00:00,72.0
2025-09-13 03:15:00,72.0
2025-09-13 03:30:00,72.0
2025-09-13 03:45:00,72.0
2025-09-13 04:00:00,72.0
2025-09-13 04:15:00,72.0
2025-09-13 04:30:00,72.0
2025-09-13 04:45:00,72.0
2025-09-13 05:00:00,72.0
2025-09-13 05:15:00,72.0
2025-09-13 05:30:00,72.0
2025-09-13 05:45:00,72.0
2025-09-13 06:00:00,72.0
2025-09-13 06:15:00,72.0
2025-09-13 06:30:00,72.0
2025-09-13 06:45:00,72.0
2025-09-13 07:00:00,72.41624931717833
2025-09-13 07:15:00,73.84141367798432
2025-09-13 07:30:00,76.4681142744907
2025-09-13 07:45:00,80.17488237927122
2025-09-13 08:00:00,84.93952184976132
2025-09-13 08:15:00,90.91150797909971
2025-09-13 08:30:00,98.00118373472924
2025-09-13 08:45:00,100.0
2025-09-13 09:00:00,100.0
2025-09-13 09:15:00,100.0
2025-09-13 09:30:00,100.0
2025-09-13 09:45:00,100.0
2025-09-13 10:00:00,100.0
2025-09-13 10:15:00,100.0
2025-09-13 10:30:00,100.0
2025-09-13 10:45:00,100.0
2025-09-13 11:00:00,100.0
2025-09-13 11:15:00,100.0
2025-09-13 11:30:00,100.0
2025-09-13 11:45:00,100.0
2025-09-13 12:00:00,100.0
2025-09-13 12:15:00,100.0
2025-09-13 12:30:00,100.0
2025-09-13 12:45:00,100.0
2025-09-13 13:00:00,100.0
2025-09-13 13:15:00,100.0
2025-09-13 13:30:00,100.0
2025-09-13 13:45:00,100.0
2025-09-13 14:00:00,100.0
2025-09-13 14:15:00,100.0
2025-09-13 14:30:00,100.0
2025-09-13 14:45:00,100.0
2025-09-13 15:00:00,100.0
2025-09-13 15:15:00,100.0
2025-09-13 15:30:00,100.0
2025-09-13 15:45:00,100.0
2025-09-13 16:00:00,100.0
2025-09-13 16:15:00,100.0
2025-09-13 16:30:00,100.0
2025-09-13 16:45:00,100.0
2025-09-13 17:00:00,100.0
2025-09-13 17:15:00,99.69846420656727
2025-09-13 17:30:00,98.779454558738
2025-09-13 17:45:00,97.2989032786275
2025-09-13 18:00:00,95.35460503301347
2025-09-13 18:15:00,93.44407871722402
2025-09-13 18:30:00,91.55285064704856
2025-09-13 18:45:00,89.62785064704858
2025-09-13 19:00:00,87.65460503301348
2025-09-13 19:15:00,85.72960503301348
2025-09-13 19:30:00,83.79978047160996
2025-09-13 19:45:00,81.85548222599593
2025-09-13 20:00:00,79.90153485757487
2025-09-13 20:15:00,77.91381555932927
2025-09-13 20:30:00,75.91644713827664
2025-09-13 20:45:00,73.90460503301348
2025-09-13 21:00:00,71.90241205055733
2025-09-13 21:15:00,69.89539450669768
2025-09-13 21:30:00,67.89802608564504
2025-09-13 21:45:00,65.82828924353979
2025-09-13 22:00:00,65.82828924353979
2025-09-13 22:15:00,65.82828924353979
2025-09-13 22:30:00,65.82828924353979
2025-09-13 22:45:00,65.82828924353979
2025-09-13 23:00:00,65.82828924353979
2025-09-13 23:15:00,65.82828924353979
2025-09-13 23:30:00,65.82828924353979
2025-09-13 23:45:00,65.82828924353979
2025-09-14 00:00:00,76.51578924353979
2025-09-14 00:15:00,87.20328924353977
2025-09-14 00:30:00,90.43192098819112
2025-09-14 00:45:00,90.43192098819112
2025-09-14 01:00:00,90.43192098819112
2025-09-14 01:15:00,90.43192098819112
2025-09-14 01:30:00,90.43192098819112
2025-09-14 01:45:00,90.43192098819112
2025-09-14 02:00:00,90.43192098819112
2025-09-14 02:15:00,90.43192098819112
2025-09-14 02:30:00,90.43192098819112
2025-09-14 02:45:00,90.43192098819112
2025-09-14 03:00:00,90.43192098819112
2025-09-14 03:15:00,90.43192098819112
2025-09-14 03:30:00,90.43192098819112
2025-09-14 03:45:00,90.43192098819112
2025-09-14 04:00:00,90.43192098819112
2025-09-14 04:15:00,90.43192098819112
2025-09-14 04:30:00,90.43192098819112
2025-09-14 04:45:00,90.43192098819112
2025-09-14 05:00:00,90.43192098819112
2025-09-14 05:15:00,90.43192098819112
2025-09-14 05:30:00,90.43192098819112
2025-09-14 05:45:00,90.43192098819112
2025-09-14 06:00:00,90.43192098819112
2025-09-14 06:15:00,90.43192098819112
2025-09-14 06:30:00,90.43192098819112
2025-09-14 06:45:00,90.43192098819112
2025-09-14 07:00:00,90.83719467181393
2025-09-14 07:15:00,92.3272908406549
2025-09-14 07:30:00,94.98394286787288
2025-09-14 07:45:00,98.73316667952197
2025-09-14 08:00:00,100.0
2025-09-14 08:15:00,100.0
2025-09-14 08:30:00,100.0
2025-09-14 08:45:00,100.0
2025-09-14 09:00:00,100.0
2025-09-14 09:15:00,100.0
2025-09-14 09:30:00,100.0
2025-09-14 09:45:00,100.0
2025-09-14 10:00:00,100.0
2025-09-14 10:15:00,100.0
2025-09-14 10:30:00,100.0
2025-09-14 10:45:00,100.0
2025-09-14 11:00:00,100.0
2025-09-14 11:15:00,100.0
2025-09-14 11:30:00,100.0
2025-09-14 11:45:00,100.0
2025-09-14 12:00:00,100.0
2025-09-14 12:15:00,100.0
2025-09-14 12:30:00,100.0
2025-09-14 12:45:00,100.0
2025-09-14 13:00:00,100.0
2025-09-14 13:15:00,100.0
2025-09-14 13:30:00,100.0
2025-09-14 13:45:00,100.0
2025-09-14 14:00:00,100.0
2025-09-14 14:15:00,100.0
2025-09-14 14:30:00,100.0
2025-09-14 14:45:00,100.0
2025-09-14 15:00:00,100.0
2025-09-14 15:15:00,100.0
2025-09-14 15:30:00,100.0
2025-09-14 15:45:00,100.0
2025-09-14 16:00:00,100.0
2025-09-14 16:15:00,100.0
2025-09-14 16:30:00,100.0
2025-09-14 16:45:00,100.0
2025-09-14 17:00:00,100.0
2025-09-14 17:15:00,100.0
2025-09-14 17:30:00,100.0
2025-09-14 17:45:00,100.0
2025-09-14 18:00:00,97.9640350877193
2025-09-14 18:15:00,95.99561403508771
2025-09-14 18:30:00,93.9548245614035
2025-09-14 18:45:00,91.95263157894735
2025-09-14 19:00:00,89.92631578947368
2025-09-14 19:15:00,87.92894736842103
2025-09-14 19:30:00,85.8688596491228
2025-09-14 19:45:00,83.84736842105262
2025-09-14 20:00:00,81.83070175438596
2025-09-14 20:15:00,79.79956140350876
2025-09-14 20:30:00,77.75394736842102
2025-09-14 20:45:00,75.74210526315787
2025-09-14 21:00:00,75.74210526315787
2025-09-14 21:15:00,75.74210526315787
2025-09-14 21:30:00,75.74210526315787
2025-09-14 21:45:00,75.74210526315787
2025-09-14 22:00:00,86.42960526315787
2025-09-14 22:15:00,93.20778947368422
2025-09-14 22:30:00,93.20778947368422
2025-09-14 22:45:00,93.20778947368422
2025-09-14 23:00:00,93.20778947368422
2025-09-14 23:15:00,93.20778947368422
2025-09-14 23:30:00,93.20778947368422
2025-09-14 23:45:00,93.20778947368422
2025-09-15 00:00:00,93.20778947368422
2025-09-15 00:15:00,93.20778947368422
2025-09-15 00:30:00,93.20778947368422
2025-09-15 00:45:00,93.20778947368422
2025-09-15 01:00:00,93.20778947368422
2025-09-15 01:15:00,93.20778947368422
2025-09-15 01:30:00,93.20778947368422
2025-09-15 01:45:00,93.20778947368422
2025-09-15 02:00:00,93.20778947368422
2025-09-15 02:15:00,93.20778947368422
2025-09-15 02:30:00,93.20778947368422
2025-09-15 02:45:00,93.20778947368422
2025-09-15 03:00:00,93.20778947368422
2025-09-15 03:15:00,93.20778947368422
2025-09-15 03:30:00,93.20778947368422
2025-09-15 03:45:00,93.20778947368422
2025-09-15 04:00:00,93.20778947368422
2025-09-15 04:15:00,93.20778947368422
2025-09-15 04:30:00,93.20778947368422
2025-09-15 04:45:00,93.20778947368422
2025-09-15 05:00:00,93.20778947368422
2025-09-15 05:15:00,93.20778947368422
2025-09-15 05:30:00,93.20778947368422
2025-09-15 05:45:00,93.20778947368422
2025-09-15 06:00:00,86.65121052631578
2025-09-15 06:15:00,80.48826487041893
2025-09-15 06:30:00,74.91731387345297
2025-09-15 06:45:00,69.90229251229691
2025-09-15 07:00:00,65.63160759266046
2025-09-15 07:15:00,62.38188550635218
2025-09-15 07:30:00,59.76386771124731
2025-09-15 07:45:00,57.771054081439246
2025-09-15 08:00:00,55.897835536704385
2025-09-15 08:15:00,54.76606722817953
2025-09-15 08:30:00,54.28260884439445
2025-09-15 08:45:00,54.42315819227047
2025-09-15 09:00:00,55.51777569450677
2025-09-15 09:15:00,57.246577622408104
2025-09-15 09:30:00,60.533481348845605
2025-09-15 09:45:00,64.4434274225718
2025-09-15 10:00:00,69.15169027556932
2025-09-15 10:15:00,74.50361609967275
2025-09-15 10:30:00,80.14979061310576
2025-09-15 10:45:00,86.01372106800375
2025-09-15 11:00:00,92.33203231789624
2025-09-15 11:15:00,98.80009257095179
2025-09-15 11:30:00,100.0
2025-09-15 11:45:00,100.0
2025-09-15 12:00:00,100.0
2025-09-15 12:15:00,100.0
2025-09-15 12:30:00,100.0
2025-09-15 12:45:00,100.0
2025-09-15 13:00:00,100.0
2025-09-15 13:15:00,100.0
2025-09-15 13:30:00,100.0
2025-09-15 13:45:00,100.0
2025-09-15 14:00:00,100.0
2025-09-15 14:15:00,100.0
2025-09-15 14:30:00,100.0
2025-09-15 14:45:00,100.0
2025-09-15 15:00:00,100.0
2025-09-15 15:15:00,100.0
2025-09-15 15:30:00,100.0
2025-09-15 15:45:00,100.0
2025-09-15 16:00:00,100.0
2025-09-15 16:15:00,100.0
2025-09-15 16:30:00,100.0
2025-09-15 16:45:00,100.0
2025-09-15 17:00:00,100.0
2025-09-15 17:15:00,100.0
2025-09-15 17:30:00,100.0
2025-09-15 17:45:00,100.0
2025-09-15 18:00:00,92.91754385964911
2025-09-15 18:15:00,85.34298245614035
2025-09-15 18:30:00,76.9048245614035
2025-09-15 18:45:00,68.1048245614035
2025-09-15 19:00:00,68.1048245614035
2025-09-15 19:15:00,68.1048245614035
2025-09-15 19:30:00,68.1048245614035
2025-09-15 19:45:00,68.1048245614035
2025-09-15 20:00:00,68.1048245614035
2025-09-15 20:15:00,68.1048245614035
2025-09-15 20:30:00,68.1048245614035
2025-09-15 20:45:00,68.1048245614035
2025-09-15 21:00:00,68.1048245614035
2025-09-15 21:15:00,68.1048245614035
2025-09-15 21:30:00,68.1048245614035
2025-09-15 21:45:00,68.1048245614035
2025-09-15 22:00:00,71.53718760258705
2025-09-15 22:15:00,75.20705064377063
2025-09-15 22:30:00,79.56566368495419
2025-09-15 22:45:00,83.90844339280441
2025-09-15 23:00:00,87.4278897673213
2025-09-15 23:15:00,91.2323361418382
2025-09-15 23:30:00,94.95761584968845
2025-09-15 23:45:00,94.95761584968845
2025-09-16 00:00:00,94.95761584968845
2025-09-16 00:15:00,94.95761584968845
2025-09-16 00:30:00,94.95761584968845
2025-09-16 00:45:00,94.95761584968845
2025-09-16 01:00:00,94.95761584968845
2025-09-16 01:15:00,94.95761584968845
2025-09-16 01:30:00,94.95761584968845
2025-09-16 01:45:00,94.95761584968845
2025-09-16 02:00:00,94.95761584968845
2025-09-16 02:15:00,94.95761584968845
2025-09-16 02:30:00,94.95761584968845
2025-09-16 02:45:00,94.95761584968845
2025-09-16 03:00:00,94.95761584968845
2025-09-16 03:15:00,94.95761584968845
2025-09-16 03:30:00,94.95761584968845
2025-09-16 03:45:00,94.95761584968845
2025-09-16 04:00:00,94.95761584968845
2025-09-16 04:15:00,94.95761584968845
2025-09-16 04:30:00,94.95761584968845
2025-09-16 04:45:00,94.95761584968845
2025-09-16 05:00:00,94.95761584968845
2025-09-16 05:15:00,94.95761584968845
2025-09-16 05:30:00,94.95761584968845
2025-09-16 05:45:00,94.95761584968845
2025-09-16 06:00:00,86.37472111284633
2025-09-16 06:15:00,77.22408383858081
2025-09-16 06:30:00,68.61070746032878
2025-09-16 06:45:00,59.72160686776504
2025-09-16 07:00:00,50.48456116360036
2025-09-16 07:15:00,41.335344907400426
2025-09-16 07:30:00,32.49256097564329
2025-09-16 07:45:00,25.223384068465453
2025-09-16 08:00:00,18.124848172157908
2025-09-16 08:15:00,10.960066793487758
2025-09-16 08:30:00,4.837262935891412
2025-09-16 08:45:00,0.0
2025-09-16 09:00:00,0.0
2025-09-16 09:15:00,0.0
2025-09-16 09:30:00,0.0
2025-09-16 09:45:00,0.0
2025-09-16 10:00:00,10.6875
2025-09-16 10:15:00,21.354523179711286
2025-09-16 10:30:00,32.04202317971128
2025-09-16 10:45:00,42.72952317971128
2025-09-16 11:00:00,53.417023179711286
2025-09-16 11:15:00,64.10452317971128
2025-09-16 11:30:00,72.0
2025-09-16 11:45:00,72.0
2025-09-16 12:00:00,72.0
2025-09-16 12:15:00,72.0
2025-09-16 12:30:00,72.0
2025-09-16 12:45:00,72.0
2025-09-16 13:00:00,72.0
2025-09-16 13:15:00,72.0
2025-09-16 13:30:00,72.0
2025-09-16 13:45:00,72.0
2025-09-16 14:00:00,72.0
2025-09-16 14:15:00,72.0
2025-09-16 14:30:00,72.0
2025-09-16 14:45:00,72.0
2025-09-16 15:00:00,72.0
2025-09-16 15:15:00,72.0
2025-09-16 15:30:00,72.0
2025-09-16 15:45:00,72.0
2025-09-16 16:00:00,64.36593778790296
2025-09-16 16:15:00,55.663866143883034
2025-09-16 16:30:00,46.246959405108356
2025-09-16 16:45:00,35.99774314890843
2025-09-16 17:00:00,25.376048321936732
2025-09-16 17:15:00,13.73212316796949
2025-09-16 17:30:00,3.4253257370858803
2025-09-16 17:45:00,0.0
2025-09-16 18:00:00,0.0
2025-09-16 18:15:00,0.0
2025-09-16 18:30:00,0.0
2025-09-16 18:45:00,0.0
2025-09-16 19:00:00,0.0
2025-09-16 19:15:00,0.0
2025-09-16 19:30:00,0.0
2025-09-16 19:45:00,0.0
2025-09-16 20:00:00,0.0
2025-09-16 20:15:00,0.0
2025-09-16 20:30:00,0.0
2025-09-16 20:45:00,0.0
2025-09-16 21:00:00,0.0
2025-09-16 21:15:00,2.2765297078502282
2025-09-16 21:30:00,4.909309415700457
2025-09-16 21:45:00,7.692505790217351
2025-09-16 22:00:00,11.94028549806758
2025-09-16 22:15:00,16.433481872584473
2025-09-16 22:30:00,20.776261580434703
2025-09-16 22:45:00,25.008207954951594
2025-09-16 23:00:00,29.287654329468488
2025-09-16 23:15:00,33.50376737065206
2025-09-16 23:30:00,37.22113041183562
2025-09-16 23:45:00,41.41349345301918
2025-09-17 00:00:00,45.51877316086941
2025-09-17 00:15:00,49.31530286871963
2025-09-17 00:30:00,53.34141590990319
2025-09-17 00:45:00,57.17752895108676
2025-09-17 01:00:00,60.92655865893698
2025-09-17 01:15:00,65.34058836678722
2025-09-17 01:30:00,69.88920140797077
2025-09-17 01:45:00,72.0
2025-09-17 02:00:00,72.0
2025-09-17 02:15:00,72.0
2025-09-17 02:30:00,72.0
2025-09-17 02:45:00,72.0
2025-09-17 03:00:00,72.0
2025-09-17 03:15:00,72.0
2025-09-17 03:30:00,72.0
2025-09-17 03:45:00,72.0
2025-09-17 04:00:00,72.0
2025-09-17 04:15:00,72.0
2025-09-17 04:30:00,72.0
2025-09-17 04:45:00,72.0
2025-09-17 05:00:00,72.0
2025-09-17 05:15:00,72.0
2025-09-17 05:30:00,72.0
2025-09-17 05:45:00,72.0
2025-09-17 06:00:00,63.25789473684211
2025-09-17 06:15:00,54.85859930571829
2025-09-17 06:30:00,47.10586399516862
2025-09-17 06:45:00,38.91636234583811
2025-09-17 07:00:00,30.0392631732992
2025-09-17 07:15:00,21.281769827902803
2025-09-17 07:30:00,13.914206211789084
2025-09-17 07:45:00,6.931369207711042
2025-09-17 08:00:00,0.0
2025-09-17 08:15:00,0.0
2025-09-17 08:30:00,0.0
2025-09-17 08:45:00,0.0
2025-09-17 09:00:00,0.0
2025-09-17 09:15:00,0.0
2025-09-17 09:30:00,0.0
2025-09-17 09:45:00,0.0
2025-09-17 10:00:00,10.6875
2025-09-17 10:15:00,21.375
2025-09-17 10:30:00,32.0625
2025-09-17 10:45:00,42.75
2025-09-17 11:00:00,53.43750000000001
2025-09-17 11:15:00,64.125
2025-09-17 11:30:00,72.0
2025-09-17 11:45:00,72.0
2025-09-17 12:00:00,72.0
2025-09-17 12:15:00,72.0
2025-09-17 12:30:00,72.0
2025-09-17 12:45:00,72.0
2025-09-17 13:00:00,72.0
2025-09-17 13:15:00,72.0
2025-09-17 13:30:00,72.0
2025-09-17 13:45:00,72.0
2025-09-17 14:00:00,72.0
2025-09-17 14:15:00,72.0
2025-09-17 14:30:00,72.0
2025-09-17 14:45:00,72.0
2025-09-17 15:00:00,72.0
2025-09-17 15:15:00,72.0
2025-09-17 15:30:00,72.0
2025-09-17 15:45:00,72.0
2025-09-17 16:00:00,72.0
2025-09-17 16:15:00,72.0
2025-09-17 16:30:00,72.0
2025-09-17 16:45:00,72.0
2025-09-17 17:00:00,61.38123416079443
2025-09-17 17:15:00,50.851820230762165
2025-09-17 17:30:00,40.1368042184581
2025-09-17 17:45:00,28.012947383825505
2025-09-17 18:00:00,15.078298261018485
2025-09-17 18:15:00,2.8094386118956782
2025-09-17 18:30:00,0.0
2025-09-17 18:45:00,0.0
2025-09-17 19:00:00,0.0
2025-09-17 19:15:00,0.0
2025-09-17 19:30:00,0.0
2025-09-17 19:45:00,0.0
2025-09-17 20:00:00,0.0
2025-09-17 20:15:00,0.0
2025-09-17 20:30:00,0.0
2025-09-17 20:45:00,0.0
2025-09-17 21:00:00,0.0
2025-09-17 21:15:00,0.0
2025-09-17 21:30:00,0.0
2025-09-17 21:45:00,0.0
2025-09-17 22:00:00,0.0
2025-09-17 22:15:00,0.0
2025-09-17 22:30:00,0.0
2025-09-17 22:45:00,0.0
2025-09-17 23:00:00,4.334863041183561
2025-09-17 23:15:00,8.123476082367121
2025-09-17 23:30:00,11.49250579021735
2025-09-17 23:45:00,14.869452164734245
2025-09-18 00:00:00,18.62639853925114
2025-09-18 00:15:00,22.89792824710137
2025-09-18 00:30:00,27.32779128828493
2025-09-18 00:45:00,31.939737662801825
2025-09-18 01:00:00,36.37751737065206
2025-09-18 01:15:00,40.720297078502284
2025-09-18 01:30:00,44.53266011968584
2025-09-18 01:45:00,48.06002316086941
2025-09-18 02:00:00,51.91988620205298
2025-09-18 02:15:00,55.70058257656987
2025-09-18 02:30:00,59.35461228442011
2025-09-18 02:45:00,63.16697532560367
2025-09-18 03:00:00,67.48600503345389
2025-09-18 03:15:00,71.73378474130413
2025-09-18 03:30:00,72.0
2025-09-18 03:45:00,72.0
2025-09-18 04:00:00,72.0
2025-09-18 04:15:00,72.0
2025-09-18 04:30:00,72.0
2025-09-18 04:45:00,72.0
2025-09-18 05:00:00,72.0
2025-09-18 05:15:00,72.0
2025-09-18 05:30:00,72.0
2025-09-18 05:45:00,72.0
2025-09-18 06:00:00,63.74999999999999
2025-09-18 06:15:00,55.00204516798545
2025-09-18 06:30:00,47.41521123233847
2025-09-18 06:45:00,39.76609338253782
2025-09-18 07:00:00,30.95463601401198
2025-09-18 07:15:00,22.222190505917965
2025-09-18 07:30:00,14.163608771423796
2025-09-18 07:45:00,6.8302572352566395
2025-09-18 08:00:00,0.0
2025-09-18 08:15:00,0.0
2025-09-18 08:30:00,0.0
2025-09-18 08:45:00,0.0
2025-09-18 09:00:00,0.0
2025-09-18 09:15:00,0.0
2025-09-18 09:30:00,0.0
2025-09-18 09:45:00,0.0
2025-09-18 10:00:00,10.073869470509077
2025-09-18 10:15:00,20.349940469153573
2025-09-18 10:30:00,31.037440469153577
2025-09-18 10:45:00,41.72494046915357
2025-09-18 11:00:00,52.41244046915357
2025-09-18 11:15:00,63.09994046915358
2025-09-18 11:30:00,72.0
2025-09-18 11:45:00,72.0
2025-09-18 12:00:00,72.0
2025-09-18 12:15:00,72.0
2025-09-18 12:30:00,72.0
2025-09-18 12:45:00,72.0
2025-09-18 13:00:00,72.0
2025-09-18 13:15:00,72.0
2025-09-18 13:30:00,72.0
2025-09-18 13:45:00,72.0
2025-09-18 14:00:00,72.0
2025-09-18 14:15:00,72.0
2025-09-18 14:30:00,72.0
2025-09-18 14:45:00,72.0
2025-09-18 15:00:00,72.0
2025-09-18 15:15:00,72.0
2025-09-18 15:30:00,72.0
2025-09-18 15:45:00,72.0
2025-09-18 16:00:00,72.0
2025-09-18 16:15:00,72.0
2025-09-18 16:30:00,72.0
2025-09-18 16:45:00,72.0
2025-09-18 17:00:00,60.68459526305312
2025-09-18 17:15:00,50.541179167638425
2025-09-18 17:30:00,39.88109961795636
2025-09-18 17:45:00,28.103320224538308
2025-09-18 18:00:00,17.35419741752076
2025-09-18 18:15:00,6.590600926292687
2025-09-18 18:30:00,0.0
2025-09-18 18:45:00,0.0
2025-09-18 19:00:00,0.0
2025-09-18 19:15:00,0.0
2025-09-18 19:30:00,0.0
2025-09-18 19:45:00,0.0
2025-09-18 20:00:00,0.0
2025-09-18 20:15:00,0.0
2025-09-18 20:30:00,0.0
2025-09-18 20:45:00,0.0
2025-09-18 21:00:00,0.0
2025-09-18 21:15:00,0.0
2025-09-18 21:30:00,0.0
2025-09-18 21:45:00,0.0
2025-09-18 22:00:00,0.0
2025-09-18 22:15:00,0.0
2025-09-18 22:30:00,0.0
2025-09-18 22:45:00,0.0
2025-09-18 23:00:00,0.0
2025-09-18 23:15:00,0.0
2025-09-18 23:30:00,0.0
2025-09-18 23:45:00,0.0
2025-09-19 00:00:00,3.970696374516895
2025-09-19 00:15:00,7.87014274903379
