date time;Load_kwh
30.10.2025 9:45;264,5
30.10.2025 10:00;260,8
30.10.2025 10:15;296,9
30.10.2025 10:30;268,8
30.10.2025 10:45;267,4
30.10.2025 11:00;272,6
30.10.2025 11:15;252,8
30.10.2025 11:30;235
30.10.2025 11:45;271,5
30.10.2025 12:00;280,1
30.10.2025 12:15;274,5
30.10.2025 12:30;229,9
30.10.2025 12:45;270,9
30.10.2025 13:00;300,4
30.10.2025 13:15;293,5
30.10.2025 13:30;293,1
30.10.2025 13:45;254,1
30.10.2025 14:00;195,9
30.10.2025 14:15;179,5
30.10.2025 14:30;209,7
30.10.2025 14:45;216,4
30.10.2025 15:00;252,8
30.10.2025 15:15;259,7
30.10.2025 15:30;253,5
30.10.2025 15:45;260,9
30.10.2025 16:00;265,9
30.10.2025 16:15;275,6
30.10.2025 16:30;264,7
30.10.2025 16:45;269,4
30.10.2025 17:00;279,7
30.10.2025 17:15;287,4
30.10.2025 17:30;254,1
30.10.2025 17:45;248,1
30.10.2025 18:00;260,3
30.10.2025 18:15;279
30.10.2025 18:30;262,9
30.10.2025 18:45;265,3
30.10.2025 19:00;257,3
30.10.2025 19:15;278,4
30.10.2025 19:30;259,9
30.10.2025 19:45;244,7
30.10.2025 20:00;250,9
30.10.2025 20:15;249,9
30.10.2025 20:30;261,9
30.10.2025 20:45;255,4
30.10.2025 21:00;250
30.10.2025 21:15;228,5
30.10.2025 21:30;181,9
30.10.2025 21:45;171,3
30.10.2025 22:00;157,7
30.10.2025 22:15;154,8
30.10.2025 22:30;157,1
30.10.2025 22:45;149
30.10.2025 23:00;146,9
30.10.2025 23:15;146
30.10.2025 23:30;151,8
30.10.2025 23:45;154,4
31.10.2025 0:00;150,1
31.10.2025 0:15;163,4
31.10.2025 0:30;158,3
31.10.2025 0:45;155,2
31.10.2025 1:00;137,5
31.10.2025 1:15;136,7
31.10.2025 1:30;140,7
31.10.2025 1:45;145,7
31.10.2025 2:00;144,7
31.10.2025 2:15;142,9
31.10.2025 2:30;139,1
31.10.2025 2:45;138,8
31.10.2025 3:00;157,7
31.10.2025 3:15;159,5
31.10.2025 3:30;163,4
31.10.2025 3:45;157,8
31.10.2025 4:00;156,2
31.10.2025 4:15;150,1
31.10.2025 4:30;153,6
31.10.2025 4:45;159,7
31.10.2025 5:00;161,9
31.10.2025 5:15;166,5
31.10.2025 5:30;170
31.10.2025 5:45;173,9
31.10.2025 6:00;180,6
31.10.2025 6:15;183,1
31.10.2025 6:30;196,3
31.10.2025 6:45;204
31.10.2025 7:00;213,8
31.10.2025 7:15;245,1
31.10.2025 7:30;254
31.10.2025 7:45;251
31.10.2025 8:00;258,5
31.10.2025 8:15;272,2
31.10.2025 8:30;266,7
31.10.2025 8:45;259,9
31.10.2025 9:00;254,1
31.10.2025 9:15;266,7
31.10.2025 9:30;264
31.10.2025 9:45;280
31.10.2025 10:00;260,9
31.10.2025 10:15;262,8
31.10.2025 10:30;258,3
31.10.2025 10:45;268,6
31.10.2025 11:00;242,1
31.10.2025 11:15;251,6
31.10.2025 11:30;260
31.10.2025 11:45;255,4
31.10.2025 12:00;268,3
31.10.2025 12:15;277,4
31.10.2025 12:30;263
31.10.2025 12:45;250
31.10.2025 13:00;242,1
31.10.2025 13:15;257
31.10.2025 13:30;256,2
31.10.2025 13:45;220,5
31.10.2025 14:00;197,8
31.10.2025 14:15;199
31.10.2025 14:30;235
31.10.2025 14:45;241,8
31.10.2025 15:00;263,6
31.10.2025 15:15;250,9
31.10.2025 15:30;276,8
31.10.2025 15:45;278,3
31.10.2025 16:00;259
31.10.2025 16:15;254
31.10.2025 16:30;266,8
31.10.2025 16:45;276,5
31.10.2025 17:00;267,7
31.10.2025 17:15;245,1
31.10.2025 17:30;242,4
31.10.2025 17:45;251,3
31.10.2025 18:00;251,2
31.10.2025 18:15;242,9
31.10.2025 18:30;260,5
31.10.2025 18:45;274,5
31.10.2025 19:00;271,6
31.10.2025 19:15;254,2
31.10.2025 19:30;269,6
31.10.2025 19:45;273,8
31.10.2025 20:00;278,2
31.10.2025 20:15;234,5
31.10.2025 20:30;263,4
31.10.2025 20:45;258,1
31.10.2025 21:00;209
31.10.2025 21:15;177,9
31.10.2025 21:30;135,4
31.10.2025 21:45;131,5
31.10.2025 22:00;124,4
31.10.2025 22:15;129,5
31.10.2025 22:30;121,8
31.10.2025 22:45;132
31.10.2025 23:00;142,2
31.10.2025 23:15;144,3
31.10.2025 23:30;143,5
31.10.2025 23:45;147,8
1.11.2025 0:00;130,3
1.11.2025 0:15;128,4
1.11.2025 0:30;128
1.11.2025 0:45;128,3
1.11.2025 1:00;126,9
1.11.2025 1:15;127,8
1.11.2025 1:30;128,8
1.11.2025 1:45;126,6
1.11.2025 2:00;139,3
1.11.2025 2:15;135,1
1.11.2025 2:30;135,3
1.11.2025 2:45;138,4
1.11.2025 3:00;138,9
1.11.2025 3:15;138,4
1.11.2025 3:30;139,4
1.11.2025 3:45;142,8
1.11.2025 4:00;140
1.11.2025 4:15;129,8
1.11.2025 4:30;56,9
1.11.2025 4:45;53
1.11.2025 5:00;53,3
1.11.2025 5:15;49,4
1.11.2025 5:30;47,2
1.11.2025 5:45;46
1.11.2025 6:00;44,5
1.11.2025 6:15;42
1.11.2025 6:30;41,3
1.11.2025 6:45;40,1
1.11.2025 7:00;42
1.11.2025 7:15;40,2
1.11.2025 7:30;41,2
1.11.2025 7:45;41,4
1.11.2025 8:00;40,5
1.11.2025 8:15;40,8
1.11.2025 8:30;40,5
1.11.2025 8:45;41
1.11.2025 9:00;40
1.11.2025 9:15;40,9
1.11.2025 9:30;41,4
1.11.2025 9:45;40,2
1.11.2025 10:00;40,4
1.11.2025 10:15;40,4
1.11.2025 10:30;40,5
1.11.2025 10:45;40,8
1.11.2025 11:00;39,9
1.11.2025 11:15;40,8
1.11.2025 11:30;40,2
1.11.2025 11:45;40,7
1.11.2025 12:00;40
1.11.2025 12:15;41
1.11.2025 12:30;40,4
1.11.2025 12:45;41
1.11.2025 13:00;41,4
1.11.2025 13:15;41,7
1.11.2025 13:30;41,2
1.11.2025 13:45;41,2
1.11.2025 14:00;41,4
1.11.2025 14:15;40,5
1.11.2025 14:30;41,4
1.11.2025 14:45;40,5
1.11.2025 15:00;41,2
1.11.2025 15:15;41
1.11.2025 15:30;40,6
1.11.2025 15:45;40,9
1.11.2025 16:00;40
1.11.2025 16:15;40,4
1.11.2025 16:30;40,7
1.11.2025 16:45;40,5
1.11.2025 17:00;41,1
1.11.2025 17:15;40,5
1.11.2025 17:30;40,5
1.11.2025 17:45;41
1.11.2025 18:00;40,2
1.11.2025 18:15;41
1.11.2025 18:30;40,8
1.11.2025 18:45;40,2
1.11.2025 19:00;40,5
1.11.2025 19:15;40,3
1.11.2025 19:30;40,6
1.11.2025 19:45;40,7
1.11.2025 20:00;40,7
1.11.2025 20:15;40,8
1.11.2025 20:30;40,2
1.11.2025 20:45;40,9
1.11.2025 21:00;40,7
1.11.2025 21:15;40,4
1.11.2025 21:30;42,6
1.11.2025 21:45;42
1.11.2025 22:00;41,1
1.11.2025 22:15;40,5
1.11.2025 22:30;41,1
1.11.2025 22:45;40,5
1.11.2025 23:00;41,3
1.11.2025 23:15;40,7
1.11.2025 23:30;40,5
1.11.2025 23:45;27,6
2.11.2025 0:00;38,6
2.11.2025 0:15;41
2.11.2025 0:30;41
2.11.2025 0:45;41
2.11.2025 1:00;41,1
2.11.2025 1:15;40,7
2.11.2025 1:30;41
2.11.2025 1:45;40,7
2.11.2025 2:00;40,4
2.11.2025 2:15;41,2
2.11.2025 2:30;40,5
2.11.2025 2:45;41,4
2.11.2025 3:00;41
2.11.2025 3:15;40,5
2.11.2025 3:30;40,7
2.11.2025 3:45;40,8
2.11.2025 4:00;41,7
2.11.2025 4:15;40,3
2.11.2025 4:30;41,1
2.11.2025 4:45;41,6
2.11.2025 5:00;41,3
2.11.2025 5:15;40,7
2.11.2025 5:30;40,8
2.11.2025 5:45;41
2.11.2025 6:00;42,1
2.11.2025 6:15;41,4
2.11.2025 6:30;41,2
2.11.2025 6:45;41,6
2.11.2025 7:00;41,6
2.11.2025 7:15;41,1
2.11.2025 7:30;41,3
2.11.2025 7:45;41,2
2.11.2025 8:00;40,7
2.11.2025 8:15;40,5
2.11.2025 8:30;41,3
2.11.2025 8:45;40,6
2.11.2025 9:00;40,5
2.11.2025 9:15;40,8
2.11.2025 9:30;40,2
2.11.2025 9:45;40,8
2.11.2025 10:00;40,4
2.11.2025 10:15;40,8
2.11.2025 10:30;41,4
2.11.2025 10:45;41,1
2.11.2025 11:00;40,1
2.11.2025 11:15;40,7
2.11.2025 11:30;41,5
2.11.2025 11:45;40
2.11.2025 12:00;41,2
2.11.2025 12:15;41,1
2.11.2025 12:30;40,2
2.11.2025 12:45;41,7
2.11.2025 13:00;41,1
2.11.2025 13:15;40,3
2.11.2025 13:30;41,5
2.11.2025 13:45;41,5
2.11.2025 14:00;41,6
2.11.2025 14:15;41,5
2.11.2025 14:30;41,8
2.11.2025 14:45;41,8
2.11.2025 15:00;41
2.11.2025 15:15;41,3
2.11.2025 15:30;41,4
2.11.2025 15:45;41,8
2.11.2025 16:00;41,5
2.11.2025 16:15;41,2
2.11.2025 16:30;41,3
2.11.2025 16:45;40,4
2.11.2025 17:00;41,6
2.11.2025 17:15;42
2.11.2025 17:30;65,5
2.11.2025 17:45;72,9
2.11.2025 18:00;98,2
2.11.2025 18:15;105,3
2.11.2025 18:30;105,5
2.11.2025 18:45;104,5
2.11.2025 19:00;105,2
2.11.2025 19:15;99,5
2.11.2025 19:30;97
2.11.2025 19:45;92,4
2.11.2025 20:00;88,7
2.11.2025 20:15;86,8
2.11.2025 20:30;74
2.11.2025 20:45;66
2.11.2025 21:00;66,7
2.11.2025 21:15;65,3
2.11.2025 21:30;64,2
2.11.2025 21:45;63,9
2.11.2025 22:00;63,4
2.11.2025 22:15;62,9
2.11.2025 22:30;59,8
2.11.2025 22:45;62,9
2.11.2025 23:00;56,7
2.11.2025 23:15;56,1
2.11.2025 23:30;59,7
2.11.2025 23:45;63,1
3.11.2025 0:00;58,4
3.11.2025 0:15;57,8
3.11.2025 0:30;58
3.11.2025 0:45;58,1
3.11.2025 1:00;56,9
3.11.2025 1:15;52,6
3.11.2025 1:30;53,5
3.11.2025 1:45;53,6
3.11.2025 2:00;53,8
3.11.2025 2:15;57,3
3.11.2025 2:30;60,2
3.11.2025 2:45;61,7
3.11.2025 3:00;92,3
3.11.2025 3:15;90,1
3.11.2025 3:30;88,7
3.11.2025 3:45;91,3
3.11.2025 4:00;85,5
3.11.2025 4:15;86,8
3.11.2025 4:30;94,2
3.11.2025 4:45;128,7
3.11.2025 5:00;145,2
3.11.2025 5:15;145,9
3.11.2025 5:30;149,7
3.11.2025 5:45;171
3.11.2025 6:00;200,5
3.11.2025 6:15;204,5
3.11.2025 6:30;221,8
3.11.2025 6:45;214,8
3.11.2025 7:00;240,3
3.11.2025 7:15;246,9
3.11.2025 7:30;235,9
3.11.2025 7:45;245,1
3.11.2025 8:00;277,8
3.11.2025 8:15;260,7
3.11.2025 8:30;260,9
3.11.2025 8:45;261,3
3.11.2025 9:00;268,6
3.11.2025 9:15;257,6
3.11.2025 9:30;257,4
3.11.2025 9:45;282
3.11.2025 10:00;272,1
3.11.2025 10:15;260,1
3.11.2025 10:30;228,5
3.11.2025 10:45;246,1
3.11.2025 11:00;253,8
3.11.2025 11:15;251,7
3.11.2025 11:30;252,9
3.11.2025 11:45;242,1
3.11.2025 12:00;232,4
3.11.2025 12:15;243,5
3.11.2025 12:30;265,2
3.11.2025 12:45;259,9
3.11.2025 13:00;257,9
3.11.2025 13:15;275,5
3.11.2025 13:30;270,7
3.11.2025 13:45;254
3.11.2025 14:00;209,2
3.11.2025 14:15;205,3
3.11.2025 14:30;208,5
3.11.2025 14:45;241,2
3.11.2025 15:00;260,6
3.11.2025 15:15;261,8
3.11.2025 15:30;243,1
3.11.2025 15:45;264,3
3.11.2025 16:00;272,5
3.11.2025 16:15;276,9
3.11.2025 16:30;265,6
3.11.2025 16:45;252,6
3.11.2025 17:00;269,6
3.11.2025 17:15;281,9
3.11.2025 17:30;286,3
3.11.2025 17:45;289,4
3.11.2025 18:00;266,2
3.11.2025 18:15;288,6
3.11.2025 18:30;297,7
3.11.2025 18:45;296,6
3.11.2025 19:00;281,6
3.11.2025 19:15;269,4
3.11.2025 19:30;282
3.11.2025 19:45;282,2
3.11.2025 20:00;261,7
3.11.2025 20:15;242,6
3.11.2025 20:30;239
3.11.2025 20:45;248,1
3.11.2025 21:00;234,3
3.11.2025 21:15;202,6
3.11.2025 21:30;181,3
3.11.2025 21:45;172
3.11.2025 22:00;143,1
3.11.2025 22:15;141,6
3.11.2025 22:30;142,6
3.11.2025 22:45;142,1
3.11.2025 23:00;144,1
3.11.2025 23:15;151,1
3.11.2025 23:30;154,2
3.11.2025 23:45;154,5
4.11.2025 0:00;156,8
4.11.2025 0:15;157,1
4.11.2025 0:30;153
4.11.2025 0:45;159,2
4.11.2025 1:00;148
4.11.2025 1:15;135,9
4.11.2025 1:30;135,4
4.11.2025 1:45;140,8
4.11.2025 2:00;142,8
4.11.2025 2:15;142,5
4.11.2025 2:30;147,5
4.11.2025 2:45;147,8
4.11.2025 3:00;160,1
4.11.2025 3:15;162,7
4.11.2025 3:30;164
4.11.2025 3:45;157,1
4.11.2025 4:00;154,3
4.11.2025 4:15;156,1
4.11.2025 4:30;162,4
4.11.2025 4:45;157,8
4.11.2025 5:00;166,5
4.11.2025 5:15;169,1
4.11.2025 5:30;174,4
4.11.2025 5:45;176,4
4.11.2025 6:00;193,9
4.11.2025 6:15;209,1
4.11.2025 6:30;250,4
4.11.2025 6:45;278,3
4.11.2025 7:00;290,6
4.11.2025 7:15;295,1
4.11.2025 7:30;306,5
4.11.2025 7:45;287,2
4.11.2025 8:00;290,6
4.11.2025 8:15;300,6
4.11.2025 8:30;307,3
4.11.2025 8:45;288,9
4.11.2025 9:00;303,4
4.11.2025 9:15;325,5
4.11.2025 9:30;304,7
4.11.2025 9:45;277,3
4.11.2025 10:00;286,7
4.11.2025 10:15;312,4
4.11.2025 10:30;309,7
4.11.2025 10:45;281
4.11.2025 11:00;259,6
4.11.2025 11:15;295,3
4.11.2025 11:30;293,9
4.11.2025 11:45;270,6
4.11.2025 12:00;318
4.11.2025 12:15;307,4
4.11.2025 12:30;299,5
4.11.2025 12:45;291,9
4.11.2025 13:00;311,8
4.11.2025 13:15;304,7
4.11.2025 13:30;299,1
4.11.2025 13:45;261,1
4.11.2025 14:00;220,6
4.11.2025 14:15;200,9
4.11.2025 14:30;214,6
4.11.2025 14:45;265,9
4.11.2025 15:00;313,9
4.11.2025 15:15;290,3
4.11.2025 15:30;288,2
4.11.2025 15:45;293,5
4.11.2025 16:00;304,5
4.11.2025 16:15;319,3
4.11.2025 16:30;287
4.11.2025 16:45;270,1
4.11.2025 17:00;275,7
4.11.2025 17:15;292,4
4.11.2025 17:30;262
4.11.2025 17:45;265,1
4.11.2025 18:00;229,2
4.11.2025 18:15;259,4
4.11.2025 18:30;278,6
4.11.2025 18:45;288,5
4.11.2025 19:00;304,7
4.11.2025 19:15;306
4.11.2025 19:30;293,6
4.11.2025 19:45;294,7
4.11.2025 20:00;284,8
4.11.2025 20:15;298,7
4.11.2025 20:30;284,5
4.11.2025 20:45;276,5
4.11.2025 21:00;261,7
4.11.2025 21:15;217,8
4.11.2025 21:30;199,4
4.11.2025 21:45;176,2
4.11.2025 22:00;162,1
4.11.2025 22:15;163,9
4.11.2025 22:30;169
4.11.2025 22:45;167,6
4.11.2025 23:00;161,2
4.11.2025 23:15;160,8
4.11.2025 23:30;161,4
4.11.2025 23:45;169,1
5.11.2025 0:00;169,5
5.11.2025 0:15;166,2
5.11.2025 0:30;163,8
5.11.2025 0:45;165,9
5.11.2025 1:00;165
5.11.2025 1:15;160,1
5.11.2025 1:30;161
5.11.2025 1:45;162,4
5.11.2025 2:00;166,3
5.11.2025 2:15;169,6
5.11.2025 2:30;168,7
5.11.2025 2:45;166,2
5.11.2025 3:00;162
5.11.2025 3:15;163,2
5.11.2025 3:30;167,1
5.11.2025 3:45;165,1
5.11.2025 4:00;164,4
5.11.2025 4:15;161,3
5.11.2025 4:30;160,9
5.11.2025 4:45;165,4
5.11.2025 5:00;178,2
5.11.2025 5:15;180,7
5.11.2025 5:30;190,1
5.11.2025 5:45;206,8
5.11.2025 6:00;223,5
5.11.2025 6:15;236,9
5.11.2025 6:30;234,9
5.11.2025 6:45;239
5.11.2025 7:00;260,4
5.11.2025 7:15;269,6
5.11.2025 7:30;259,3
5.11.2025 7:45;260,1
5.11.2025 8:00;268,4
5.11.2025 8:15;272,1
5.11.2025 8:30;260,9
5.11.2025 8:45;271,6
5.11.2025 9:00;279,5
5.11.2025 9:15;280,6
5.11.2025 9:30;245,9
5.11.2025 9:45;257,6
5.11.2025 10:00;271,5
5.11.2025 10:15;278,3
5.11.2025 10:30;272,5
5.11.2025 10:45;265,1
5.11.2025 11:00;260,5
5.11.2025 11:15;265
5.11.2025 11:30;268,5
5.11.2025 11:45;272,8
5.11.2025 12:00;261,8
5.11.2025 12:15;259,6
5.11.2025 12:30;255,2
5.11.2025 12:45;275,6
5.11.2025 13:00;284,9
5.11.2025 13:15;280,9
5.11.2025 13:30;262
5.11.2025 13:45;226,8
5.11.2025 14:00;196,7
5.11.2025 14:15;200,9
5.11.2025 14:30;202,1
5.11.2025 14:45;227,1
5.11.2025 15:00;258,8
5.11.2025 15:15;263,1
5.11.2025 15:30;240,2
5.11.2025 15:45;245
5.11.2025 16:00;282,1
5.11.2025 16:15;284,1
5.11.2025 16:30;268,9
5.11.2025 16:45;258,5
5.11.2025 17:00;272,3
5.11.2025 17:15;270,9
5.11.2025 17:30;288,8
5.11.2025 17:45;292,7
5.11.2025 18:00;262,3
5.11.2025 18:15;247,8
5.11.2025 18:30;254,8
5.11.2025 18:45;286,5
5.11.2025 19:00;281,5
5.11.2025 19:15;288,2
5.11.2025 19:30;273,1
5.11.2025 19:45;265,1
5.11.2025 20:00;276,8
5.11.2025 20:15;262,2
5.11.2025 20:30;270,9
5.11.2025 20:45;275,1
5.11.2025 21:00;255
5.11.2025 21:15;206,8
5.11.2025 21:30;181,6
5.11.2025 21:45;175,7
5.11.2025 22:00;156,9
5.11.2025 22:15;158
5.11.2025 22:30;166,6
5.11.2025 22:45;172
5.11.2025 23:00;160,9
5.11.2025 23:15;163,3
5.11.2025 23:30;150,3
5.11.2025 23:45;149,5
6.11.2025 0:00;149,8
6.11.2025 0:15;151,8
6.11.2025 0:30;145,5
6.11.2025 0:45;139,6
6.11.2025 1:00;137,7
6.11.2025 1:15;138,9
6.11.2025 1:30;136,9
6.11.2025 1:45;147,9
6.11.2025 2:00;168,1
6.11.2025 2:15;168,1
6.11.2025 2:30;163,4
6.11.2025 2:45;165,3
6.11.2025 3:00;169,5
6.11.2025 3:15;175,5
6.11.2025 3:30;168
6.11.2025 3:45;160
6.11.2025 4:00;157,7
6.11.2025 4:15;155,3
6.11.2025 4:30;154,6
6.11.2025 4:45;167,7
6.11.2025 5:00;172,3
6.11.2025 5:15;173,5
6.11.2025 5:30;178,9
6.11.2025 5:45;191,7
6.11.2025 6:00;209,9
6.11.2025 6:15;240,3
6.11.2025 6:30;264,5
6.11.2025 6:45;265
6.11.2025 7:00;282,9
6.11.2025 7:15;292,9
6.11.2025 7:30;284,4
6.11.2025 7:45;278,3
6.11.2025 8:00;279
6.11.2025 8:15;273
6.11.2025 8:30;288,6
6.11.2025 8:45;295,5
6.11.2025 9:00;298
6.11.2025 9:15;301
6.11.2025 9:30;297,5
6.11.2025 9:45;292,5
6.11.2025 10:00;274,9
6.11.2025 10:15;253,4
6.11.2025 10:30;271,1
6.11.2025 10:45;259,4
6.11.2025 11:00;248,9
6.11.2025 11:15;259,1
6.11.2025 11:30;268,9
6.11.2025 11:45;253,7
6.11.2025 12:00;270,9
6.11.2025 12:15;274,5
6.11.2025 12:30;282,3
6.11.2025 12:45;276,7
6.11.2025 13:00;268,8
6.11.2025 13:15;282,2
6.11.2025 13:30;278,3
6.11.2025 13:45;233,5
6.11.2025 14:00;225,7
6.11.2025 14:15;235
6.11.2025 14:30;243,2
6.11.2025 14:45;270,8
6.11.2025 15:00;275,7
6.11.2025 15:15;266,3
6.11.2025 15:30;303,9
6.11.2025 15:45;312,9
6.11.2025 16:00;288,3
6.11.2025 16:15;286,2
6.11.2025 16:30;296,2
6.11.2025 16:45;278
6.11.2025 17:00;276,3
6.11.2025 17:15;282,4
6.11.2025 17:30;288,7
6.11.2025 17:45;262,1
6.11.2025 18:00;239,5
6.11.2025 18:15;228,8
6.11.2025 18:30;243,2
6.11.2025 18:45;242
6.11.2025 19:00;245,5
6.11.2025 19:15;253,3
6.11.2025 19:30;230,2
6.11.2025 19:45;216,3
6.11.2025 20:00;253,5
6.11.2025 20:15;260,1
6.11.2025 20:30;253,2
6.11.2025 20:45;238,2
6.11.2025 21:00;213,2
6.11.2025 21:15;198,3
6.11.2025 21:30;175,3
6.11.2025 21:45;170,8
6.11.2025 22:00;162,5
6.11.2025 22:15;164
6.11.2025 22:30;163
6.11.2025 22:45;166,7
6.11.2025 23:00;163,9
6.11.2025 23:15;169,6
6.11.2025 23:30;170,3
6.11.2025 23:45;169,8
7.11.2025 0:00;169,9
7.11.2025 0:15;163,9
7.11.2025 0:30;169,4
7.11.2025 0:45;166,9
7.11.2025 1:00;159
7.11.2025 1:15;161,2
7.11.2025 1:30;158,1
7.11.2025 1:45;160,8
7.11.2025 2:00;153,8
7.11.2025 2:15;144,8
7.11.2025 2:30;152,7
7.11.2025 2:45;148
7.11.2025 3:00;162
7.11.2025 3:15;163,4
7.11.2025 3:30;156,3
7.11.2025 3:45;159,8
7.11.2025 4:00;162,7
7.11.2025 4:15;164,2
7.11.2025 4:30;164,2
7.11.2025 4:45;157,9
7.11.2025 5:00;173,8
7.11.2025 5:15;177,8
7.11.2025 5:30;191,1
7.11.2025 5:45;200,5
7.11.2025 6:00;226,3
7.11.2025 6:15;246
7.11.2025 6:30;260
7.11.2025 6:45;257,6
7.11.2025 7:00;266,1
7.11.2025 7:15;278,8
7.11.2025 7:30;282,2
7.11.2025 7:45;293,2
7.11.2025 8:00;269,1
7.11.2025 8:15;299,3
7.11.2025 8:30;290,9
7.11.2025 8:45;293,5
7.11.2025 9:00;300,7
7.11.2025 9:15;291,1
7.11.2025 9:30;289,6
7.11.2025 9:45;289,9
7.11.2025 10:00;294,1
7.11.2025 10:15;310,5
7.11.2025 10:30;289,6
7.11.2025 10:45;276,8
7.11.2025 11:00;253,4
7.11.2025 11:15;274,6
7.11.2025 11:30;262,9
7.11.2025 11:45;238,7
7.11.2025 12:00;252,3
7.11.2025 12:15;275,6
7.11.2025 12:30;286
7.11.2025 12:45;275,8
7.11.2025 13:00;281,7
7.11.2025 13:15;283,1
7.11.2025 13:30;267,8
7.11.2025 13:45;219,4
7.11.2025 14:00;198,2
7.11.2025 14:15;209,9
7.11.2025 14:30;196,5
7.11.2025 14:45;219,4
7.11.2025 15:00;246,3
7.11.2025 15:15;261,2
7.11.2025 15:30;259,4
7.11.2025 15:45;269,8
7.11.2025 16:00;275,3
7.11.2025 16:15;282,9
7.11.2025 16:30;298,3
7.11.2025 16:45;283,9
7.11.2025 17:00;269,4
7.11.2025 17:15;302,5
7.11.2025 17:30;297,4
7.11.2025 17:45;295,1
7.11.2025 18:00;276,5
7.11.2025 18:15;254
7.11.2025 18:30;270,2
7.11.2025 18:45;281,4
7.11.2025 19:00;272,1
7.11.2025 19:15;282,8
7.11.2025 19:30;300,4
7.11.2025 19:45;274,3
7.11.2025 20:00;270,9
7.11.2025 20:15;304
7.11.2025 20:30;303,3
7.11.2025 20:45;296,1
7.11.2025 21:00;280,1
7.11.2025 21:15;210,6
7.11.2025 21:30;159,6
7.11.2025 21:45;159,9
7.11.2025 22:00;127,8
7.11.2025 22:15;133,9
7.11.2025 22:30;138,1
7.11.2025 22:45;138,1
7.11.2025 23:00;139,5
7.11.2025 23:15;132,7
7.11.2025 23:30;132,1
7.11.2025 23:45;134,1
8.11.2025 0:00;133,8
8.11.2025 0:15;147,5
8.11.2025 0:30;146,5
8.11.2025 0:45;143,9
8.11.2025 1:00;128,8
8.11.2025 1:15;132
8.11.2025 1:30;130
8.11.2025 1:45;125,3
8.11.2025 2:00;124,2
8.11.2025 2:15;125,7
8.11.2025 2:30;125,1
8.11.2025 2:45;126
8.11.2025 3:00;148,9
8.11.2025 3:15;146,4
8.11.2025 3:30;144,6
8.11.2025 3:45;144,3
8.11.2025 4:00;144,4
8.11.2025 4:15;146,1
8.11.2025 4:30;139,8
8.11.2025 4:45;142,1
8.11.2025 5:00;138,3
8.11.2025 5:15;137,5
8.11.2025 5:30;134,6
8.11.2025 5:45;130,8
8.11.2025 6:00;54,1
8.11.2025 6:15;52,9
8.11.2025 6:30;54,5
8.11.2025 6:45;54
8.11.2025 7:00;55,3
8.11.2025 7:15;48,1
8.11.2025 7:30;45,4
8.11.2025 7:45;43,7
8.11.2025 8:00;43,4
8.11.2025 8:15;43,1
8.11.2025 8:30;44,5
8.11.2025 8:45;47,8
8.11.2025 9:00;47,5
8.11.2025 9:15;45,4
8.11.2025 9:30;44,1
8.11.2025 9:45;43,1
8.11.2025 10:00;44,8
8.11.2025 10:15;43,1
8.11.2025 10:30;43,9
8.11.2025 10:45;44,8
8.11.2025 11:00;43,8
8.11.2025 11:15;43,7
8.11.2025 11:30;44,1
8.11.2025 11:45;44
8.11.2025 12:00;43,3
8.11.2025 12:15;44,3
8.11.2025 12:30;44,2
8.11.2025 12:45;43,4
8.11.2025 13:00;43,6
8.11.2025 13:15;44,1
8.11.2025 13:30;43
8.11.2025 13:45;42,9
8.11.2025 14:00;43
8.11.2025 14:15;43,6
8.11.2025 14:30;47,5
8.11.2025 14:45;46,8
8.11.2025 15:00;46,7
8.11.2025 15:15;46,1
8.11.2025 15:30;45,7
8.11.2025 15:45;43,3
8.11.2025 16:00;42,1
8.11.2025 16:15;42,4
8.11.2025 16:30;41,3
8.11.2025 16:45;42,4
8.11.2025 17:00;41,7
8.11.2025 17:15;42,3
8.11.2025 17:30;41,8
8.11.2025 17:45;41,6
8.11.2025 18:00;42,2
8.11.2025 18:15;41,7
8.11.2025 18:30;42,1
8.11.2025 18:45;41,6
8.11.2025 19:00;41,6
8.11.2025 19:15;42,2
8.11.2025 19:30;41,7
8.11.2025 19:45;42,2
8.11.2025 20:00;41,2
8.11.2025 20:15;42,3
8.11.2025 20:30;41,6
8.11.2025 20:45;42,1
8.11.2025 21:00;42
8.11.2025 21:15;42,4
8.11.2025 21:30;41,3
8.11.2025 21:45;41,8
8.11.2025 22:00;40,2
8.11.2025 22:15;41,3
8.11.2025 22:30;41,3
8.11.2025 22:45;41,5
8.11.2025 23:00;41,4
8.11.2025 23:15;41,5
8.11.2025 23:30;41,3
8.11.2025 23:45;28,2
9.11.2025 0:00;40,1
9.11.2025 0:15;42,3
9.11.2025 0:30;41,4
9.11.2025 0:45;42
9.11.2025 1:00;40,8
9.11.2025 1:15;41,8
9.11.2025 1:30;42
9.11.2025 1:45;42,1
9.11.2025 2:00;41,4
9.11.2025 2:15;41,7
9.11.2025 2:30;41,5
9.11.2025 2:45;41,6
9.11.2025 3:00;41,2
9.11.2025 3:15;41,8
9.11.2025 3:30;41,6
9.11.2025 3:45;41,5
9.11.2025 4:00;41,2
9.11.2025 4:15;41,5
9.11.2025 4:30;41,9
9.11.2025 4:45;41,6
9.11.2025 5:00;42
9.11.2025 5:15;42,1
9.11.2025 5:30;41,8
9.11.2025 5:45;42,6
9.11.2025 6:00;42,2
