datetime,load_kw,price_eur_per_kwh
2024-10-06 06:45:00,175.98,0.12822
2024-10-06 07:00:00,199.24,0.11423
2024-10-06 07:15:00,188.2,0.15225
2024-10-06 07:30:00,193.14,0.11079
2024-10-06 07:45:00,195.36,0.12577
2024-10-06 08:00:00,190.4,0.10243
2024-10-06 08:15:00,197.15,0.11441
2024-10-06 08:30:00,194.59,0.11162
2024-10-06 08:45:00,181.97,0.10454
2024-10-06 09:00:00,188.65,0.12146
2024-10-06 09:15:00,192.94,0.07441
2024-10-06 09:30:00,195.51,0.0851
2024-10-06 09:45:00,189.14,0.08161
2024-10-06 10:00:00,194.81,0.08949
2024-10-06 10:15:00,185.18,0.08447
2024-10-06 10:30:00,202.0,0.09403
2024-10-06 10:45:00,200.65,0.07688
2024-10-06 11:00:00,196.81,0.07674
2024-10-06 11:15:00,191.35,0.07213
2024-10-06 11:30:00,208.18,0.08138
2024-10-06 11:45:00,192.8,0.07011
2024-10-06 12:00:00,192.98,0.07571
2024-10-06 12:15:00,204.95,0.07023
2024-10-06 12:30:00,202.75,0.05647
2024-10-06 12:45:00,201.73,0.06537
2024-10-06 13:00:00,182.53,0.06249
2024-10-06 13:15:00,207.49,0.04849
2024-10-06 13:30:00,199.27,0.06174
2024-10-06 13:45:00,206.57,0.05421
2024-10-06 14:00:00,193.05,0.06161
2024-10-06 14:15:00,191.16,0.06919
2024-10-06 14:30:00,208.26,0.0631
2024-10-06 14:45:00,186.57,0.07953
2024-10-06 15:00:00,205.16,0.07363
2024-10-06 15:15:00,179.23,0.08475
2024-10-06 15:30:00,215.67,0.08282
2024-10-06 15:45:00,207.94,0.08278
2024-10-06 16:00:00,198.59,0.09991
2024-10-06 16:15:00,196.81,0.09064
2024-10-06 16:30:00,197.71,0.11108
2024-10-06 16:45:00,200.5,0.12593
2024-10-06 17:00:00,193.77,0.09151
2024-10-06 17:15:00,204.77,0.12253
2024-10-06 17:30:00,199.14,0.12392
2024-10-06 17:45:00,189.48,0.12271
2024-10-06 18:00:00,183.61,0.15534
2024-10-06 18:15:00,190.48,0.15452
2024-10-06 18:30:00,180.17,0.16042
2024-10-06 18:45:00,188.07,0.13481
2024-10-06 19:00:00,186.21,0.12242
2024-10-06 19:15:00,176.28,0.16604
2024-10-06 19:30:00,169.41,0.16181
2024-10-06 19:45:00,178.74,0.14355
2024-10-06 20:00:00,179.55,0.15598
2024-10-06 20:15:00,189.48,0.14508
2024-10-06 20:30:00,181.39,0.18347
2024-10-06 20:45:00,174.65,0.16258
2024-10-06 21:00:00,165.59,0.17421
2024-10-06 21:15:00,174.24,0.1559
2024-10-06 21:30:00,182.35,0.18103
2024-10-06 21:45:00,181.45,0.15241
2024-10-06 22:00:00,174.32,0.15936
2024-10-06 22:15:00,169.8,0.16877
2024-10-06 22:30:00,179.9,0.13918
2024-10-06 22:45:00,174.65,0.17121
2024-10-06 23:00:00,171.2,0.13309
2024-10-06 23:15:00,178.21,0.18451
2024-10-06 23:30:00,165.54,0.1565
2024-10-06 23:45:00,188.25,0.14341
2024-10-07 00:00:00,465.08,0.1726
2024-10-07 00:15:00,459.8,0.13893
2024-10-07 00:30:00,433.45,0.16438
2024-10-07 00:45:00,478.23,0.18222
2024-10-07 01:00:00,478.36,0.16249
2024-10-07 01:15:00,485.81,0.16152
2024-10-07 01:30:00,462.81,0.16363
2024-10-07 01:45:00,472.69,0.16278
2024-10-07 02:00:00,496.28,0.16024
2024-10-07 02:15:00,508.99,0.15369
2024-10-07 02:30:00,477.05,0.16842
2024-10-07 02:45:00,514.95,0.13433
2024-10-07 03:00:00,505.15,0.14805
2024-10-07 03:15:00,513.29,0.14794
2024-10-07 03:30:00,495.52,0.16476
2024-10-07 03:45:00,563.1,0.13962
2024-10-07 04:00:00,569.9,0.15464
2024-10-07 04:15:00,502.57,0.13521
2024-10-07 04:30:00,524.41,0.16723
2024-10-07 04:45:00,540.52,0.15282
2024-10-07 05:00:00,578.05,0.14385
2024-10-07 05:15:00,584.9,0.14227
2024-10-07 05:30:00,567.42,0.13826
2024-10-07 05:45:00,594.98,0.15483
2024-10-07 06:00:00,657.36,0.1191
2024-10-07 06:15:00,573.52,0.13487
2024-10-07 06:30:00,593.22,0.14925
2024-10-07 06:45:00,645.39,0.13016
2024-10-07 07:00:00,692.96,0.12902
2024-10-07 07:15:00,719.0,0.11996
2024-10-07 07:30:00,690.36,0.12107
2024-10-07 07:45:00,749.74,0.12912
2024-10-07 08:00:00,755.54,0.12559
2024-10-07 08:15:00,772.07,0.10828
2024-10-07 08:30:00,802.64,0.1024
2024-10-07 08:45:00,804.32,0.11706
2024-10-07 09:00:00,831.69,0.09077
2024-10-07 09:15:00,804.77,0.09004
2024-10-07 09:30:00,845.11,0.08403
2024-10-07 09:45:00,871.19,0.07575
2024-10-07 10:00:00,872.38,0.09198
2024-10-07 10:15:00,851.92,0.08189
2024-10-07 10:30:00,872.58,0.08995
2024-10-07 10:45:00,882.18,0.07642
2024-10-07 11:00:00,896.0,0.07059
2024-10-07 11:15:00,892.79,0.07371
2024-10-07 11:30:00,900.16,0.06838
2024-10-07 11:45:00,864.29,0.07909
2024-10-07 12:00:00,826.42,0.06591
2024-10-07 12:15:00,793.41,0.06244
2024-10-07 12:30:00,866.87,0.06374
2024-10-07 12:45:00,837.28,0.06001
2024-10-07 13:00:00,875.59,0.05857
2024-10-07 13:15:00,922.48,0.05307
2024-10-07 13:30:00,812.19,0.06685
2024-10-07 13:45:00,896.7,0.06446
2024-10-07 14:00:00,880.87,0.06198
2024-10-07 14:15:00,889.54,0.06945
2024-10-07 14:30:00,866.46,0.0625
2024-10-07 14:45:00,840.51,0.06181
2024-10-07 15:00:00,838.32,0.07458
2024-10-07 15:15:00,858.76,0.0789
2024-10-07 15:30:00,856.88,0.0811
2024-10-07 15:45:00,835.9,0.08759
2024-10-07 16:00:00,809.83,0.08283
2024-10-07 16:15:00,907.86,0.11453
2024-10-07 16:30:00,774.83,0.10602
2024-10-07 16:45:00,804.46,0.10779
2024-10-07 17:00:00,777.32,0.11397
2024-10-07 17:15:00,807.97,0.10825
2024-10-07 17:30:00,742.85,0.1155
2024-10-07 17:45:00,833.74,0.13289
2024-10-07 18:00:00,763.7,0.14366
2024-10-07 18:15:00,757.38,0.14553
2024-10-07 18:30:00,630.34,0.17313
2024-10-07 18:45:00,631.08,0.15266
2024-10-07 19:00:00,635.82,0.15685
2024-10-07 19:15:00,604.22,0.15779
2024-10-07 19:30:00,565.91,0.18804
2024-10-07 19:45:00,558.69,0.1628
2024-10-07 20:00:00,542.86,0.16076
2024-10-07 20:15:00,508.79,0.15855
2024-10-07 20:30:00,482.42,0.17454
2024-10-07 20:45:00,464.94,0.14196
2024-10-07 21:00:00,436.23,0.14712
2024-10-07 21:15:00,450.69,0.16392
2024-10-07 21:30:00,397.72,0.16514
2024-10-07 21:45:00,395.83,0.15596
2024-10-07 22:00:00,383.63,0.15433
2024-10-07 22:15:00,365.6,0.13539
2024-10-07 22:30:00,344.12,0.1646
2024-10-07 22:45:00,363.36,0.14609
2024-10-07 23:00:00,328.85,0.16425
2024-10-07 23:15:00,350.14,0.14295
2024-10-07 23:30:00,325.53,0.16849
2024-10-07 23:45:00,347.75,0.16099
2024-10-08 00:00:00,434.5,0.15297
2024-10-08 00:15:00,428.26,0.15046
2024-10-08 00:30:00,464.25,0.15166
2024-10-08 00:45:00,489.76,0.17995
2024-10-08 01:00:00,450.83,0.17273
2024-10-08 01:15:00,510.32,0.13834
2024-10-08 01:30:00,493.67,0.15716
2024-10-08 01:45:00,463.8,0.18182
2024-10-08 02:00:00,500.91,0.14679
2024-10-08 02:15:00,479.86,0.149
2024-10-08 02:30:00,498.16,0.13337
2024-10-08 02:45:00,502.94,0.13705
2024-10-08 03:00:00,479.68,0.1632
2024-10-08 03:15:00,538.86,0.17164
2024-10-08 03:30:00,500.27,0.15405
2024-10-08 03:45:00,466.25,0.17785
2024-10-08 04:00:00,546.79,0.17916
2024-10-08 04:15:00,521.96,0.14092
2024-10-08 04:30:00,512.05,0.11581
2024-10-08 04:45:00,554.41,0.14277
2024-10-08 05:00:00,531.18,0.14546
2024-10-08 05:15:00,564.19,0.12867
2024-10-08 05:30:00,546.92,0.1225
2024-10-08 05:45:00,575.55,0.14078
2024-10-08 06:00:00,560.4,0.11776
2024-10-08 06:15:00,578.26,0.11578
2024-10-08 06:30:00,656.98,0.13067
2024-10-08 06:45:00,663.15,0.13173
2024-10-08 07:00:00,642.29,0.13588
2024-10-08 07:15:00,699.57,0.12088
2024-10-08 07:30:00,730.11,0.12164
2024-10-08 07:45:00,722.06,0.11954
2024-10-08 08:00:00,751.4,0.12287
2024-10-08 08:15:00,756.47,0.11104
2024-10-08 08:30:00,779.39,0.10401
2024-10-08 08:45:00,796.25,0.12158
2024-10-08 09:00:00,815.39,0.11741
2024-10-08 09:15:00,854.08,0.09668
2024-10-08 09:30:00,913.99,0.09829
2024-10-08 09:45:00,900.3,0.09212
2024-10-08 10:00:00,877.21,0.09936
2024-10-08 10:15:00,951.71,0.09984
2024-10-08 10:30:00,900.26,0.08099
2024-10-08 10:45:00,810.87,0.06693
2024-10-08 11:00:00,851.79,0.07228
2024-10-08 11:15:00,809.12,0.06294
2024-10-08 11:30:00,885.06,0.06911
2024-10-08 11:45:00,843.44,0.06747
2024-10-08 12:00:00,827.2,0.06137
2024-10-08 12:15:00,825.4,0.06041
2024-10-08 12:30:00,886.03,0.05357
2024-10-08 12:45:00,815.38,0.06263
2024-10-08 13:00:00,791.38,0.06363
2024-10-08 13:15:00,881.63,0.05167
2024-10-08 13:30:00,825.61,0.06937
2024-10-08 13:45:00,859.24,0.05294
2024-10-08 14:00:00,782.47,0.05861
2024-10-08 14:15:00,785.12,0.05878
2024-10-08 14:30:00,826.88,0.05776
2024-10-08 14:45:00,813.14,0.06357
2024-10-08 15:00:00,865.61,0.07237
2024-10-08 15:15:00,860.53,0.07147
2024-10-08 15:30:00,833.57,0.08267
2024-10-08 15:45:00,832.53,0.08967
2024-10-08 16:00:00,871.49,0.09983
2024-10-08 16:15:00,796.93,0.10453
2024-10-08 16:30:00,808.6,0.11927
2024-10-08 16:45:00,828.19,0.10781
2024-10-08 17:00:00,807.85,0.11027
2024-10-08 17:15:00,731.19,0.12274
2024-10-08 17:30:00,792.51,0.1172
2024-10-08 17:45:00,718.92,0.13759
2024-10-08 18:00:00,819.37,0.15342
2024-10-08 18:15:00,666.29,0.16234
2024-10-08 18:30:00,677.22,0.19601
2024-10-08 18:45:00,644.57,0.15928
2024-10-08 19:00:00,606.57,0.1843
2024-10-08 19:15:00,599.41,0.18065
2024-10-08 19:30:00,534.97,0.1676
2024-10-08 19:45:00,555.54,0.16923
2024-10-08 20:00:00,564.71,0.17756
2024-10-08 20:15:00,490.89,0.127
2024-10-08 20:30:00,487.21,0.14128
2024-10-08 20:45:00,479.78,0.17056
2024-10-08 21:00:00,437.54,0.16006
2024-10-08 21:15:00,412.75,0.14467
2024-10-08 21:30:00,434.34,0.1598
2024-10-08 21:45:00,392.99,0.15717
2024-10-08 22:00:00,374.43,0.1453
2024-10-08 22:15:00,367.51,0.17221
2024-10-08 22:30:00,362.48,0.15126
2024-10-08 22:45:00,361.96,0.13937
2024-10-08 23:00:00,348.67,0.16059
2024-10-08 23:15:00,338.4,0.13179
2024-10-08 23:30:00,335.56,0.15697
2024-10-08 23:45:00,336.72,0.16587
2024-10-09 00:00:00,413.77,0.13433
2024-10-09 00:15:00,449.67,0.14517
2024-10-09 00:30:00,459.39,0.15277
2024-10-09 00:45:00,482.65,0.14713
2024-10-09 01:00:00,501.46,0.16825
2024-10-09 01:15:00,450.83,0.1324
2024-10-09 01:30:00,453.34,0.14144
2024-10-09 01:45:00,496.33,0.18102
2024-10-09 02:00:00,501.72,0.16103
2024-10-09 02:15:00,510.72,0.17608
2024-10-09 02:30:00,514.49,0.1587
2024-10-09 02:45:00,481.73,0.16868
2024-10-09 03:00:00,499.61,0.16814
2024-10-09 03:15:00,517.83,0.17012
2024-10-09 03:30:00,512.26,0.15041
2024-10-09 03:45:00,517.17,0.15796
2024-10-09 04:00:00,512.27,0.16137
2024-10-09 04:15:00,524.3,0.15411
2024-10-09 04:30:00,535.0,0.13289
2024-10-09 04:45:00,557.26,0.14942
2024-10-09 05:00:00,538.65,0.15168
2024-10-09 05:15:00,554.2,0.11465
2024-10-09 05:30:00,635.25,0.16315
2024-10-09 05:45:00,604.1,0.14214
2024-10-09 06:00:00,587.09,0.13537
2024-10-09 06:15:00,666.24,0.13167
2024-10-09 06:30:00,624.76,0.13516
2024-10-09 06:45:00,609.52,0.13895
2024-10-09 07:00:00,645.88,0.12074
2024-10-09 07:15:00,671.72,0.11165
2024-10-09 07:30:00,729.9,0.11363
2024-10-09 07:45:00,714.55,0.10972
2024-10-09 08:00:00,750.33,0.11033
2024-10-09 08:15:00,771.08,0.11637
2024-10-09 08:30:00,791.71,0.09168
2024-10-09 08:45:00,766.81,0.12007
2024-10-09 09:00:00,770.73,0.09839
2024-10-09 09:15:00,842.95,0.10307
2024-10-09 09:30:00,878.47,0.10781
2024-10-09 09:45:00,864.8,0.08766
2024-10-09 10:00:00,855.06,0.0917
2024-10-09 10:15:00,887.87,0.07434
2024-10-09 10:30:00,863.99,0.07724
2024-10-09 10:45:00,840.1,0.075
2024-10-09 11:00:00,903.24,0.07103
2024-10-09 11:15:00,844.39,0.07094
2024-10-09 11:30:00,916.41,0.06034
2024-10-09 11:45:00,851.98,0.06533
2024-10-09 12:00:00,886.63,0.06734
2024-10-09 12:15:00,836.33,0.05381
2024-10-09 12:30:00,872.74,0.06328
2024-10-09 12:45:00,887.15,0.06126
2024-10-09 13:00:00,871.14,0.05925
2024-10-09 13:15:00,788.96,0.04511
2024-10-09 13:30:00,870.45,0.05214
2024-10-09 13:45:00,838.75,0.04901
2024-10-09 14:00:00,879.54,0.05536
2024-10-09 14:15:00,850.4,0.056
2024-10-09 14:30:00,852.84,0.06979
2024-10-09 14:45:00,865.26,0.07485
2024-10-09 15:00:00,876.0,0.05449
2024-10-09 15:15:00,747.08,0.07577
2024-10-09 15:30:00,790.36,0.0774
2024-10-09 15:45:00,769.95,0.08014
2024-10-09 16:00:00,835.35,0.08757
2024-10-09 16:15:00,850.32,0.10243
2024-10-09 16:30:00,813.51,0.10944
2024-10-09 16:45:00,806.07,0.11314
2024-10-09 17:00:00,802.07,0.10884
2024-10-09 17:15:00,769.9,0.1236
2024-10-09 17:30:00,738.69,0.11702
2024-10-09 17:45:00,758.18,0.15848
2024-10-09 18:00:00,701.99,0.15338
2024-10-09 18:15:00,720.43,0.13057
2024-10-09 18:30:00,690.23,0.15516
2024-10-09 18:45:00,646.85,0.14898
2024-10-09 19:00:00,669.23,0.1706
2024-10-09 19:15:00,621.04,0.15964
2024-10-09 19:30:00,614.07,0.13839
2024-10-09 19:45:00,553.13,0.17609
2024-10-09 20:00:00,529.44,0.15792
2024-10-09 20:15:00,480.36,0.16248
2024-10-09 20:30:00,469.47,0.15995
2024-10-09 20:45:00,426.18,0.14117
2024-10-09 21:00:00,430.53,0.14997
2024-10-09 21:15:00,442.05,0.14281
2024-10-09 21:30:00,396.47,0.16472
2024-10-09 21:45:00,415.33,0.14991
2024-10-09 22:00:00,410.69,0.15398
2024-10-09 22:15:00,380.49,0.13185
2024-10-09 22:30:00,339.72,0.16732
2024-10-09 22:45:00,342.58,0.15365
2024-10-09 23:00:00,329.29,0.15287
2024-10-09 23:15:00,326.1,0.13869
2024-10-09 23:30:00,325.49,0.14346
2024-10-09 23:45:00,314.79,0.1493
2024-10-10 00:00:00,432.93,0.14664
2024-10-10 00:15:00,410.41,0.15806
2024-10-10 00:30:00,487.43,0.17385
2024-10-10 00:45:00,412.49,0.14703
2024-10-10 01:00:00,475.18,0.14491
2024-10-10 01:15:00,504.53,0.15288
2024-10-10 01:30:00,470.36,0.15078
2024-10-10 01:45:00,468.5,0.15151
2024-10-10 02:00:00,495.3,0.14942
2024-10-10 02:15:00,489.57,0.15084
2024-10-10 02:30:00,542.24,0.1572
2024-10-10 02:45:00,476.96,0.13243
2024-10-10 03:00:00,517.09,0.16563
2024-10-10 03:15:00,538.66,0.13888
2024-10-10 03:30:00,531.83,0.15368
2024-10-10 03:45:00,533.48,0.13068
2024-10-10 04:00:00,554.67,0.14982
2024-10-10 04:15:00,508.16,0.16278
2024-10-10 04:30:00,545.49,0.15502
2024-10-10 04:45:00,481.65,0.14067
2024-10-10 05:00:00,548.82,0.16256
2024-10-10 05:15:00,568.21,0.15747
2024-10-10 05:30:00,572.38,0.13803
2024-10-10 05:45:00,604.74,0.1393
2024-10-10 06:00:00,579.32,0.1296
2024-10-10 06:15:00,658.55,0.11987
2024-10-10 06:30:00,618.2,0.14667
2024-10-10 06:45:00,670.78,0.13406
2024-10-10 07:00:00,610.48,0.12767
2024-10-10 07:15:00,653.88,0.13121
2024-10-10 07:30:00,643.09,0.10356
2024-10-10 07:45:00,751.99,0.11506
2024-10-10 08:00:00,784.46,0.11166
2024-10-10 08:15:00,743.88,0.10965
2024-10-10 08:30:00,863.47,0.10826
2024-10-10 08:45:00,778.4,0.10268
2024-10-10 09:00:00,779.28,0.10742
2024-10-10 09:15:00,887.0,0.09336
2024-10-10 09:30:00,886.51,0.08838
2024-10-10 09:45:00,910.59,0.0798
2024-10-10 10:00:00,800.1,0.09412
2024-10-10 10:15:00,889.97,0.08489
2024-10-10 10:30:00,783.5,0.06951
2024-10-10 10:45:00,981.07,0.08254
2024-10-10 11:00:00,926.42,0.07133
2024-10-10 11:15:00,906.56,0.06142
2024-10-10 11:30:00,941.99,0.07546
2024-10-10 11:45:00,854.26,0.06054
2024-10-10 12:00:00,874.15,0.06092
2024-10-10 12:15:00,793.77,0.05489
2024-10-10 12:30:00,865.01,0.05953
2024-10-10 12:45:00,840.75,0.06362
2024-10-10 13:00:00,751.94,0.06337
2024-10-10 13:15:00,801.09,0.05967
2024-10-10 13:30:00,874.94,0.06034
2024-10-10 13:45:00,851.22,0.0556
2024-10-10 14:00:00,795.08,0.06508
2024-10-10 14:15:00,834.46,0.0638
2024-10-10 14:30:00,862.69,0.04802
2024-10-10 14:45:00,850.81,0.0687
2024-10-10 15:00:00,864.45,0.07193
2024-10-10 15:15:00,780.13,0.0735
2024-10-10 15:30:00,854.05,0.07471
2024-10-10 15:45:00,785.44,0.08545
2024-10-10 16:00:00,747.3,0.08772
2024-10-10 16:15:00,812.94,0.10119
2024-10-10 16:30:00,707.99,0.10957
2024-10-10 16:45:00,760.93,0.10325
2024-10-10 17:00:00,856.93,0.11182
2024-10-10 17:15:00,812.44,0.12004
2024-10-10 17:30:00,807.02,0.13661
2024-10-10 17:45:00,705.99,0.13522
2024-10-10 18:00:00,788.77,0.15337
2024-10-10 18:15:00,701.64,0.13028
2024-10-10 18:30:00,734.75,0.15618
2024-10-10 18:45:00,642.78,0.13726
2024-10-10 19:00:00,661.38,0.16958
2024-10-10 19:15:00,562.99,0.16467
2024-10-10 19:30:00,613.05,0.15089
2024-10-10 19:45:00,560.5,0.13401
2024-10-10 20:00:00,520.83,0.16434
2024-10-10 20:15:00,482.2,0.18279
2024-10-10 20:30:00,489.75,0.1575
2024-10-10 20:45:00,474.84,0.1547
2024-10-10 21:00:00,447.07,0.18533
2024-10-10 21:15:00,397.36,0.19676
2024-10-10 21:30:00,405.44,0.13839
2024-10-10 21:45:00,359.97,0.15158
2024-10-10 22:00:00,384.35,0.16558
2024-10-10 22:15:00,377.68,0.15788
2024-10-10 22:30:00,364.02,0.15779
2024-10-10 22:45:00,348.16,0.16709
2024-10-10 23:00:00,324.71,0.15335
2024-10-10 23:15:00,364.81,0.16323
2024-10-10 23:30:00,322.84,0.15558
2024-10-10 23:45:00,327.51,0.17967
2024-10-11 00:00:00,453.66,0.14605
2024-10-11 00:15:00,446.99,0.1512
2024-10-11 00:30:00,460.12,0.1445
2024-10-11 00:45:00,452.44,0.14375
2024-10-11 01:00:00,453.18,0.15932
2024-10-11 01:15:00,509.75,0.14493
2024-10-11 01:30:00,489.81,0.14104
2024-10-11 01:45:00,494.13,0.16418
2024-10-11 02:00:00,479.19,0.16979
2024-10-11 02:15:00,497.24,0.16192
2024-10-11 02:30:00,463.12,0.14181
2024-10-11 02:45:00,528.83,0.15163
2024-10-11 03:00:00,494.18,0.12242
2024-10-11 03:15:00,496.66,0.14057
2024-10-11 03:30:00,518.27,0.15971
2024-10-11 03:45:00,527.43,0.15443
2024-10-11 04:00:00,545.75,0.1479
2024-10-11 04:15:00,506.78,0.16256
2024-10-11 04:30:00,572.91,0.15744
2024-10-11 04:45:00,482.86,0.15596
2024-10-11 05:00:00,541.74,0.14507
2024-10-11 05:15:00,588.86,0.1538
2024-10-11 05:30:00,557.69,0.15741
2024-10-11 05:45:00,592.12,0.14352
2024-10-11 06:00:00,562.29,0.13524
2024-10-11 06:15:00,591.25,0.14848
2024-10-11 06:30:00,610.98,0.15254
2024-10-11 06:45:00,681.61,0.1252
2024-10-11 07:00:00,671.76,0.12362
2024-10-11 07:15:00,680.8,0.13377
2024-10-11 07:30:00,740.88,0.1277
2024-10-11 07:45:00,733.97,0.12879
2024-10-11 08:00:00,713.21,0.09258
2024-10-11 08:15:00,772.06,0.10275
2024-10-11 08:30:00,780.78,0.11654
2024-10-11 08:45:00,883.16,0.10823
2024-10-11 09:00:00,763.81,0.08853
2024-10-11 09:15:00,858.62,0.11127
2024-10-11 09:30:00,820.72,0.10841
2024-10-11 09:45:00,824.24,0.08949
2024-10-11 10:00:00,861.57,0.09496
2024-10-11 10:15:00,880.31,0.10527
2024-10-11 10:30:00,949.6,0.07847
2024-10-11 10:45:00,901.66,0.08373
2024-10-11 11:00:00,916.25,0.07177
2024-10-11 11:15:00,890.24,0.07882
2024-10-11 11:30:00,897.55,0.06085
2024-10-11 11:45:00,889.49,0.05877
2024-10-11 12:00:00,826.1,0.06659
2024-10-11 12:15:00,896.25,0.0638
2024-10-11 12:30:00,769.22,0.05416
2024-10-11 12:45:00,899.55,0.05817
2024-10-11 13:00:00,785.02,0.04251
2024-10-11 13:15:00,861.36,0.05112
2024-10-11 13:30:00,877.61,0.04891
2024-10-11 13:45:00,817.84,0.05906
2024-10-11 14:00:00,848.79,0.06187
2024-10-11 14:15:00,823.04,0.05809
2024-10-11 14:30:00,869.22,0.06692
2024-10-11 14:45:00,830.48,0.07971
2024-10-11 15:00:00,847.64,0.06775
2024-10-11 15:15:00,801.92,0.06615
2024-10-11 15:30:00,858.23,0.08022
2024-10-11 15:45:00,776.39,0.08899
2024-10-11 16:00:00,847.75,0.08051
2024-10-11 16:15:00,837.57,0.08747
2024-10-11 16:30:00,807.79,0.09926
2024-10-11 16:45:00,775.87,0.1164
2024-10-11 17:00:00,773.74,0.11483
2024-10-11 17:15:00,736.53,0.11917
2024-10-11 17:30:00,758.18,0.13558
2024-10-11 17:45:00,697.03,0.11863
2024-10-11 18:00:00,731.51,0.14526
2024-10-11 18:15:00,718.36,0.15653
2024-10-11 18:30:00,720.71,0.14463
2024-10-11 18:45:00,651.35,0.15931
2024-10-11 19:00:00,677.64,0.16476
2024-10-11 19:15:00,592.12,0.16227
2024-10-11 19:30:00,564.92,0.17305
2024-10-11 19:45:00,541.98,0.1722
2024-10-11 20:00:00,502.19,0.15644
2024-10-11 20:15:00,513.69,0.18838
2024-10-11 20:30:00,428.2,0.13333
2024-10-11 20:45:00,435.58,0.13958
2024-10-11 21:00:00,468.26,0.15191
2024-10-11 21:15:00,445.51,0.18741
2024-10-11 21:30:00,401.71,0.14155
2024-10-11 21:45:00,379.86,0.15182
2024-10-11 22:00:00,378.22,0.15952
2024-10-11 22:15:00,367.27,0.15302
2024-10-11 22:30:00,378.32,0.157
2024-10-11 22:45:00,355.63,0.14532
2024-10-11 23:00:00,353.16,0.16775
2024-10-11 23:15:00,334.84,0.17535
2024-10-11 23:30:00,326.53,0.16744
2024-10-11 23:45:00,345.39,0.16234
2024-10-12 00:00:00,213.56,0.15611
2024-10-12 00:15:00,229.51,0.15069
2024-10-12 00:30:00,228.38,0.16996
2024-10-12 00:45:00,225.9,0.16608
2024-10-12 01:00:00,225.17,0.16121
2024-10-12 01:15:00,235.16,0.14443
2024-10-12 01:30:00,228.21,0.14659
2024-10-12 01:45:00,238.52,0.15509
2024-10-12 02:00:00,238.04,0.13133
2024-10-12 02:15:00,237.41,0.16216
2024-10-12 02:30:00,242.17,0.15427
2024-10-12 02:45:00,224.36,0.1632
2024-10-12 03:00:00,227.18,0.13899
2024-10-12 03:15:00,214.18,0.18081
2024-10-12 03:30:00,216.0,0.15073
2024-10-12 03:45:00,215.84,0.14745
2024-10-12 04:00:00,230.57,0.13278
2024-10-12 04:15:00,220.61,0.14796
2024-10-12 04:30:00,229.16,0.14301
2024-10-12 04:45:00,228.86,0.13312
2024-10-12 05:00:00,228.19,0.12599
2024-10-12 05:15:00,187.18,0.15437
2024-10-12 05:30:00,190.74,0.15017
2024-10-12 05:45:00,199.39,0.15878
2024-10-12 06:00:00,209.35,0.14672
2024-10-12 06:15:00,202.95,0.12843
2024-10-12 06:30:00,207.54,0.12082
2024-10-12 06:45:00,197.17,0.13231
2024-10-12 07:00:00,200.22,0.13865
2024-10-12 07:15:00,190.28,0.12153
2024-10-12 07:30:00,201.21,0.1169
2024-10-12 07:45:00,195.69,0.10528
2024-10-12 08:00:00,192.6,0.11482
2024-10-12 08:15:00,171.99,0.11743
2024-10-12 08:30:00,193.88,0.11288
2024-10-12 08:45:00,188.23,0.1068
2024-10-12 09:00:00,194.42,0.10857
2024-10-12 09:15:00,183.2,0.10849
2024-10-12 09:30:00,190.71,0.09973
2024-10-12 09:45:00,187.56,0.0876
2024-10-12 10:00:00,186.57,0.08836
2024-10-12 10:15:00,190.82,0.08118
2024-10-12 10:30:00,186.34,0.07633
2024-10-12 10:45:00,182.41,0.07476
2024-10-12 11:00:00,177.35,0.08529
2024-10-12 11:15:00,185.72,0.06928
2024-10-12 11:30:00,197.11,0.06132
2024-10-12 11:45:00,182.59,0.05509
2024-10-12 12:00:00,178.98,0.06189
2024-10-12 12:15:00,183.62,0.05493
2024-10-12 12:30:00,191.41,0.06249
2024-10-12 12:45:00,196.06,0.06255
2024-10-12 13:00:00,184.54,0.06375
2024-10-12 13:15:00,201.88,0.04863
2024-10-12 13:30:00,192.94,0.05342
2024-10-12 13:45:00,196.24,0.0593
2024-10-12 14:00:00,190.19,0.055
2024-10-12 14:15:00,194.43,0.05857
2024-10-12 14:30:00,192.53,0.05913
2024-10-12 14:45:00,192.72,0.06878
2024-10-12 15:00:00,186.94,0.06885
2024-10-12 15:15:00,187.65,0.07873
2024-10-12 15:30:00,175.86,0.09187
2024-10-12 15:45:00,183.63,0.07776
2024-10-12 16:00:00,176.35,0.09036
2024-10-12 16:15:00,183.63,0.10038
2024-10-12 16:30:00,185.11,0.10873
2024-10-12 16:45:00,183.4,0.09034
2024-10-12 17:00:00,178.7,0.11325
2024-10-12 17:15:00,182.62,0.13522
2024-10-12 17:30:00,186.52,0.12044
2024-10-12 17:45:00,180.38,0.11825
2024-10-12 18:00:00,174.62,0.13989
2024-10-12 18:15:00,176.76,0.12168
2024-10-12 18:30:00,180.92,0.16965
2024-10-12 18:45:00,195.37,0.16198
2024-10-12 19:00:00,178.45,0.14118
2024-10-12 19:15:00,187.57,0.16717
2024-10-12 19:30:00,174.93,0.14268
2024-10-12 19:45:00,180.71,0.16589
2024-10-12 20:00:00,184.39,0.12984
2024-10-12 20:15:00,183.41,0.14529
2024-10-12 20:30:00,175.47,0.16718
2024-10-12 20:45:00,172.07,0.1511
2024-10-12 21:00:00,178.17,0.17341
2024-10-12 21:15:00,178.54,0.15016
