datetime,pv_kw
2025-11-16 06:45:00,27.943963381033505
2025-11-16 07:00:00,39.22840130854585
2025-11-16 07:15:00,50.87731329135599
2025-11-16 07:30:00,62.720964120584085
2025-11-16 07:45:00,74.61946549021685
2025-11-16 08:00:00,86.45082418874816
2025-11-16 08:15:00,98.105170095496
2025-11-16 08:30:00,109.4817387791774
2025-11-16 08:45:00,120.48723488464186
2025-11-16 09:00:00,131.03494641136348
2025-11-16 09:15:00,141.04429117027422
2025-11-16 09:30:00,150.44062130648138
2025-11-16 09:45:00,159.15518467372593
2025-11-16 10:00:00,167.12518109124048
2025-11-16 10:15:00,174.29387382998354
2025-11-16 10:30:00,180.6107299787682
2025-11-16 10:45:00,186.03157161377032
2025-11-16 11:00:00,190.51872504642964
2025-11-16 11:15:00,194.04115902247702
2025-11-16 11:30:00,196.5746052607613
2025-11-16 11:45:00,198.10165655554638
2025-11-16 12:00:00,198.61183906750583
2025-11-16 12:15:00,198.10165655554638
2025-11-16 12:30:00,196.5746052607613
2025-11-16 12:45:00,194.04115902247702
2025-11-16 13:00:00,190.51872504642964
2025-11-16 13:15:00,186.03157161377032
2025-11-16 13:30:00,180.6107299787682
2025-11-16 13:45:00,174.29387382998354
2025-11-16 14:00:00,167.12518109124053
2025-11-16 14:15:00,159.15518467372596
2025-11-16 14:30:00,150.44062130648138
2025-11-16 14:45:00,141.04429117027422
2025-11-16 15:00:00,131.03494641136348
2025-11-16 15:15:00,120.4872348846419
2025-11-16 15:30:00,109.48173877917746
2025-11-16 15:45:00,98.105170095496
2025-11-16 16:00:00,86.45082418874816
2025-11-16 16:15:00,74.61946549021685
2025-11-16 16:30:00,62.720964120584114
2025-11-16 16:45:00,50.87731329135601
2025-11-16 17:00:00,39.2284013085459
2025-11-16 17:15:00,27.94396338103357
2025-11-16 17:30:00,17.252114637249672
2025-11-16 17:45:00,7.528758493601018
2025-11-16 18:00:00,1.5981522659149923e-17
2025-11-16 18:15:00,0.0
2025-11-16 18:30:00,0.0
2025-11-16 18:45:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 19:15:00,0.0
2025-11-16 19:30:00,0.0
2025-11-16 19:45:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 20:15:00,0.0
2025-11-16 20:30:00,0.0
2025-11-16 20:45:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 21:15:00,0.0
2025-11-16 21:30:00,0.0
2025-11-16 21:45:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 22:15:00,0.0
2025-11-16 22:30:00,0.0
2025-11-16 22:45:00,0.0
2025-11-16 23:00:00,0.0
2025-11-16 23:15:00,0.0
2025-11-16 23:30:00,0.0
2025-11-16 23:45:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 00:15:00,0.0
2025-11-17 00:30:00,0.0
2025-11-17 00:45:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 01:15:00,0.0
2025-11-17 01:30:00,0.0
2025-11-17 01:45:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 02:15:00,0.0
2025-11-17 02:30:00,0.0
2025-11-17 02:45:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 03:15:00,0.0
2025-11-17 03:30:00,0.0
2025-11-17 03:45:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 04:15:00,0.0
2025-11-17 04:30:00,0.0
2025-11-17 04:45:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 05:15:00,0.0
2025-11-17 05:30:00,0.0
2025-11-17 05:45:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 06:15:00,7.513959579147638
2025-11-17 06:30:00,17.218202994463752
2025-11-17 06:45:00,27.889035291107977
2025-11-17 07:00:00,39.15129194773939
2025-11-17 07:15:00,50.77730623074219
2025-11-17 07:30:00,62.59767657148252
2025-11-17 07:45:00,74.47278963558762
2025-11-17 08:00:00,86.28089200767471
2025-11-17 08:15:00,97.91232953341517
2025-11-17 08:30:00,109.2665358492685
2025-11-17 08:45:00,120.2503989862269
2025-11-17 09:00:00,130.7773773893272
2025-11-17 09:15:00,140.76704726599175
2025-11-17 09:30:00,150.1449074929862
2025-11-17 09:45:00,158.842341066802
2025-11-17 10:00:00,166.79667124993318
2025-11-17 10:15:00,173.95127283796748
2025-11-17 10:30:00,180.2557122498042
2025-11-17 10:45:00,185.66589840001552
2025-11-17 11:00:00,190.144231653379
2025-11-17 11:15:00,193.65974175225273
2025-11-17 11:30:00,196.1882081184659
2025-11-17 11:45:00,197.71225776278013
2025-11-17 12:00:00,198.22143743378558
2025-11-17 12:15:00,197.71225776278013
2025-11-17 12:30:00,196.18820811846592
2025-11-17 12:45:00,193.65974175225273
2025-11-17 13:00:00,190.144231653379
2025-11-17 13:15:00,185.66589840001558
2025-11-17 13:30:00,180.2557122498042
2025-11-17 13:45:00,173.95127283796748
2025-11-17 14:00:00,166.79667124993324
2025-11-17 14:15:00,158.84234106680202
2025-11-17 14:30:00,150.1449074929862
2025-11-17 14:45:00,140.7670472659918
2025-11-17 15:00:00,130.7773773893272
2025-11-17 15:15:00,120.25039898622691
2025-11-17 15:30:00,109.26653584926855
2025-11-17 15:45:00,97.91232953341517
2025-11-17 16:00:00,86.28089200767471
2025-11-17 16:15:00,74.47278963558762
2025-11-17 16:30:00,62.59767657148255
2025-11-17 16:45:00,50.77730623074221
2025-11-17 17:00:00,39.15129194773944
2025-11-17 17:15:00,27.88903529110804
2025-11-17 17:30:00,17.218202994463752
2025-11-17 17:45:00,7.513959579147644
2025-11-17 18:00:00,1.5950108557227485e-17
2025-11-17 18:15:00,0.0
2025-11-17 18:30:00,0.0
2025-11-17 18:45:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 19:15:00,0.0
2025-11-17 19:30:00,0.0
2025-11-17 19:45:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 20:15:00,0.0
2025-11-17 20:30:00,0.0
2025-11-17 20:45:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 21:15:00,0.0
2025-11-17 21:30:00,0.0
2025-11-17 21:45:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 22:15:00,0.0
2025-11-17 22:30:00,0.0
2025-11-17 22:45:00,0.0
2025-11-17 23:00:00,0.0
2025-11-17 23:15:00,0.0
2025-11-17 23:30:00,0.0
2025-11-17 23:45:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 00:15:00,0.0
2025-11-18 00:30:00,0.0
2025-11-18 00:45:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 01:15:00,0.0
2025-11-18 01:30:00,0.0
2025-11-18 01:45:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 02:15:00,0.0
2025-11-18 02:30:00,0.0
2025-11-18 02:45:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 03:15:00,0.0
2025-11-18 03:30:00,0.0
2025-11-18 03:45:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 04:15:00,0.0
2025-11-18 04:30:00,0.0
2025-11-18 04:45:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 05:15:00,0.0
2025-11-18 05:30:00,0.0
2025-11-18 05:45:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 06:15:00,7.499547226571161
2025-11-18 06:30:00,17.185177156398527
2025-11-18 06:45:00,27.835541975712893
2025-11-18 07:00:00,39.07619675758941
2025-11-18 07:15:00,50.679911450723395
2025-11-18 07:30:00,62.47760941172295
2025-11-18 07:45:00,74.32994509533209
2025-11-18 08:00:00,86.11539861858616
2025-11-18 08:15:00,97.72452615226099
2025-11-18 08:30:00,109.05695422683867
2025-11-18 08:45:00,120.01974946923175
2025-11-18 09:00:00,130.52653631783775
2025-11-18 09:15:00,140.49704523910071
2025-11-18 09:30:00,149.8569180086727
2025-11-18 09:45:00,158.53766923573693
2025-11-18 10:00:00,166.47674240159228
2025-11-18 10:15:00,173.61762091332506
2025-11-18 10:30:00,179.9099679253234
2025-11-18 10:45:00,185.3097769222536
2025-11-18 11:00:00,189.7795203878863
2025-11-18 11:15:00,193.2882874679166
2025-11-18 11:30:00,195.811904041106
2025-11-18 11:45:00,197.3330304409462
2025-11-18 12:00:00,197.84123346616775
2025-11-18 12:15:00,197.3330304409462
2025-11-18 12:30:00,195.81190404110606
2025-11-18 12:45:00,193.2882874679166
2025-11-18 13:00:00,189.7795203878863
2025-11-18 13:15:00,185.30977692225363
2025-11-18 13:30:00,179.9099679253234
2025-11-18 13:45:00,173.61762091332506
2025-11-18 14:00:00,166.47674240159236
2025-11-18 14:15:00,158.53766923573698
2025-11-18 14:30:00,149.8569180086727
2025-11-18 14:45:00,140.49704523910077
2025-11-18 15:00:00,130.52653631783775
2025-11-18 15:15:00,120.01974946923178
2025-11-18 15:30:00,109.05695422683871
2025-11-18 15:45:00,97.72452615226099
2025-11-18 16:00:00,86.11539861858616
2025-11-18 16:15:00,74.32994509533209
2025-11-18 16:30:00,62.47760941172298
2025-11-18 16:45:00,50.67991145072342
2025-11-18 17:00:00,39.07619675758945
2025-11-18 17:15:00,27.835541975712957
2025-11-18 17:30:00,17.185177156398527
2025-11-18 17:45:00,7.499547226571167
2025-11-18 18:00:00,1.5919515021856627e-17
2025-11-18 18:15:00,0.0
2025-11-18 18:30:00,0.0
2025-11-18 18:45:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 19:15:00,0.0
2025-11-18 19:30:00,0.0
2025-11-18 19:45:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 20:15:00,0.0
2025-11-18 20:30:00,0.0
2025-11-18 20:45:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 21:15:00,0.0
2025-11-18 21:30:00,0.0
2025-11-18 21:45:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 22:15:00,0.0
2025-11-18 22:30:00,0.0
2025-11-18 22:45:00,0.0
2025-11-18 23:00:00,0.0
2025-11-18 23:15:00,0.0
2025-11-18 23:30:00,0.0
2025-11-18 23:45:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 00:15:00,0.0
2025-11-19 00:30:00,0.0
2025-11-19 00:45:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 01:15:00,0.0
2025-11-19 01:30:00,0.0
2025-11-19 01:45:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 02:15:00,0.0
2025-11-19 02:30:00,0.0
2025-11-19 02:45:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 03:15:00,0.0
2025-11-19 03:30:00,0.0
2025-11-19 03:45:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 04:15:00,0.0
2025-11-19 04:30:00,0.0
2025-11-19 04:45:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 05:15:00,0.0
2025-11-19 05:30:00,0.0
2025-11-19 05:45:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 06:15:00,7.485525706562693
2025-11-19 06:30:00,17.15304690932258
2025-11-19 06:45:00,27.78349928607209
2025-11-19 07:00:00,39.00313799042143
2025-11-19 07:15:00,50.585157811474886
2025-11-19 07:30:00,62.36079821979608
2025-11-19 07:45:00,74.19097419737042
2025-11-19 08:00:00,85.95439306074535
2025-11-19 08:15:00,97.54181560222845
2025-11-19 08:30:00,108.85305601544582
2025-11-19 08:45:00,119.79535468008612
2025-11-19 09:00:00,130.28249752651817
2025-11-19 09:15:00,140.23436509702884
2025-11-19 09:30:00,149.5767381910403
2025-11-19 09:45:00,158.24125946136968
2025-11-19 10:00:00,166.16548934804024
2025-11-19 10:15:00,173.29301692432244
2025-11-19 10:30:00,179.5735994568311
2025-11-19 10:45:00,184.9633127069642
2025-11-19 11:00:00,189.42469932177073
2025-11-19 11:15:00,192.9269062393897
2025-11-19 11:30:00,195.44580453570111
2025-11-19 11:45:00,196.96408696328453
2025-11-19 12:00:00,197.47133982729352
2025-11-19 12:15:00,196.96408696328453
2025-11-19 12:30:00,195.44580453570117
2025-11-19 12:45:00,192.9269062393897
2025-11-19 13:00:00,189.42469932177073
2025-11-19 13:15:00,184.96331270696425
2025-11-19 13:30:00,179.5735994568311
2025-11-19 13:45:00,173.29301692432244
2025-11-19 14:00:00,166.16548934804027
2025-11-19 14:15:00,158.2412594613697
2025-11-19 14:30:00,149.5767381910403
2025-11-19 14:45:00,140.23436509702884
2025-11-19 15:00:00,130.28249752651817
2025-11-19 15:15:00,119.79535468008615
2025-11-19 15:30:00,108.85305601544586
2025-11-19 15:45:00,97.54181560222845
2025-11-19 16:00:00,85.95439306074535
2025-11-19 16:15:00,74.19097419737042
2025-11-19 16:30:00,62.3607982197961
2025-11-19 16:45:00,50.58515781147491
2025-11-19 17:00:00,39.00313799042147
2025-11-19 17:15:00,27.783499286072153
2025-11-19 17:30:00,17.15304690932258
2025-11-19 17:45:00,7.4855257065627
2025-11-19 18:00:00,1.5889751118562146e-17
2025-11-19 18:15:00,0.0
2025-11-19 18:30:00,0.0
2025-11-19 18:45:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 19:15:00,0.0
2025-11-19 19:30:00,0.0
2025-11-19 19:45:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 20:15:00,0.0
2025-11-19 20:30:00,0.0
2025-11-19 20:45:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 21:15:00,0.0
2025-11-19 21:30:00,0.0
2025-11-19 21:45:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 22:15:00,0.0
2025-11-19 22:30:00,0.0
2025-11-19 22:45:00,0.0
2025-11-19 23:00:00,0.0
2025-11-19 23:15:00,0.0
2025-11-19 23:30:00,0.0
2025-11-19 23:45:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 00:15:00,0.0
2025-11-20 00:30:00,0.0
2025-11-20 00:45:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 01:15:00,0.0
2025-11-20 01:30:00,0.0
2025-11-20 01:45:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 02:15:00,0.0
2025-11-20 02:30:00,0.0
2025-11-20 02:45:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 03:15:00,0.0
2025-11-20 03:30:00,0.0
2025-11-20 03:45:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 04:15:00,0.0
2025-11-20 04:30:00,0.0
2025-11-20 04:45:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 05:15:00,0.0
2025-11-20 05:30:00,0.0
2025-11-20 05:45:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 06:15:00,7.471899174001224
2025-11-20 06:30:00,17.121821774121532
2025-11-20 06:45:00,27.73292264355768
2025-11-20 07:00:00,38.932137295124896
2025-11-20 07:15:00,50.49307339054492
2025-11-20 07:30:00,62.24727760937906
2025-11-20 07:45:00,74.05591812177893
2025-11-20 08:00:00,85.79792304357383
2025-11-20 08:15:00,97.3642520243967
2025-11-20 08:30:00,108.65490163453043
2025-11-20 08:45:00,119.5772811118089
2025-11-20 09:00:00,130.04533332932914
2025-11-20 09:15:00,139.97908467757125
2025-11-20 09:30:00,149.3044510634159
2025-11-20 09:45:00,157.95319957631338
2025-11-20 10:00:00,165.86300432027406
2025-11-20 10:15:00,172.97755705812702
2025-11-20 10:30:00,179.2467065175638
2025-11-20 10:45:00,184.62660841897156
2025-11-20 11:00:00,189.0798735961718
2025-11-20 11:15:00,192.5757051517293
2025-11-20 11:30:00,195.0900180854357
2025-11-20 11:45:00,196.60553665570998
2025-11-20 12:00:00,197.11186612463095
2025-11-20 12:15:00,196.60553665570998
2025-11-20 12:30:00,195.09001808543573
2025-11-20 12:45:00,192.5757051517293
2025-11-20 13:00:00,189.0798735961718
2025-11-20 13:15:00,184.62660841897159
2025-11-20 13:30:00,179.2467065175638
2025-11-20 13:45:00,172.97755705812702
2025-11-20 14:00:00,165.86300432027414
2025-11-20 14:15:00,157.9531995763134
2025-11-20 14:30:00,149.3044510634159
2025-11-20 14:45:00,139.9790846775713
2025-11-20 15:00:00,130.04533332932914
2025-11-20 15:15:00,119.57728111180893
2025-11-20 15:30:00,108.65490163453049
2025-11-20 15:45:00,97.3642520243967
2025-11-20 16:00:00,85.79792304357383
2025-11-20 16:15:00,74.05591812177893
2025-11-20 16:30:00,62.247277609379076
2025-11-20 16:45:00,50.49307339054494
2025-11-20 17:00:00,38.932137295124946
2025-11-20 17:15:00,27.732922643557746
2025-11-20 17:30:00,17.121821774121532
2025-11-20 17:45:00,7.47189917400123
2025-11-20 18:00:00,1.586082566703094e-17
2025-11-20 18:15:00,0.0
2025-11-20 18:30:00,0.0
2025-11-20 18:45:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 19:15:00,0.0
2025-11-20 19:30:00,0.0
2025-11-20 19:45:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 20:15:00,0.0
2025-11-20 20:30:00,0.0
2025-11-20 20:45:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 21:15:00,0.0
2025-11-20 21:30:00,0.0
2025-11-20 21:45:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 22:15:00,0.0
2025-11-20 22:30:00,0.0
2025-11-20 22:45:00,0.0
2025-11-20 23:00:00,0.0
2025-11-20 23:15:00,0.0
2025-11-20 23:30:00,0.0
2025-11-20 23:45:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 00:15:00,0.0
2025-11-21 00:30:00,0.0
2025-11-21 00:45:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 01:15:00,0.0
2025-11-21 01:30:00,0.0
2025-11-21 01:45:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 02:15:00,0.0
2025-11-21 02:30:00,0.0
2025-11-21 02:45:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 03:15:00,0.0
2025-11-21 03:30:00,0.0
2025-11-21 03:45:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 04:15:00,0.0
2025-11-21 04:30:00,0.0
2025-11-21 04:45:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 05:15:00,0.0
2025-11-21 05:30:00,0.0
2025-11-21 05:45:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 06:15:00,7.4586716667224335
2025-11-21 06:30:00,17.091511003476853
2025-11-21 06:45:00,27.683827035120377
2025-11-21 07:00:00,38.86321571073815
2025-11-21 07:15:00,50.40368547453478
2025-11-21 07:30:00,62.13708121907873
2025-11-21 07:45:00,73.92481688858754
2025-11-21 08:00:00,85.64603493251462
2025-11-21 08:15:00,97.19188803468604
2025-11-21 08:30:00,108.46254980151217
2025-11-21 08:45:00,119.36559338430477
2025-11-21 09:00:00,129.8151140031407
2025-11-21 09:15:00,139.73127962582572
2025-11-21 09:30:00,149.04013731035178
2025-11-21 09:45:00,157.67357493892885
2025-11-21 10:00:00,165.56937695113584
2025-11-21 10:15:00,172.67133479230537
2025-11-21 10:30:00,178.9293859729545
2025-11-21 10:45:00,184.2997638310229
2025-11-21 11:00:00,188.74514539039401
2025-11-21 11:15:00,192.2347882733972
2025-11-21 11:30:00,194.7446501175135
2025-11-21 11:45:00,196.25748576441677
2025-11-21 12:00:00,196.76291887799633
2025-11-21 12:15:00,196.25748576441677
2025-11-21 12:30:00,194.74465011751354
2025-11-21 12:45:00,192.2347882733972
2025-11-21 13:00:00,188.74514539039401
2025-11-21 13:15:00,184.29976383102291
2025-11-21 13:30:00,178.9293859729545
2025-11-21 13:45:00,172.67133479230537
2025-11-21 14:00:00,165.56937695113587
2025-11-21 14:15:00,157.6735749389289
2025-11-21 14:30:00,149.04013731035178
2025-11-21 14:45:00,139.73127962582578
2025-11-21 15:00:00,129.8151140031407
2025-11-21 15:15:00,119.36559338430479
2025-11-21 15:30:00,108.46254980151221
2025-11-21 15:45:00,97.19188803468604
2025-11-21 16:00:00,85.64603493251462
2025-11-21 16:15:00,73.92481688858754
2025-11-21 16:30:00,62.13708121907876
2025-11-21 16:45:00,50.403685474534804
2025-11-21 17:00:00,38.86321571073821
2025-11-21 17:15:00,27.683827035120444
2025-11-21 17:30:00,17.091511003476853
2025-11-21 17:45:00,7.45867166672244
2025-11-21 18:00:00,1.5832747238498574e-17
2025-11-21 18:15:00,0.0
2025-11-21 18:30:00,0.0
2025-11-21 18:45:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 19:15:00,0.0
2025-11-21 19:30:00,0.0
2025-11-21 19:45:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 20:15:00,0.0
2025-11-21 20:30:00,0.0
2025-11-21 20:45:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 21:15:00,0.0
2025-11-21 21:30:00,0.0
2025-11-21 21:45:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 22:15:00,0.0
2025-11-21 22:30:00,0.0
2025-11-21 22:45:00,0.0
2025-11-21 23:00:00,0.0
2025-11-21 23:15:00,0.0
2025-11-21 23:30:00,0.0
2025-11-21 23:45:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 00:15:00,0.0
2025-11-22 00:30:00,0.0
2025-11-22 00:45:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 01:15:00,0.0
2025-11-22 01:30:00,0.0
2025-11-22 01:45:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 02:15:00,0.0
2025-11-22 02:30:00,0.0
2025-11-22 02:45:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 03:15:00,0.0
2025-11-22 03:30:00,0.0
2025-11-22 03:45:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 04:15:00,0.0
2025-11-22 04:30:00,0.0
2025-11-22 04:45:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 05:15:00,0.0
2025-11-22 05:30:00,0.0
2025-11-22 05:45:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 06:15:00,7.445847104322205
2025-11-22 06:30:00,17.062123579124034
2025-11-22 06:45:00,27.63622700884853
2025-11-22 07:00:00,38.796393660214115
2025-11-22 07:15:00,50.317020551013115
2025-11-22 07:30:00,62.03024170246379
2025-11-22 07:45:00,73.79770934592105
2025-11-22 08:00:00,85.49877373529304
2025-11-22 08:15:00,97.02477470826655
2025-11-22 08:30:00,108.27605751439039
2025-11-22 08:45:00,119.16035422521598
2025-11-22 09:00:00,129.5919077669078
2025-11-22 09:15:00,139.49102337177712
2025-11-22 09:30:00,148.78387525371733
2025-11-22 09:45:00,157.40246840803096
2025-11-22 10:00:00,165.2846942487519
2025-11-22 10:15:00,172.37444086712367
2025-11-22 10:30:00,178.62173185192879
2025-11-22 10:45:00,183.98287579422356
2025-11-22 11:00:00,188.42061389162876
2025-11-22 11:15:00,191.90425662542214
2025-11-22 11:30:00,194.40980297191712
2025-11-22 11:45:00,195.9200374243957
2025-11-22 12:00:00,196.42460148798966
2025-11-22 12:15:00,195.9200374243957
2025-11-22 12:30:00,194.40980297191712
2025-11-22 12:45:00,191.90425662542214
2025-11-22 13:00:00,188.42061389162876
2025-11-22 13:15:00,183.9828757942236
2025-11-22 13:30:00,178.62173185192879
2025-11-22 13:45:00,172.37444086712367
2025-11-22 14:00:00,165.28469424875195
2025-11-22 14:15:00,157.402468408031
2025-11-22 14:30:00,148.78387525371733
2025-11-22 14:45:00,139.49102337177712
2025-11-22 15:00:00,129.5919077669078
2025-11-22 15:15:00,119.16035422521601
2025-11-22 15:30:00,108.27605751439043
2025-11-22 15:45:00,97.02477470826655
2025-11-22 16:00:00,85.49877373529304
2025-11-22 16:15:00,73.79770934592105
2025-11-22 16:30:00,62.03024170246382
2025-11-22 16:45:00,50.31702055101314
2025-11-22 17:00:00,38.79639366021417
2025-11-22 17:15:00,27.6362270088486
2025-11-22 17:30:00,17.062123579124034
2025-11-22 17:45:00,7.445847104322211
2025-11-22 18:00:00,1.5805524153209393e-17
2025-11-22 18:15:00,0.0
2025-11-22 18:30:00,0.0
2025-11-22 18:45:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 19:15:00,0.0
2025-11-22 19:30:00,0.0
2025-11-22 19:45:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 20:15:00,0.0
2025-11-22 20:30:00,0.0
2025-11-22 20:45:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 21:15:00,0.0
2025-11-22 21:30:00,0.0
2025-11-22 21:45:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 22:15:00,0.0
2025-11-22 22:30:00,0.0
2025-11-22 22:45:00,0.0
2025-11-22 23:00:00,0.0
2025-11-22 23:15:00,0.0
2025-11-22 23:30:00,0.0
2025-11-22 23:45:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 00:15:00,0.0
2025-11-23 00:30:00,0.0
2025-11-23 00:45:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 01:15:00,0.0
2025-11-23 01:30:00,0.0
2025-11-23 01:45:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 02:15:00,0.0
2025-11-23 02:30:00,0.0
2025-11-23 02:45:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 03:15:00,0.0
2025-11-23 03:30:00,0.0
2025-11-23 03:45:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 04:15:00,0.0
2025-11-23 04:30:00,0.0
2025-11-23 04:45:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 05:15:00,0.0
2025-11-23 05:30:00,0.0
2025-11-23 05:45:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 06:15:00,7.433429286995149
2025-11-23 06:30:00,17.033668209191152
2025-11-23 06:45:00,27.590136669657213
2025-11-23 07:00:00,38.731690944368474
2025-11-23 07:15:00,50.233104300667144
2025-11-23 07:30:00,61.92679071838877
2025-11-23 07:45:00,73.67463315848757
2025-11-23 08:00:00,85.35618308857995
2025-11-23 08:15:00,96.86296156442337
2025-11-23 08:30:00,108.09548003485457
2025-11-23 08:45:00,118.96162445133481
2025-11-23 09:00:00,129.37578076145533
2025-11-23 09:15:00,139.2583871085386
2025-11-23 09:30:00,148.5357408294905
2025-11-23 09:45:00,157.13996031833574
2025-11-23 10:00:00,165.00904057075095
2025-11-23 10:15:00,172.08696325865938
2025-11-23 10:30:00,178.32383531904242
2025-11-23 10:45:00,183.6760382093378
2025-11-23 11:00:00,188.106375265563
2025-11-23 11:15:00,191.58420815146468
2025-11-23 11:30:00,194.08557587108223
2025-11-23 11:45:00,195.59329162887246
2025-11-23 12:00:00,196.0970142053551
2025-11-23 12:15:00,195.59329162887246
2025-11-23 12:30:00,194.08557587108226
2025-11-23 12:45:00,191.58420815146468
2025-11-23 13:00:00,188.106375265563
2025-11-23 13:15:00,183.6760382093378
2025-11-23 13:30:00,178.32383531904242
2025-11-23 13:45:00,172.08696325865938
