datetime,load_kw,price_eur_per_kwh
2025-12-19 09:30:00,275.5,0.15082
2025-12-19 09:45:00,290.3,0.15082
2025-12-19 10:00:00,284.5,0.14589
2025-12-19 10:15:00,274.7,0.14589
2025-12-19 10:30:00,277.5,0.14589
2025-12-19 10:45:00,271.4,0.14589
2025-12-19 11:00:00,281.9,0.14458
2025-12-19 11:15:00,276.7,0.14458
2025-12-19 11:30:00,270.8,0.14458
2025-12-19 11:45:00,258.3,0.14458
2025-12-19 12:00:00,220.2,0.13576
2025-12-19 12:15:00,209.5,0.13576
2025-12-19 12:30:00,230.5,0.13576
2025-12-19 12:45:00,252.1,0.13576
2025-12-19 13:00:00,243.4,0.14138
2025-12-19 13:15:00,242.9,0.14138
2025-12-19 13:30:00,243.6,0.14138
2025-12-19 13:45:00,206.0,0.14138
2025-12-19 14:00:00,189.0,0.14329
2025-12-19 14:15:00,203.3,0.14329
2025-12-19 14:30:00,214.7,0.14329
2025-12-19 14:45:00,220.9,0.14329
2025-12-19 15:00:00,226.2,0.13773
2025-12-19 15:15:00,236.9,0.13773
2025-12-19 15:30:00,248.0,0.13773
2025-12-19 15:45:00,210.2,0.13773
2025-12-19 16:00:00,233.9,0.16828
2025-12-19 16:15:00,270.6,0.16828
2025-12-19 16:30:00,264.6,0.16828
2025-12-19 16:45:00,225.2,0.16828
2025-12-19 17:00:00,239.6,0.15475
2025-12-19 17:15:00,260.4,0.15475
2025-12-19 17:30:00,259.0,0.15475
2025-12-19 17:45:00,241.8,0.15475
2025-12-19 18:00:00,229.5,0.1518
2025-12-19 18:15:00,261.2,0.1518
2025-12-19 18:30:00,254.9,0.1518
2025-12-19 18:45:00,231.9,0.1518
2025-12-19 19:00:00,199.9,0.16259
2025-12-19 19:15:00,222.9,0.16259
2025-12-19 19:30:00,212.1,0.16259
2025-12-19 19:45:00,219.5,0.16259
2025-12-19 20:00:00,206.5,0.15215
2025-12-19 20:15:00,200.8,0.15215
2025-12-19 20:30:00,169.4,0.15215
2025-12-19 20:45:00,160.1,0.15215
2025-12-19 21:00:00,158.3,0.1439
2025-12-19 21:15:00,170.7,0.1439
2025-12-19 21:30:00,171.2,0.1439
2025-12-19 21:45:00,164.3,0.1439
2025-12-19 22:00:00,148.9,0.1432
2025-12-19 22:15:00,151.4,0.1432
2025-12-19 22:30:00,145.3,0.1432
2025-12-19 22:45:00,146.3,0.1432
2025-12-19 23:00:00,154.9,0.12652
2025-12-19 23:15:00,158.6,0.12652
2025-12-19 23:30:00,159.2,0.12652
2025-12-19 23:45:00,151.0,0.12652
2025-12-20 00:00:00,148.6,0.12882
2025-12-20 00:15:00,141.2,0.12882
2025-12-20 00:30:00,140.7,0.12882
2025-12-20 00:45:00,146.4,0.12882
2025-12-20 01:00:00,152.0,0.12524
2025-12-20 01:15:00,153.0,0.12524
2025-12-20 01:30:00,154.5,0.12524
2025-12-20 01:45:00,154.9,0.12524
2025-12-20 02:00:00,163.2,0.12416
2025-12-20 02:15:00,158.7,0.12416
2025-12-20 02:30:00,156.9,0.12416
2025-12-20 02:45:00,155.4,0.12416
2025-12-20 03:00:00,157.1,0.12348
2025-12-20 03:15:00,157.3,0.12348
2025-12-20 03:30:00,151.9,0.12348
2025-12-20 03:45:00,137.1,0.12348
2025-12-20 04:00:00,137.4,0.12474
2025-12-20 04:15:00,134.1,0.12474
2025-12-20 04:30:00,135.8,0.12474
2025-12-20 04:45:00,140.0,0.12474
2025-12-20 05:00:00,137.3,0.1262
2025-12-20 05:15:00,134.6,0.1262
2025-12-20 05:30:00,133.7,0.1262
2025-12-20 05:45:00,132.2,0.1262
2025-12-20 06:00:00,49.4,0.13322
2025-12-20 06:15:00,48.5,0.13322
2025-12-20 06:30:00,48.2,0.13322
2025-12-20 06:45:00,45.1,0.13322
2025-12-20 07:00:00,49.0,0.14114
2025-12-20 07:15:00,48.3,0.14114
2025-12-20 07:30:00,47.7,0.14114
2025-12-20 07:45:00,47.7,0.14114
2025-12-20 08:00:00,48.1,0.14996
2025-12-20 08:15:00,47.6,0.14996
2025-12-20 08:30:00,47.5,0.14996
2025-12-20 08:45:00,48.0,0.14996
2025-12-20 09:00:00,47.8,0.15164
2025-12-20 09:15:00,48.3,0.15164
2025-12-20 09:30:00,47.5,0.15164
2025-12-20 09:45:00,48.0,0.15164
2025-12-20 10:00:00,48.4,0.1497
2025-12-20 10:15:00,48.3,0.1497
2025-12-20 10:30:00,47.4,0.1497
2025-12-20 10:45:00,47.5,0.1497
2025-12-20 11:00:00,44.2,0.14848
2025-12-20 11:15:00,43.2,0.14848
2025-12-20 11:30:00,43.4,0.14848
2025-12-20 11:45:00,42.4,0.14848
2025-12-20 12:00:00,40.0,0.14786
2025-12-20 12:15:00,40.6,0.14786
2025-12-20 12:30:00,40.7,0.14786
2025-12-20 12:45:00,41.4,0.14786
2025-12-20 13:00:00,37.4,0.15348
2025-12-20 13:15:00,37.6,0.15348
2025-12-20 13:30:00,37.0,0.15348
2025-12-20 13:45:00,36.4,0.15348
2025-12-20 14:00:00,38.0,0.15848
2025-12-20 14:15:00,36.6,0.15848
2025-12-20 14:30:00,37.3,0.15848
2025-12-20 14:45:00,36.8,0.15848
2025-12-20 15:00:00,36.7,0.16228
2025-12-20 15:15:00,36.1,0.16228
2025-12-20 15:30:00,37.0,0.16228
2025-12-20 15:45:00,36.9,0.16228
2025-12-20 16:00:00,36.7,0.16849
2025-12-20 16:15:00,37.3,0.16849
2025-12-20 16:30:00,38.0,0.16849
2025-12-20 16:45:00,36.4,0.16849
2025-12-20 17:00:00,34.7,0.16183
2025-12-20 17:15:00,35.1,0.16183
2025-12-20 17:30:00,38.5,0.16183
2025-12-20 17:45:00,38.5,0.16183
2025-12-20 18:00:00,37.2,0.16062
2025-12-20 18:15:00,34.9,0.16062
2025-12-20 18:30:00,34.2,0.16062
2025-12-20 18:45:00,37.9,0.16062
2025-12-20 19:00:00,39.0,0.15734
2025-12-20 19:15:00,36.2,0.15734
2025-12-20 19:30:00,35.7,0.15734
2025-12-20 19:45:00,23.5,0.15734
2025-12-20 20:00:00,25.1,0.15155
2025-12-20 20:15:00,28.4,0.15155
2025-12-20 20:30:00,32.1,0.15155
2025-12-20 20:45:00,29.6,0.15155
2025-12-20 21:00:00,24.1,0.14645
2025-12-20 21:15:00,39.2,0.14645
2025-12-20 21:30:00,41.0,0.14645
2025-12-20 21:45:00,40.7,0.14645
2025-12-20 22:00:00,41.6,0.14306
2025-12-20 22:15:00,40.8,0.14306
2025-12-20 22:30:00,41.0,0.14306
2025-12-20 22:45:00,40.6,0.14306
2025-12-20 23:00:00,47.9,0.12892
2025-12-20 23:15:00,48.9,0.12892
2025-12-20 23:30:00,48.9,0.12892
2025-12-20 23:45:00,35.1,0.12892
2025-12-21 00:00:00,38.6,0.13328
2025-12-21 00:15:00,41.4,0.13328
2025-12-21 00:30:00,39.9,0.13328
2025-12-21 00:45:00,41.5,0.13328
2025-12-21 01:00:00,41.2,0.1265
2025-12-21 01:15:00,41.2,0.1265
2025-12-21 01:30:00,41.1,0.1265
2025-12-21 01:45:00,41.5,0.1265
2025-12-21 02:00:00,41.1,0.12475
2025-12-21 02:15:00,40.0,0.12475
2025-12-21 02:30:00,40.0,0.12475
2025-12-21 02:45:00,40.8,0.12475
2025-12-21 03:00:00,40.1,0.12451
2025-12-21 03:15:00,40.5,0.12451
2025-12-21 03:30:00,40.1,0.12451
2025-12-21 03:45:00,40.4,0.12451
2025-12-21 04:00:00,40.1,0.12352
2025-12-21 04:15:00,42.1,0.12352
2025-12-21 04:30:00,41.2,0.12352
2025-12-21 04:45:00,41.7,0.12352
2025-12-21 05:00:00,41.5,0.1248
2025-12-21 05:15:00,41.7,0.1248
2025-12-21 05:30:00,41.4,0.1248
2025-12-21 05:45:00,40.9,0.1248
2025-12-21 06:00:00,41.4,0.12751
2025-12-21 06:15:00,41.6,0.12751
2025-12-21 06:30:00,40.7,0.12751
2025-12-21 06:45:00,41.0,0.12751
2025-12-21 07:00:00,40.5,0.13235
2025-12-21 07:15:00,40.7,0.13235
2025-12-21 07:30:00,40.0,0.13235
2025-12-21 07:45:00,41.1,0.13235
2025-12-21 08:00:00,40.3,0.1395
2025-12-21 08:15:00,41.1,0.1395
2025-12-21 08:30:00,40.3,0.1395
2025-12-21 08:45:00,40.8,0.1395
2025-12-21 09:00:00,40.7,0.14514
2025-12-21 09:15:00,40.5,0.14514
2025-12-21 09:30:00,40.4,0.14514
2025-12-21 09:45:00,39.7,0.14514
2025-12-21 10:00:00,40.2,0.14528
2025-12-21 10:15:00,40.4,0.14528
2025-12-21 10:30:00,39.8,0.14528
2025-12-21 10:45:00,40.5,0.14528
2025-12-21 11:00:00,40.2,0.14467
2025-12-21 11:15:00,40.1,0.14467
2025-12-21 11:30:00,39.9,0.14467
2025-12-21 11:45:00,40.1,0.14467
2025-12-21 12:00:00,38.5,0.14381
2025-12-21 12:15:00,39.0,0.14381
2025-12-21 12:30:00,39.0,0.14381
2025-12-21 12:45:00,39.0,0.14381
2025-12-21 13:00:00,39.0,0.1464
2025-12-21 13:15:00,39.3,0.1464
2025-12-21 13:30:00,37.8,0.1464
2025-12-21 13:45:00,39.0,0.1464
2025-12-21 14:00:00,39.0,0.14998
2025-12-21 14:15:00,39.1,0.14998
2025-12-21 14:30:00,38.0,0.14998
2025-12-21 14:45:00,38.3,0.14998
2025-12-21 15:00:00,38.3,0.14967
2025-12-21 15:15:00,39.3,0.14967
2025-12-21 15:30:00,38.9,0.14967
2025-12-21 15:45:00,39.2,0.14967
2025-12-21 16:00:00,39.2,0.15359
2025-12-21 16:15:00,38.4,0.15359
2025-12-21 16:30:00,40.4,0.15359
2025-12-21 16:45:00,38.6,0.15359
2025-12-21 17:00:00,40.1,0.15489
2025-12-21 17:15:00,39.3,0.15489
2025-12-21 17:30:00,49.2,0.15489
2025-12-21 17:45:00,73.0,0.15489
2025-12-21 18:00:00,107.0,0.1508
2025-12-21 18:15:00,107.7,0.1508
2025-12-21 18:30:00,108.5,0.1508
2025-12-21 18:45:00,107.3,0.1508
2025-12-21 19:00:00,107.4,0.15256
2025-12-21 19:15:00,108.2,0.15256
2025-12-21 19:30:00,105.9,0.15256
2025-12-21 19:45:00,99.3,0.15256
2025-12-21 20:00:00,86.1,0.15045
2025-12-21 20:15:00,85.8,0.15045
2025-12-21 20:30:00,85.3,0.15045
2025-12-21 20:45:00,83.8,0.15045
2025-12-21 21:00:00,78.9,0.1482
2025-12-21 21:15:00,68.8,0.1482
2025-12-21 21:30:00,68.4,0.1482
2025-12-21 21:45:00,65.6,0.1482
2025-12-21 22:00:00,88.3,0.1369
2025-12-21 22:15:00,88.9,0.1369
2025-12-21 22:30:00,91.0,0.1369
2025-12-21 22:45:00,94.1,0.1369
2025-12-21 23:00:00,98.7,0.12257
2025-12-21 23:15:00,90.3,0.12257
2025-12-21 23:30:00,84.4,0.12257
2025-12-21 23:45:00,89.8,0.12257
2025-12-22 00:00:00,90.2,0.1206
2025-12-22 00:15:00,87.3,0.1206
2025-12-22 00:30:00,94.3,0.1206
2025-12-22 00:45:00,86.0,0.1206
2025-12-22 01:00:00,86.0,0.11896
2025-12-22 01:15:00,94.0,0.11896
2025-12-22 01:30:00,83.6,0.11896
2025-12-22 01:45:00,87.5,0.11896
2025-12-22 02:00:00,86.3,0.11803
2025-12-22 02:15:00,86.3,0.11803
2025-12-22 02:30:00,87.5,0.11803
2025-12-22 02:45:00,86.7,0.11803
2025-12-22 03:00:00,136.1,0.11516
2025-12-22 03:15:00,135.2,0.11516
2025-12-22 03:30:00,137.6,0.11516
2025-12-22 03:45:00,136.7,0.11516
2025-12-22 04:00:00,137.8,0.11759
2025-12-22 04:15:00,138.1,0.11759
2025-12-22 04:30:00,144.6,0.11759
2025-12-22 04:45:00,154.4,0.11759
2025-12-22 05:00:00,159.4,0.12499
2025-12-22 05:15:00,166.2,0.12499
2025-12-22 05:30:00,165.0,0.12499
2025-12-22 05:45:00,177.7,0.12499
2025-12-22 06:00:00,179.9,0.13666
2025-12-22 06:15:00,192.8,0.13666
2025-12-22 06:30:00,208.7,0.13666
2025-12-22 06:45:00,211.2,0.13666
2025-12-22 07:00:00,236.8,0.15594
2025-12-22 07:15:00,243.7,0.15594
2025-12-22 07:30:00,238.6,0.15594
2025-12-22 07:45:00,240.1,0.15594
2025-12-22 08:00:00,239.0,0.15993
2025-12-22 08:15:00,253.8,0.15993
2025-12-22 08:30:00,253.3,0.15993
2025-12-22 08:45:00,251.6,0.15993
2025-12-22 09:00:00,235.2,0.16026
2025-12-22 09:15:00,212.7,0.16026
2025-12-22 09:30:00,241.7,0.16026
2025-12-22 09:45:00,251.3,0.16026
2025-12-22 10:00:00,260.6,0.15372
2025-12-22 10:15:00,252.1,0.15372
2025-12-22 10:30:00,239.8,0.15372
2025-12-22 10:45:00,256.2,0.15372
2025-12-22 11:00:00,242.3,0.15079
2025-12-22 11:15:00,238.1,0.15079
2025-12-22 11:30:00,225.5,0.15079
2025-12-22 11:45:00,229.9,0.15079
2025-12-22 12:00:00,238.4,0.14428
2025-12-22 12:15:00,237.8,0.14428
2025-12-22 12:30:00,213.6,0.14428
2025-12-22 12:45:00,222.6,0.14428
2025-12-22 13:00:00,229.1,0.16082
2025-12-22 13:15:00,224.4,0.16082
2025-12-22 13:30:00,219.3,0.16082
2025-12-22 13:45:00,219.4,0.16082
2025-12-22 14:00:00,206.8,0.16209
2025-12-22 14:15:00,221.4,0.16209
2025-12-22 14:30:00,233.8,0.16209
2025-12-22 14:45:00,240.5,0.16209
2025-12-22 15:00:00,238.2,0.1597
2025-12-22 15:15:00,231.3,0.1597
2025-12-22 15:30:00,239.7,0.1597
2025-12-22 15:45:00,257.6,0.1597
2025-12-22 16:00:00,257.0,0.17238
2025-12-22 16:15:00,235.0,0.17238
2025-12-22 16:30:00,225.3,0.17238
2025-12-22 16:45:00,230.6,0.17238
2025-12-22 17:00:00,224.6,0.15194
2025-12-22 17:15:00,224.3,0.15194
2025-12-22 17:30:00,213.4,0.15194
2025-12-22 17:45:00,213.8,0.15194
2025-12-22 18:00:00,238.0,0.15505
2025-12-22 18:15:00,241.0,0.15505
2025-12-22 18:30:00,241.1,0.15505
2025-12-22 18:45:00,220.0,0.15505
2025-12-22 19:00:00,182.7,0.16143
2025-12-22 19:15:00,184.3,0.16143
2025-12-22 19:30:00,190.3,0.16143
2025-12-22 19:45:00,207.8,0.16143
2025-12-22 20:00:00,205.9,0.15479
2025-12-22 20:15:00,227.1,0.15479
2025-12-22 20:30:00,217.6,0.15479
2025-12-22 20:45:00,204.9,0.15479
2025-12-22 21:00:00,193.6,0.13174
2025-12-22 21:15:00,194.1,0.13174
2025-12-22 21:30:00,197.0,0.13174
2025-12-22 21:45:00,182.8,0.13174
2025-12-22 22:00:00,155.3,0.14
2025-12-22 22:15:00,150.6,0.14
2025-12-22 22:30:00,152.6,0.14
2025-12-22 22:45:00,161.3,0.14
2025-12-22 23:00:00,157.3,0.12829
2025-12-22 23:15:00,153.8,0.12829
2025-12-22 23:30:00,160.3,0.12829
2025-12-22 23:45:00,157.0,0.12829
2025-12-23 00:00:00,160.1,0.11486
2025-12-23 00:15:00,159.3,0.11486
2025-12-23 00:30:00,159.6,0.11486
2025-12-23 00:45:00,155.8,0.11486
2025-12-23 01:00:00,154.5,0.10833
2025-12-23 01:15:00,165.6,0.10833
2025-12-23 01:30:00,164.3,0.10833
2025-12-23 01:45:00,172.0,0.10833
2025-12-23 02:00:00,176.1,0.11128
2025-12-23 02:15:00,168.7,0.11128
2025-12-23 02:30:00,161.0,0.11128
2025-12-23 02:45:00,161.1,0.11128
2025-12-23 03:00:00,160.2,0.1099
2025-12-23 03:15:00,158.0,0.1099
2025-12-23 03:30:00,150.2,0.1099
2025-12-23 03:45:00,152.6,0.1099
2025-12-23 04:00:00,151.7,0.10732
2025-12-23 04:15:00,150.0,0.10732
2025-12-23 04:30:00,156.8,0.10732
2025-12-23 04:45:00,172.2,0.10732
2025-12-23 05:00:00,161.4,0.11191
2025-12-23 05:15:00,167.0,0.11191
2025-12-23 05:30:00,171.2,0.11191
2025-12-23 05:45:00,171.1,0.11191
2025-12-23 06:00:00,181.2,0.13002
2025-12-23 06:15:00,191.1,0.13002
2025-12-23 06:30:00,199.5,0.13002
2025-12-23 06:45:00,221.1,0.13002
2025-12-23 07:00:00,250.9,0.13498
2025-12-23 07:15:00,250.8,0.13498
2025-12-23 07:30:00,268.6,0.13498
2025-12-23 07:45:00,257.8,0.13498
2025-12-23 08:00:00,237.5,0.14386
2025-12-23 08:15:00,233.6,0.14386
2025-12-23 08:30:00,252.8,0.14386
2025-12-23 08:45:00,287.5,0.14386
2025-12-23 09:00:00,303.2,0.1549
2025-12-23 09:15:00,297.9,0.1549
2025-12-23 09:30:00,304.7,0.1549
2025-12-23 09:45:00,282.8,0.1549
2025-12-23 10:00:00,279.9,0.15233
2025-12-23 10:15:00,296.1,0.15233
2025-12-23 10:30:00,276.1,0.15233
2025-12-23 10:45:00,241.7,0.15233
2025-12-23 11:00:00,232.4,0.15287
2025-12-23 11:15:00,253.9,0.15287
2025-12-23 11:30:00,256.8,0.15287
2025-12-23 11:45:00,269.8,0.15287
2025-12-23 12:00:00,290.6,0.15032
2025-12-23 12:15:00,274.1,0.15032
2025-12-23 12:30:00,257.3,0.15032
2025-12-23 12:45:00,267.4,0.15032
2025-12-23 13:00:00,274.7,0.15154
2025-12-23 13:15:00,280.2,0.15154
2025-12-23 13:30:00,276.0,0.15154
2025-12-23 13:45:00,251.6,0.15154
2025-12-23 14:00:00,226.8,0.15363
2025-12-23 14:15:00,257.3,0.15363
2025-12-23 14:30:00,234.3,0.15363
2025-12-23 14:45:00,245.9,0.15363
2025-12-23 15:00:00,232.8,0.1471
2025-12-23 15:15:00,266.3,0.1471
2025-12-23 15:30:00,277.9,0.1471
2025-12-23 15:45:00,277.8,0.1471
2025-12-23 16:00:00,246.4,0.1435
2025-12-23 16:15:00,230.1,0.1435
2025-12-23 16:30:00,246.0,0.1435
2025-12-23 16:45:00,267.5,0.1435
2025-12-23 17:00:00,263.6,0.13485
2025-12-23 17:15:00,244.5,0.13485
2025-12-23 17:30:00,231.1,0.13485
2025-12-23 17:45:00,212.1,0.13485
2025-12-23 18:00:00,235.4,0.14143
2025-12-23 18:15:00,237.4,0.14143
2025-12-23 18:30:00,244.0,0.14143
2025-12-23 18:45:00,217.1,0.14143
2025-12-23 19:00:00,216.1,0.13917
2025-12-23 19:15:00,192.7,0.13917
2025-12-23 19:30:00,197.1,0.13917
2025-12-23 19:45:00,219.7,0.13917
2025-12-23 20:00:00,220.5,0.1362
2025-12-23 20:15:00,207.0,0.1362
2025-12-23 20:30:00,208.1,0.1362
2025-12-23 20:45:00,191.1,0.1362
2025-12-23 21:00:00,83.6,0.12614
2025-12-23 21:15:00,67.1,0.12614
2025-12-23 21:30:00,64.5,0.12614
2025-12-23 21:45:00,58.9,0.12614
2025-12-23 22:00:00,45.1,0.12379
2025-12-23 22:15:00,43.7,0.12379
2025-12-23 22:30:00,39.1,0.12379
2025-12-23 22:45:00,39.4,0.12379
2025-12-23 23:00:00,40.1,0.11514
2025-12-23 23:15:00,39.4,0.11514
2025-12-23 23:30:00,40.2,0.11514
2025-12-23 23:45:00,39.7,0.11514
2025-12-24 00:00:00,40.8,0.11206
2025-12-24 00:15:00,40.2,0.11206
2025-12-24 00:30:00,40.2,0.11206
2025-12-24 00:45:00,39.8,0.11206
2025-12-24 01:00:00,40.1,0.10878
2025-12-24 01:15:00,39.9,0.10878
2025-12-24 01:30:00,39.9,0.10878
2025-12-24 01:45:00,40.2,0.10878
2025-12-24 02:00:00,40.5,0.1092
2025-12-24 02:15:00,39.9,0.1092
2025-12-24 02:30:00,39.3,0.1092
2025-12-24 02:45:00,40.3,0.1092
2025-12-24 03:00:00,39.4,0.10604
2025-12-24 03:15:00,38.8,0.10604
2025-12-24 03:30:00,39.0,0.10604
2025-12-24 03:45:00,39.6,0.10604
2025-12-24 04:00:00,38.9,0.10125
2025-12-24 04:15:00,39.8,0.10125
2025-12-24 04:30:00,38.8,0.10125
2025-12-24 04:45:00,40.1,0.10125
2025-12-24 05:00:00,39.4,0.10793
2025-12-24 05:15:00,39.7,0.10793
2025-12-24 05:30:00,39.8,0.10793
2025-12-24 05:45:00,40.6,0.10793
2025-12-24 06:00:00,40.4,0.10703
2025-12-24 06:15:00,41.1,0.10703
2025-12-24 06:30:00,40.4,0.10703
2025-12-24 06:45:00,40.6,0.10703
2025-12-24 07:00:00,39.8,0.1151
2025-12-24 07:15:00,40.0,0.1151
2025-12-24 07:30:00,40.3,0.1151
2025-12-24 07:45:00,40.2,0.1151
2025-12-24 08:00:00,40.6,0.12236
2025-12-24 08:15:00,40.0,0.12236
2025-12-24 08:30:00,40.0,0.12236
2025-12-24 08:45:00,39.9,0.12236
2025-12-24 09:00:00,40.8,0.13202
2025-12-24 09:15:00,40.3,0.13202
2025-12-24 09:30:00,39.4,0.13202
2025-12-24 09:45:00,39.6,0.13202
2025-12-24 10:00:00,40.0,0.12971
2025-12-24 10:15:00,39.7,0.12971
2025-12-24 10:30:00,39.3,0.12971
2025-12-24 10:45:00,39.8,0.12971
2025-12-24 11:00:00,40.5,0.12499
2025-12-24 11:15:00,39.7,0.12499
2025-12-24 11:30:00,40.4,0.12499
2025-12-24 11:45:00,40.3,0.12499
2025-12-24 12:00:00,40.8,0.12355
2025-12-24 12:15:00,40.4,0.12355
2025-12-24 12:30:00,40.1,0.12355
2025-12-24 12:45:00,40.6,0.12355
2025-12-24 13:00:00,40.1,0.12722
2025-12-24 13:15:00,40.0,0.12722
2025-12-24 13:30:00,39.6,0.12722
2025-12-24 13:45:00,41.1,0.12722
2025-12-24 14:00:00,39.7,0.12936
2025-12-24 14:15:00,41.1,0.12936
2025-12-24 14:30:00,39.8,0.12936
2025-12-24 14:45:00,40.3,0.12936
2025-12-24 15:00:00,40.4,0.1406
2025-12-24 15:15:00,40.6,0.1406
2025-12-24 15:30:00,39.7,0.1406
2025-12-24 15:45:00,40.7,0.1406
2025-12-24 16:00:00,40.4,0.1511
2025-12-24 16:15:00,40.3,0.1511
2025-12-24 16:30:00,39.9,0.1511
2025-12-24 16:45:00,40.9,0.1511
2025-12-24 17:00:00,40.1,0.14472
2025-12-24 17:15:00,40.4,0.14472
2025-12-24 17:30:00,40.7,0.14472
2025-12-24 17:45:00,40.5,0.14472
2025-12-24 18:00:00,40.0,0.12418
2025-12-24 18:15:00,40.3,0.12418
2025-12-24 18:30:00,40.1,0.12418
2025-12-24 18:45:00,40.0,0.12418
2025-12-24 19:00:00,41.0,0.11546
2025-12-24 19:15:00,39.9,0.11546
2025-12-24 19:30:00,40.7,0.11546
2025-12-24 19:45:00,39.8,0.11546
2025-12-24 20:00:00,40.9,0.11494
2025-12-24 20:15:00,41.0,0.11494
2025-12-24 20:30:00,40.6,0.11494
2025-12-24 20:45:00,40.8,0.11494
2025-12-24 21:00:00,40.9,0.1179
2025-12-24 21:15:00,39.5,0.1179
2025-12-24 21:30:00,40.6,0.1179
2025-12-24 21:45:00,41.4,0.1179
2025-12-24 22:00:00,40.5,0.11546
2025-12-24 22:15:00,45.3,0.11546
2025-12-24 22:30:00,43.1,0.11546
2025-12-24 22:45:00,40.5,0.11546
2025-12-24 23:00:00,42.2,0.10198
2025-12-24 23:15:00,39.2,0.10198
2025-12-24 23:30:00,40.9,0.10198
2025-12-24 23:45:00,40.5,0.10198
2025-12-25 00:00:00,41.5,0.10734
2025-12-25 00:15:00,40.8,0.10734
2025-12-25 00:30:00,41.1,0.10734
2025-12-25 00:45:00,39.5,0.10734
2025-12-25 01:00:00,41.4,0.10002
2025-12-25 01:15:00,40.3,0.10002
2025-12-25 01:30:00,40.6,0.10002
2025-12-25 01:45:00,41.3,0.10002
2025-12-25 02:00:00,40.5,0.09933
2025-12-25 02:15:00,41.4,0.09933
2025-12-25 02:30:00,40.3,0.09933
2025-12-25 02:45:00,40.6,0.09933
2025-12-25 03:00:00,40.4,0.1033
2025-12-25 03:15:00,41.3,0.1033
2025-12-25 03:30:00,40.1,0.1033
2025-12-25 03:45:00,41.0,0.1033
2025-12-25 04:00:00,39.8,0.099
2025-12-25 04:15:00,40.8,0.099
2025-12-25 04:30:00,40.6,0.099
2025-12-25 04:45:00,41.7,0.099
2025-12-25 05:00:00,40.8,0.10633
2025-12-25 05:15:00,41.0,0.10633
2025-12-25 05:30:00,40.9,0.10633
2025-12-25 05:45:00,40.8,0.10633
2025-12-25 06:00:00,41.1,0.10091
2025-12-25 06:15:00,41.0,0.10091
2025-12-25 06:30:00,41.4,0.10091
2025-12-25 06:45:00,39.8,0.10091
2025-12-25 07:00:00,41.0,0.10845
2025-12-25 07:15:00,40.9,0.10845
2025-12-25 07:30:00,40.4,0.10845
2025-12-25 07:45:00,40.8,0.10845
2025-12-25 08:00:00,39.8,0.11405
2025-12-25 08:15:00,41.5,0.11405
2025-12-25 08:30:00,40.3,0.11405
2025-12-25 08:45:00,41.0,0.11405
2025-12-25 09:00:00,40.5,0.11422
2025-12-25 09:15:00,40.6,0.11422
2025-12-25 09:30:00,40.2,0.11422
2025-12-25 09:45:00,41.4,0.11422
2025-12-25 10:00:00,40.1,0.10882
2025-12-25 10:15:00,41.6,0.10882
2025-12-25 10:30:00,40.1,0.10882
2025-12-25 10:45:00,42.0,0.10882
2025-12-25 11:00:00,40.0,0.10869
2025-12-25 11:15:00,40.9,0.10869
2025-12-25 11:30:00,40.3,0.10869
2025-12-25 11:45:00,41.3,0.10869
2025-12-25 12:00:00,40.9,0.10557
2025-12-25 12:15:00,41.2,0.10557
2025-12-25 12:30:00,40.4,0.10557
2025-12-25 12:45:00,40.8,0.10557
2025-12-25 13:00:00,41.3,0.1018
2025-12-25 13:15:00,40.9,0.1018
2025-12-25 13:30:00,40.6,0.1018
2025-12-25 13:45:00,41.3,0.1018
2025-12-25 14:00:00,40.2,0.11965
2025-12-25 14:15:00,41.2,0.11965
2025-12-25 14:30:00,40.4,0.11965
2025-12-25 14:45:00,41.1,0.11965
2025-12-25 15:00:00,40.8,0.13628
2025-12-25 15:15:00,41.0,0.13628
2025-12-25 15:30:00,40.3,0.13628
2025-12-25 15:45:00,40.4,0.13628
2025-12-25 16:00:00,40.9,0.14133
2025-12-25 16:15:00,40.9,0.14133
2025-12-25 16:30:00,40.0,0.14133
2025-12-25 16:45:00,40.5,0.14133
2025-12-25 17:00:00,40.3,0.14202
2025-12-25 17:15:00,40.3,0.14202
2025-12-25 17:30:00,40.5,0.14202
2025-12-25 17:45:00,40.6,0.14202
2025-12-25 18:00:00,40.8,0.14345
2025-12-25 18:15:00,40.1,0.14345
2025-12-25 18:30:00,40.7,0.14345
2025-12-25 18:45:00,40.7,0.14345
2025-12-25 19:00:00,40.9,0.14553
2025-12-25 19:15:00,40.0,0.14553
2025-12-25 19:30:00,40.6,0.14553
2025-12-25 19:45:00,39.5,0.14553
2025-12-25 20:00:00,41.1,0.14763
2025-12-25 20:15:00,41.2,0.14763
2025-12-25 20:30:00,41.1,0.14763
2025-12-25 20:45:00,40.9,0.14763
2025-12-25 21:00:00,41.4,0.14387
2025-12-25 21:15:00,40.2,0.14387
2025-12-25 21:30:00,41.2,0.14387
2025-12-25 21:45:00,41.2,0.14387
2025-12-25 22:00:00,43.5,0.13968
2025-12-25 22:15:00,45.1,0.13968
2025-12-25 22:30:00,40.7,0.13968
2025-12-25 22:45:00,41.3,0.13968
2025-12-25 23:00:00,41.1,0.13102
2025-12-25 23:15:00,40.0,0.13102
2025-12-25 23:30:00,42.0,0.13102
2025-12-25 23:45:00,39.6,0.13102
2025-12-26 00:00:00,48.2,0.1321
