datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-12-17 02:45:00,152.1,152.1,38.025,38.025
2025-12-17 03:00:00,148.3,148.3,37.075,37.075
2025-12-17 03:15:00,149.0,149.0,37.25,37.25
2025-12-17 03:30:00,148.7,148.7,37.175,37.175
2025-12-17 03:45:00,150.1,150.1,37.525,37.525
2025-12-17 04:00:00,150.2,150.2,37.55,37.55
2025-12-17 04:15:00,151.5,151.5,37.875,37.875
2025-12-17 04:30:00,148.7,148.7,37.175,37.175
2025-12-17 04:45:00,153.8,153.8,38.45,38.45
2025-12-17 05:00:00,158.8,158.8,39.7,39.7
2025-12-17 05:15:00,168.4,168.4,42.1,42.1
2025-12-17 05:30:00,179.9,179.9,44.975,44.975
2025-12-17 05:45:00,184.9,184.9,46.225,46.225
2025-12-17 06:00:00,218.2,218.2,54.55,54.55
2025-12-17 06:15:00,254.2,246.9348866602028,63.55,61.7337216650507
2025-12-17 06:30:00,266.7,250.05202699125982,66.675,62.513006747814956
2025-12-17 06:45:00,270.1,243.13458979340325,67.525,60.78364744835081
2025-12-17 07:00:00,262.6,224.74531494297955,65.65,56.18632873574489
2025-12-17 07:15:00,268.1,219.00432933926172,67.025,54.75108233481543
2025-12-17 07:30:00,264.2,203.67542433394658,66.05,50.918856083486645
2025-12-17 07:45:00,282.6,210.59358956695465,70.65,52.64839739173866
2025-12-17 08:00:00,256.2,172.77654624146038,64.05,43.194136560365095
2025-12-17 08:15:00,246.5,151.83031700118272,61.625,37.95757925029568
2025-12-17 08:30:00,259.0,153.3521376672086,64.75,38.33803441680215
2025-12-17 08:45:00,268.7,152.43203653966498,67.175,38.108009134916244
2025-12-17 09:00:00,261.0,134.55368910266736,65.25,33.63842227566684
2025-12-17 09:15:00,258.5,122.39485568512606,64.625,30.598713921281515
2025-12-17 09:30:00,266.5,121.32757009272481,66.625,30.331892523181203
2025-12-17 09:45:00,279.2,125.6181768808575,69.8,31.404544220214376
2025-12-17 10:00:00,241.5,80.22727706779605,60.375,20.056819266949013
2025-12-17 10:15:00,238.7,70.5096205525266,59.675,17.62740513813165
2025-12-17 10:30:00,259.2,84.91397066401953,64.8,21.228492666004882
2025-12-17 10:45:00,290.5,110.98295828543749,72.625,27.745739571359373
2025-12-17 11:00:00,268.3,84.45293783265794,67.075,21.113234458164484
2025-12-17 11:15:00,263.3,76.05385389475674,65.825,19.013463473689185
2025-12-17 11:30:00,236.8,47.10912491625891,59.2,11.777281229064727
2025-12-17 11:45:00,215.7,24.535548530228283,53.925,6.133887132557071
2025-12-17 12:00:00,216.6,24.943231798788673,54.15,6.235807949697168
2025-12-17 12:15:00,240.7,49.53554853022828,60.175,12.38388713255707
2025-12-17 12:30:00,254.3,64.60912491625885,63.575,16.152281229064712
2025-12-17 12:45:00,272.8,85.55385389475674,68.2,21.388463473689185
2025-12-17 13:00:00,287.4,103.5529378326579,71.85,25.888234458164476
2025-12-17 13:15:00,268.0,88.48295828543746,67.0,22.120739571359366
2025-12-17 13:30:00,258.9,84.61397066401952,64.725,21.15349266600488
2025-12-17 13:45:00,221.0,52.80962055252661,55.25,13.202405138131653
2025-12-17 14:00:00,200.5,39.227277067796024,50.125,9.806819266949006
2025-12-17 14:15:00,184.4,30.818176880857493,46.1,7.704544220214373
2025-12-17 14:30:00,200.8,55.627570092724824,50.2,13.906892523181206
2025-12-17 14:45:00,199.2,63.09485568512602,49.8,15.773713921281505
2025-12-17 15:00:00,246.6,120.15368910266737,61.65,30.038422275666843
2025-12-17 15:15:00,253.6,137.33203653966495,63.4,34.33300913491624
2025-12-17 15:30:00,248.4,142.75213766720856,62.1,35.68803441680214
2025-12-17 15:45:00,246.0,151.33031700118272,61.5,37.83257925029568
2025-12-17 16:00:00,298.8,215.3765462414604,74.7,53.8441365603651
2025-12-17 16:15:00,283.2,211.1935895669546,70.8,52.79839739173865
2025-12-17 16:30:00,268.4,207.87542433394657,67.1,51.96885608348664
2025-12-17 16:45:00,261.0,211.90432933926166,65.25,52.976082334815416
2025-12-17 17:00:00,268.4,230.54531494297947,67.1,57.63632873574487
2025-12-17 17:15:00,279.0,252.03458979340317,69.75,63.00864744835079
2025-12-17 17:30:00,252.0,235.35202699125983,63.0,58.83800674781496
2025-12-17 17:45:00,219.3,212.0348866602028,54.825,53.0087216650507
2025-12-17 18:00:00,241.1,241.1,60.275,60.275
2025-12-17 18:15:00,236.6,236.6,59.15,59.15
2025-12-17 18:30:00,231.3,231.3,57.825,57.825
2025-12-17 18:45:00,229.0,229.0,57.25,57.25
2025-12-17 19:00:00,231.8,231.8,57.95,57.95
2025-12-17 19:15:00,253.5,253.5,63.375,63.375
2025-12-17 19:30:00,243.4,243.4,60.85,60.85
2025-12-17 19:45:00,225.8,225.8,56.45,56.45
2025-12-17 20:00:00,252.3,252.3,63.075,63.075
2025-12-17 20:15:00,269.0,269.0,67.25,67.25
2025-12-17 20:30:00,267.3,267.3,66.825,66.825
2025-12-17 20:45:00,261.7,261.7,65.425,65.425
2025-12-17 21:00:00,228.8,228.8,57.2,57.2
2025-12-17 21:15:00,194.7,194.7,48.675,48.675
2025-12-17 21:30:00,164.6,164.6,41.15,41.15
2025-12-17 21:45:00,163.6,163.6,40.9,40.9
2025-12-17 22:00:00,144.3,144.3,36.075,36.075
2025-12-17 22:15:00,153.6,153.6,38.4,38.4
2025-12-17 22:30:00,150.1,150.1,37.525,37.525
2025-12-17 22:45:00,152.2,152.2,38.05,38.05
2025-12-17 23:00:00,153.7,153.7,38.425,38.425
2025-12-17 23:15:00,150.2,150.2,37.55,37.55
2025-12-17 23:30:00,149.6,149.6,37.4,37.4
2025-12-17 23:45:00,148.4,148.4,37.1,37.1
2025-12-18 00:00:00,151.6,151.6,37.9,37.9
2025-12-18 00:15:00,158.5,158.5,39.625,39.625
2025-12-18 00:30:00,155.7,155.7,38.925,38.925
2025-12-18 00:45:00,148.7,148.7,37.175,37.175
2025-12-18 01:00:00,149.9,149.9,37.475,37.475
2025-12-18 01:15:00,154.9,154.9,38.725,38.725
2025-12-18 01:30:00,154.5,154.5,38.625,38.625
2025-12-18 01:45:00,153.1,153.1,38.275,38.275
2025-12-18 02:00:00,157.1,157.1,39.275,39.275
2025-12-18 02:15:00,158.1,158.1,39.525,39.525
2025-12-18 02:30:00,153.2,153.2,38.3,38.3
2025-12-18 02:45:00,146.9,146.9,36.725,36.725
2025-12-18 03:00:00,150.3,150.3,37.575,37.575
2025-12-18 03:15:00,147.4,147.4,36.85,36.85
2025-12-18 03:30:00,148.1,148.1,37.025,37.025
2025-12-18 03:45:00,147.7,147.7,36.925,36.925
2025-12-18 04:00:00,150.7,150.7,37.675,37.675
2025-12-18 04:15:00,157.6,157.6,39.4,39.4
2025-12-18 04:30:00,157.9,157.9,39.475,39.475
2025-12-18 04:45:00,159.3,159.3,39.825,39.825
2025-12-18 05:00:00,161.7,161.7,40.425,40.425
2025-12-18 05:15:00,172.9,172.9,43.225,43.225
2025-12-18 05:30:00,184.0,184.0,46.0,46.0
2025-12-18 05:45:00,196.6,196.6,49.15,49.15
2025-12-18 06:00:00,210.3,210.3,52.575,52.575
2025-12-18 06:15:00,253.0,245.7362694737579,63.25,61.43406736843947
2025-12-18 06:30:00,266.4,249.75519570200996,66.6,62.43879892550249
2025-12-18 06:45:00,262.1,235.13972228521828,65.525,58.78493057130457
2025-12-18 07:00:00,252.8,214.95252005722506,63.2,53.738130014306265
2025-12-18 07:15:00,252.2,203.11367401920126,63.05,50.778418504800314
2025-12-18 07:30:00,244.8,184.2869443474318,61.2,46.07173608685795
2025-12-18 07:45:00,243.4,171.40729498843146,60.85,42.851823747107865
2025-12-18 08:00:00,281.8,198.39242473877664,70.45,49.59810618469416
2025-12-18 08:15:00,283.3,188.64833606224653,70.825,47.16208401556163
2025-12-18 08:30:00,293.8,188.1722462724382,73.45,47.04306156810955
2025-12-18 08:45:00,300.8,184.55416653384037,75.2,46.13854163346009
2025-12-18 09:00:00,281.6,155.1777564041009,70.4,38.794439101025226
2025-12-18 09:15:00,263.0,126.92076141152987,65.75,31.730190352882467
2025-12-18 09:30:00,274.3,129.15520165117533,68.575,32.28880041279383
2025-12-18 09:45:00,284.4,130.84740905066528,71.1,32.71185226266632
2025-12-18 10:00:00,280.7,119.45797309370829,70.175,29.864493273427072
2025-12-18 10:15:00,243.2,75.0416332584067,60.8,18.760408314601676
2025-12-18 10:30:00,221.8,47.54714359230755,55.45,11.886785898076887
2025-12-18 10:45:00,245.3,65.81712686437615,61.325,16.454281716094037
2025-12-18 11:00:00,266.7,82.88793057093116,66.675,20.72198264273279
2025-12-18 11:15:00,272.3,85.08949360151132,68.075,21.27237340037783
2025-12-18 11:30:00,285.6,95.94522994326545,71.4,23.98630748581636
2025-12-18 11:45:00,263.5,72.37193403206098,65.875,18.092983508015244
2025-12-18 12:00:00,230.8,39.179711006282645,57.7,9.794927751570661
2025-12-18 12:15:00,243.4,52.27193403206098,60.85,13.067983508015246
2025-12-18 12:30:00,280.7,91.04522994326538,70.175,22.761307485816346
2025-12-18 12:45:00,299.5,112.28949360151131,74.875,28.072373400377828
2025-12-18 13:00:00,285.0,101.18793057093117,71.25,25.296982642732793
2025-12-18 13:15:00,280.8,101.31712686437612,70.2,25.32928171609403
2025-12-18 13:30:00,256.5,82.24714359230754,64.125,20.561785898076884
2025-12-18 13:45:00,214.1,45.94163325840671,53.525,11.485408314601678
2025-12-18 14:00:00,199.6,38.35797309370827,49.9,9.589493273427067
2025-12-18 14:15:00,193.5,39.94740905066527,48.375,9.986852262666318
2025-12-18 14:30:00,193.5,48.35520165117532,48.375,12.08880041279383
2025-12-18 14:45:00,218.3,82.22076141152988,54.575,20.55519035288247
2025-12-18 15:00:00,238.5,112.07775640410088,59.625,28.01943910102522
2025-12-18 15:15:00,234.8,118.55416653384037,58.7,29.638541633460093
2025-12-18 15:30:00,244.2,138.57224627243812,61.05,34.64306156810953
2025-12-18 15:45:00,223.3,128.64833606224653,55.825,32.16208401556163
2025-12-18 16:00:00,238.8,155.39242473877664,59.7,38.84810618469416
2025-12-18 16:15:00,256.7,184.70729498843144,64.175,46.17682374710786
2025-12-18 16:30:00,258.8,198.28694434743178,64.7,49.571736086857946
2025-12-18 16:45:00,258.0,208.91367401920124,64.5,52.22841850480031
2025-12-18 17:00:00,259.7,221.85252005722498,64.925,55.463130014306245
2025-12-18 17:15:00,259.3,232.33972228521822,64.825,58.084930571304554
2025-12-18 17:30:00,246.2,229.55519570200997,61.55,57.38879892550249
2025-12-18 17:45:00,226.6,219.33626947375785,56.65,54.83406736843946
2025-12-18 18:00:00,237.6,237.6,59.4,59.4
2025-12-18 18:15:00,255.8,255.8,63.95,63.95
2025-12-18 18:30:00,260.2,260.2,65.05,65.05
2025-12-18 18:45:00,254.5,254.5,63.625,63.625
2025-12-18 19:00:00,257.8,257.8,64.45,64.45
2025-12-18 19:15:00,255.0,255.0,63.75,63.75
2025-12-18 19:30:00,249.0,249.0,62.25,62.25
2025-12-18 19:45:00,239.8,239.8,59.95,59.95
2025-12-18 20:00:00,219.4,219.4,54.85,54.85
2025-12-18 20:15:00,234.6,234.6,58.65,58.65
2025-12-18 20:30:00,235.8,235.8,58.95,58.95
2025-12-18 20:45:00,237.7,237.7,59.425,59.425
2025-12-18 21:00:00,231.8,231.8,57.95,57.95
2025-12-18 21:15:00,215.0,215.0,53.75,53.75
2025-12-18 21:30:00,187.9,187.9,46.975,46.975
2025-12-18 21:45:00,187.3,187.3,46.825,46.825
2025-12-18 22:00:00,157.0,157.0,39.25,39.25
2025-12-18 22:15:00,152.2,152.2,38.05,38.05
2025-12-18 22:30:00,153.3,153.3,38.325,38.325
2025-12-18 22:45:00,158.0,158.0,39.5,39.5
2025-12-18 23:00:00,157.8,157.8,39.45,39.45
2025-12-18 23:15:00,154.1,154.1,38.525,38.525
2025-12-18 23:30:00,151.3,151.3,37.825,37.825
2025-12-18 23:45:00,150.8,150.8,37.7,37.7
2025-12-19 00:00:00,160.9,160.9,40.225,40.225
2025-12-19 00:15:00,175.3,175.3,43.825,43.825
2025-12-19 00:30:00,169.3,169.3,42.325,42.325
2025-12-19 00:45:00,165.0,165.0,41.25,41.25
2025-12-19 01:00:00,164.7,164.7,41.175,41.175
2025-12-19 01:15:00,156.8,156.8,39.2,39.2
2025-12-19 01:30:00,162.4,162.4,40.6,40.6
2025-12-19 01:45:00,167.6,167.6,41.9,41.9
2025-12-19 02:00:00,160.4,160.4,40.1,40.1
2025-12-19 02:15:00,164.2,164.2,41.05,41.05
2025-12-19 02:30:00,178.4,178.4,44.6,44.6
2025-12-19 02:45:00,173.8,173.8,43.45,43.45
2025-12-19 03:00:00,154.1,154.1,38.525,38.525
2025-12-19 03:15:00,153.0,153.0,38.25,38.25
2025-12-19 03:30:00,153.5,153.5,38.375,38.375
2025-12-19 03:45:00,150.8,150.8,37.7,37.7
2025-12-19 04:00:00,151.9,151.9,37.975,37.975
2025-12-19 04:15:00,153.9,153.9,38.475,38.475
2025-12-19 04:30:00,156.4,156.4,39.1,39.1
2025-12-19 04:45:00,146.4,146.4,36.6,36.6
2025-12-19 05:00:00,168.2,168.2,42.05,42.05
2025-12-19 05:15:00,175.3,175.3,43.825,43.825
2025-12-19 05:30:00,183.0,183.0,45.75,45.75
2025-12-19 05:45:00,203.8,203.8,50.95,50.95
2025-12-19 06:00:00,238.1,238.1,59.525,59.525
2025-12-19 06:15:00,277.8,270.5371915771673,69.45,67.63429789429182
2025-12-19 06:30:00,261.0,244.3573086976307,65.25,61.08932717440768
2025-12-19 06:45:00,260.9,233.9431447915887,65.225,58.48578619789718
2025-12-19 07:00:00,285.3,247.45732465317843,71.325,61.86433116329461
2025-12-19 07:15:00,299.1,250.01990534460342,74.775,62.504976336150854
2025-12-19 07:30:00,315.0,254.49462625340692,78.75,63.62365656335173
2025-12-19 07:45:00,310.7,238.71643419293582,77.675,59.679108548233955
2025-12-19 08:00:00,305.0,221.60301301834477,76.25,55.40075325458619
2025-12-19 08:15:00,307.2,212.5603517367967,76.8,53.14008793419917
2025-12-19 08:30:00,303.4,197.78565532051465,75.85,49.44641383012866
2025-12-19 08:45:00,290.1,173.8689235074068,72.525,43.4672308768517
2025-12-19 09:00:00,252.8,126.39380523485313,63.2,31.598451308713283
2025-12-19 09:15:00,241.6,105.5380361616599,60.4,26.384509040414976
2025-12-19 09:30:00,275.5,130.3736272401936,68.875,32.5934068100484
2025-12-19 09:45:00,290.3,136.76690197749227,72.575,34.19172549437307
2025-12-19 10:00:00,284.5,123.27844216565612,71.125,30.81961054141403
2025-12-19 10:15:00,274.7,106.56298033381563,68.675,26.640745083453908
2025-12-19 10:30:00,277.5,103.26926434037398,69.375,25.817316085093495
2025-12-19 10:45:00,271.4,91.93991154349544,67.85,22.98497788587386
2025-12-19 11:00:00,281.9,98.11126482532003,70.475,24.52781620633001
2025-12-19 11:15:00,276.7,89.51325927475654,69.175,22.378314818689134
2025-12-19 11:30:00,270.8,81.16930590663563,67.7,20.292326476658907
2025-12-19 11:45:00,258.3,67.19619702483408,64.575,16.79904925620852
2025-12-19 12:00:00,220.2,28.604036484926922,55.05,7.151009121231731
2025-12-19 12:15:00,209.5,18.396197024834066,52.375,4.599049256208517
2025-12-19 12:30:00,230.5,40.86930590663562,57.625,10.217326476658904
2025-12-19 12:45:00,252.1,64.91325927475654,63.025,16.228314818689135
2025-12-19 13:00:00,243.4,59.61126482532006,60.85,14.902816206330016
2025-12-19 13:15:00,242.9,63.43991154349544,60.725,15.85997788587386
2025-12-19 13:30:00,243.6,69.36926434037397,60.9,17.342316085093493
2025-12-19 13:45:00,206.0,37.86298033381564,51.5,9.46574508345391
2025-12-19 14:00:00,189.0,27.778442165656088,47.25,6.944610541414022
2025-12-19 14:15:00,203.3,49.76690197749218,50.825,12.441725494373046
2025-12-19 14:30:00,214.7,69.57362724019359,53.675,17.393406810048397
2025-12-19 14:45:00,220.9,84.83803616165989,55.225,21.20950904041497
2025-12-19 15:00:00,226.2,99.79380523485311,56.55,24.948451308713278
2025-12-19 15:15:00,236.9,120.66892350740677,59.225,30.167230876851693
2025-12-19 15:30:00,248.0,142.38565532051462,62.0,35.596413830128654
2025-12-19 15:45:00,210.2,115.56035173679669,52.55,28.890087934199173
2025-12-19 16:00:00,233.9,150.50301301834475,58.475,37.625753254586186
2025-12-19 16:15:00,270.6,198.61643419293586,67.65,49.654108548233964
2025-12-19 16:30:00,264.6,204.09462625340694,66.15,51.023656563351736
2025-12-19 16:45:00,225.2,176.11990534460335,56.3,44.02997633615084
2025-12-19 17:00:00,239.6,201.7573246531784,59.9,50.4393311632946
2025-12-19 17:15:00,260.4,233.44314479158865,65.1,58.36078619789716
2025-12-19 17:30:00,259.0,242.3573086976307,64.75,60.58932717440768
2025-12-19 17:45:00,241.8,234.5371915771673,60.45,58.63429789429183
2025-12-19 18:00:00,229.5,229.5,57.375,57.375
2025-12-19 18:15:00,261.2,261.2,65.3,65.3
2025-12-19 18:30:00,254.9,254.9,63.725,63.725
2025-12-19 18:45:00,231.9,231.9,57.975,57.975
2025-12-19 19:00:00,199.9,199.9,49.975,49.975
2025-12-19 19:15:00,222.9,222.9,55.725,55.725
2025-12-19 19:30:00,212.1,212.1,53.025,53.025
2025-12-19 19:45:00,219.5,219.5,54.875,54.875
2025-12-19 20:00:00,206.5,206.5,51.625,51.625
2025-12-19 20:15:00,200.8,200.8,50.2,50.2
2025-12-19 20:30:00,169.4,169.4,42.35,42.35
2025-12-19 20:45:00,160.1,160.1,40.025,40.025
2025-12-19 21:00:00,158.3,158.3,39.575,39.575
2025-12-19 21:15:00,170.7,170.7,42.675,42.675
2025-12-19 21:30:00,171.2,171.2,42.8,42.8
2025-12-19 21:45:00,164.3,164.3,41.075,41.075
2025-12-19 22:00:00,148.9,148.9,37.225,37.225
2025-12-19 22:15:00,151.4,151.4,37.85,37.85
2025-12-19 22:30:00,145.3,145.3,36.325,36.325
2025-12-19 22:45:00,146.3,146.3,36.575,36.575
2025-12-19 23:00:00,154.9,154.9,38.725,38.725
2025-12-19 23:15:00,158.6,158.6,39.65,39.65
2025-12-19 23:30:00,159.2,159.2,39.8,39.8
2025-12-19 23:45:00,151.0,151.0,37.75,37.75
2025-12-20 00:00:00,148.6,148.6,37.15,37.15
2025-12-20 00:15:00,141.2,141.2,35.3,35.3
2025-12-20 00:30:00,140.7,140.7,35.175,35.175
2025-12-20 00:45:00,146.4,146.4,36.6,36.6
2025-12-20 01:00:00,152.0,152.0,38.0,38.0
2025-12-20 01:15:00,153.0,153.0,38.25,38.25
2025-12-20 01:30:00,154.5,154.5,38.625,38.625
2025-12-20 01:45:00,154.9,154.9,38.725,38.725
2025-12-20 02:00:00,163.2,163.2,40.8,40.8
2025-12-20 02:15:00,158.7,158.7,39.675,39.675
2025-12-20 02:30:00,156.9,156.9,39.225,39.225
2025-12-20 02:45:00,155.4,155.4,38.85,38.85
2025-12-20 03:00:00,157.1,157.1,39.275,39.275
2025-12-20 03:15:00,157.3,157.3,39.325,39.325
2025-12-20 03:30:00,151.9,151.9,37.975,37.975
2025-12-20 03:45:00,137.1,137.1,34.275,34.275
2025-12-20 04:00:00,137.4,137.4,34.35,34.35
2025-12-20 04:15:00,134.1,134.1,33.525,33.525
2025-12-20 04:30:00,135.8,135.8,33.95,33.95
2025-12-20 04:45:00,140.0,140.0,35.0,35.0
2025-12-20 05:00:00,137.3,137.3,34.325,34.325
2025-12-20 05:15:00,134.6,134.6,33.65,33.65
2025-12-20 05:30:00,133.7,133.7,33.425,33.425
2025-12-20 05:45:00,132.2,132.2,33.05,33.05
2025-12-20 06:00:00,49.4,49.4,12.35,12.35
2025-12-20 06:15:00,48.5,41.237652697191905,12.125,10.309413174297976
2025-12-20 06:30:00,48.2,31.558365351995842,12.05,7.889591337998961
2025-12-20 06:45:00,45.1,18.14485629835218,11.275,4.536214074588045
2025-12-20 07:00:00,49.0,11.15972730713424,12.25,2.78993182678356
2025-12-20 07:15:00,48.3,0.0,12.075,0.0
2025-12-20 07:30:00,47.7,0.0,11.925,0.0
2025-12-20 07:45:00,47.7,0.0,11.925,0.0
2025-12-20 08:00:00,48.1,0.0,12.025,0.0
2025-12-20 08:15:00,47.6,0.0,11.9,0.0
2025-12-20 08:30:00,47.5,0.0,11.875,0.0
2025-12-20 08:45:00,48.0,0.0,12.0,0.0
2025-12-20 09:00:00,47.8,0.0,11.95,0.0
2025-12-20 09:15:00,48.3,0.0,12.075,0.0
2025-12-20 09:30:00,47.5,0.0,11.875,0.0
2025-12-20 09:45:00,48.0,0.0,12.0,0.0
2025-12-20 10:00:00,48.4,0.0,12.1,0.0
2025-12-20 10:15:00,48.3,0.0,12.075,0.0
2025-12-20 10:30:00,47.4,0.0,11.85,0.0
2025-12-20 10:45:00,47.5,0.0,11.875,0.0
2025-12-20 11:00:00,44.2,0.0,11.05,0.0
2025-12-20 11:15:00,43.2,0.0,10.8,0.0
2025-12-20 11:30:00,43.4,0.0,10.85,0.0
2025-12-20 11:45:00,42.4,0.0,10.6,0.0
2025-12-20 12:00:00,40.0,0.0,10.0,0.0
2025-12-20 12:15:00,40.6,0.0,10.15,0.0
2025-12-20 12:30:00,40.7,0.0,10.175,0.0
2025-12-20 12:45:00,41.4,0.0,10.35,0.0
2025-12-20 13:00:00,37.4,0.0,9.35,0.0
2025-12-20 13:15:00,37.6,0.0,9.4,0.0
2025-12-20 13:30:00,37.0,0.0,9.25,0.0
2025-12-20 13:45:00,36.4,0.0,9.1,0.0
2025-12-20 14:00:00,38.0,0.0,9.5,0.0
2025-12-20 14:15:00,36.6,0.0,9.15,0.0
2025-12-20 14:30:00,37.3,0.0,9.325,0.0
2025-12-20 14:45:00,36.8,0.0,9.2,0.0
2025-12-20 15:00:00,36.7,0.0,9.175,0.0
2025-12-20 15:15:00,36.1,0.0,9.025,0.0
2025-12-20 15:30:00,37.0,0.0,9.25,0.0
2025-12-20 15:45:00,36.9,0.0,9.225,0.0
2025-12-20 16:00:00,36.7,0.0,9.175,0.0
2025-12-20 16:15:00,37.3,0.0,9.325,0.0
2025-12-20 16:30:00,38.0,0.0,9.5,0.0
2025-12-20 16:45:00,36.4,0.0,9.1,0.0
2025-12-20 17:00:00,34.7,0.0,8.675,0.0
2025-12-20 17:15:00,35.1,4.479670964093664,8.775,1.119917741023416
2025-12-20 17:30:00,38.5,12.022100943597712,9.625,3.005525235899428
2025-12-20 17:45:00,38.5,17.180708983455546,9.625,4.295177245863886
2025-12-20 18:00:00,37.2,20.46,9.3,5.115
2025-12-20 18:15:00,34.9,19.195,8.725,4.79875
2025-12-20 18:30:00,34.2,18.810000000000002,8.55,4.702500000000001
2025-12-20 18:45:00,37.9,20.845,9.475,5.21125
2025-12-20 19:00:00,39.0,21.45,9.75,5.3625
2025-12-20 19:15:00,36.2,19.91,9.05,4.9775
2025-12-20 19:30:00,35.7,19.635,8.925,4.90875
2025-12-20 19:45:00,23.5,12.924999999999999,5.875,3.2312499999999997
2025-12-20 20:00:00,25.1,25.1,6.275,6.275
2025-12-20 20:15:00,28.4,28.4,7.1,7.1
2025-12-20 20:30:00,32.1,32.1,8.025,8.025
2025-12-20 20:45:00,29.6,29.6,7.4,7.4
2025-12-20 21:00:00,24.1,24.1,6.025,6.025
2025-12-20 21:15:00,39.2,39.2,9.8,9.8
2025-12-20 21:30:00,41.0,41.0,10.25,10.25
2025-12-20 21:45:00,40.7,40.7,10.175,10.175
2025-12-20 22:00:00,41.6,41.6,10.4,10.4
2025-12-20 22:15:00,40.8,40.8,10.2,10.2
2025-12-20 22:30:00,41.0,41.0,10.25,10.25
2025-12-20 22:45:00,40.6,40.6,10.15,10.15
2025-12-20 23:00:00,47.9,47.9,11.975,11.975
2025-12-20 23:15:00,48.9,48.9,12.225,12.225
2025-12-20 23:30:00,48.9,48.9,12.225,12.225
2025-12-20 23:45:00,35.1,35.1,8.775,8.775
2025-12-21 00:00:00,38.6,38.6,9.65,9.65
2025-12-21 00:15:00,41.4,41.4,10.35,10.35
2025-12-21 00:30:00,39.9,39.9,9.975,9.975
2025-12-21 00:45:00,41.5,41.5,10.375,10.375
2025-12-21 01:00:00,41.2,41.2,10.3,10.3
2025-12-21 01:15:00,41.2,41.2,10.3,10.3
2025-12-21 01:30:00,41.1,41.1,10.275,10.275
2025-12-21 01:45:00,41.5,41.5,10.375,10.375
2025-12-21 02:00:00,41.1,41.1,10.275,10.275
2025-12-21 02:15:00,40.0,40.0,10.0,10.0
2025-12-21 02:30:00,40.0,40.0,10.0,10.0
2025-12-21 02:45:00,40.8,40.8,10.2,10.2
2025-12-21 03:00:00,40.1,40.1,10.025,10.025
2025-12-21 03:15:00,40.5,40.5,10.125,10.125
2025-12-21 03:30:00,40.1,40.1,10.025,10.025
2025-12-21 03:45:00,40.4,40.4,10.1,10.1
2025-12-21 04:00:00,40.1,40.1,10.025,10.025
2025-12-21 04:15:00,42.1,42.1,10.525,10.525
2025-12-21 04:30:00,41.2,41.2,10.3,10.3
2025-12-21 04:45:00,41.7,41.7,10.425,10.425
2025-12-21 05:00:00,41.5,41.5,10.375,10.375
2025-12-21 05:15:00,41.7,41.7,10.425,10.425
2025-12-21 05:30:00,41.4,41.4,10.35,10.35
2025-12-21 05:45:00,40.9,40.9,10.225,10.225
2025-12-21 06:00:00,41.4,41.4,10.35,10.35
2025-12-21 06:15:00,41.6,34.337652697191906,10.4,8.584413174297977
2025-12-21 06:30:00,40.7,24.058365351995842,10.175,6.014591337998961
2025-12-21 06:45:00,41.0,14.04485629835218,10.25,3.511214074588045
2025-12-21 07:00:00,40.5,2.65972730713424,10.125,0.66493182678356
2025-12-21 07:15:00,40.7,0.0,10.175,0.0
2025-12-21 07:30:00,40.0,0.0,10.0,0.0
2025-12-21 07:45:00,41.1,0.0,10.275,0.0
2025-12-21 08:00:00,40.3,0.0,10.075,0.0
2025-12-21 08:15:00,41.1,0.0,10.275,0.0
2025-12-21 08:30:00,40.3,0.0,10.075,0.0
2025-12-21 08:45:00,40.8,0.0,10.2,0.0
2025-12-21 09:00:00,40.7,0.0,10.175,0.0
2025-12-21 09:15:00,40.5,0.0,10.125,0.0
2025-12-21 09:30:00,40.4,0.0,10.1,0.0
2025-12-21 09:45:00,39.7,0.0,9.925,0.0
2025-12-21 10:00:00,40.2,0.0,10.05,0.0
2025-12-21 10:15:00,40.4,0.0,10.1,0.0
2025-12-21 10:30:00,39.8,0.0,9.95,0.0
2025-12-21 10:45:00,40.5,0.0,10.125,0.0
2025-12-21 11:00:00,40.2,0.0,10.05,0.0
2025-12-21 11:15:00,40.1,0.0,10.025,0.0
2025-12-21 11:30:00,39.9,0.0,9.975,0.0
2025-12-21 11:45:00,40.1,0.0,10.025,0.0
2025-12-21 12:00:00,38.5,0.0,9.625,0.0
2025-12-21 12:15:00,39.0,0.0,9.75,0.0
2025-12-21 12:30:00,39.0,0.0,9.75,0.0
2025-12-21 12:45:00,39.0,0.0,9.75,0.0
2025-12-21 13:00:00,39.0,0.0,9.75,0.0
2025-12-21 13:15:00,39.3,0.0,9.825,0.0
2025-12-21 13:30:00,37.8,0.0,9.45,0.0
2025-12-21 13:45:00,39.0,0.0,9.75,0.0
2025-12-21 14:00:00,39.0,0.0,9.75,0.0
2025-12-21 14:15:00,39.1,0.0,9.775,0.0
2025-12-21 14:30:00,38.0,0.0,9.5,0.0
2025-12-21 14:45:00,38.3,0.0,9.575,0.0
2025-12-21 15:00:00,38.3,0.0,9.575,0.0
2025-12-21 15:15:00,39.3,0.0,9.825,0.0
2025-12-21 15:30:00,38.9,0.0,9.725,0.0
